id,state_history
10,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 20, 'finish_time': 46.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 46.0, 'finish_time': 66.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 66, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 211.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 211.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231, 'finish_time': 232.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 232.0, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 252, 'finish_time': 257.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 257, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
11,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 20, 'finish_time': 46.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 46.0, 'finish_time': 66.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 66, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 211.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 211.0, 'finish_time': 231.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 231, 'finish_time': 232.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 232.0, 'finish_time': 252.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 252, 'finish_time': 257.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 257, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
12,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 20, 'finish_time': 46.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 46.0, 'finish_time': 66.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 66, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 211.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 211.0, 'finish_time': 232.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 232.0, 'finish_time': 237.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 237.0, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
13,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 20, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 20, 'finish_time': 46.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 46.0, 'finish_time': 66.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 66, 'finish_time': 112.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 112.0, 'finish_time': 115.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 115.0, 'finish_time': 116.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 116.0, 'finish_time': 122.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 122, 'finish_time': 165.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 165.0, 'finish_time': 186.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 186.0, 'finish_time': 191.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 191.0, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
14,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
15,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
16,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
17,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
18,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
19,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
20,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
21,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
22,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
23,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
24,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
25,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
26,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
27,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
28,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
29,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
30,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 21, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 21, 'finish_time': 26, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 26, 'finish_time': 786.0, 'dvfs_mode': 'base'}]"
