dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,1564.0,1663.0,30,-4,
base,active,,1568.0,1578.0,31,-1,
base,active,,1568.0,1663.0,17 18 19 20 21 22 23,54,False
base,active,,1578.0,1667.0,5 6 7 8 9 24 25 26 31,55,False
base,active,,1594.0,1599.0,10 11 12 13 14 15 16,-1,
base,switching_on,,1594.0,1599.0,27,-3,
base,active,,1599.0,1728.0,10 11 12 13 14 15 16 27,56,False
base,active,,1663.0,1668.0,17 18 19 20 21 22 23,-1,
base,switching_on,,1663.0,1668.0,30,-3,
base,active,,1667.0,1680.0,26 31,-1,
base,active,,1667.0,1765.0,5 6 7 8 9 24 25,58,False
base,active,,1668.0,1785.0,17 18 19 20 21 22 23 30,57,False
base,switching_off,,1680.0,1685.0,31,-2,
base,active,,1680.0,1693.0,29,-1,
base,active,,1680.0,1799.0,0 1 2 3 4 26 28,59,False
base,sleeping,,1685.0,2242.0,31,-4,
base,switching_off,,1693.0,1698.0,29,-2,
base,sleeping,,1698.0,1765.0,29,-4,
base,active,,1728.0,1827.0,10 11 12 13 14 15 16 27,60,False
base,active,,1765.0,1770.0,5 6 7 8 9 24 25,-1,
base,switching_on,,1765.0,1770.0,29,-3,
base,active,,1770.0,1928.0,5 6 7 8 9 24 25 29,61,False
base,active,,1785.0,1884.0,17 18 19 20 21 22 23 30,62,False
base,active,,1799.0,1927.0,0 1 2 3 4 26 28,63,False
base,active,,1827.0,1840.0,27,-1,
base,active,,1827.0,1930.0,10 11 12 13 14 15 16,64,False
base,switching_off,,1840.0,1845.0,27,-2,
base,sleeping,,1845.0,1927.0,27,-4,
base,active,,1884.0,1897.0,23 30,-1,
base,active,,1884.0,1987.0,17 18 19 20 21 22,65,False
base,switching_off,,1897.0,1902.0,23 30,-2,
base,sleeping,,1902.0,1927.0,23,-4,
base,sleeping,,1902.0,1987.0,30,-4,
base,active,,1927.0,1932.0,0 1 2 3 4 26 28,-1,
base,switching_on,,1927.0,1932.0,23 27,-3,
base,active,,1928.0,1930.0,29,-1,
base,active,,1928.0,1997.0,5 6 7 8 9 24 25,67,False
base,active,,1930.0,2052.0,10 11 12 13 14 15 16 29,68,False
base,active,,1932.0,2025.0,0 1 2 3 4 23 26 27 28,66,False
base,active,,1987.0,1992.0,17 18 19 20 21 22,-1,
base,switching_on,,1987.0,1992.0,30,-3,
base,active,,1992.0,2134.0,17 18 19 20 21 22 30,69,False
base,active,,1997.0,2116.0,5 6 7 8 9 24 25,70,False
base,active,,2025.0,2038.0,28,-1,
base,active,,2025.0,2155.0,0 1 2 3 4 23 26 27,71,False
base,switching_off,,2038.0,2043.0,28,-2,
base,sleeping,,2043.0,2134.0,28,-4,
base,active,,2052.0,2065.0,29,-1,
base,active,,2052.0,2173.0,10 11 12 13 14 15 16,72,False
base,switching_off,,2065.0,2070.0,29,-2,
base,sleeping,,2070.0,2134.0,29,-4,
base,active,,2116.0,2220.0,5 6 7 8 9 24 25,73,False
base,active,,2134.0,2139.0,17 18 19 20 21 22 30,-1,
base,switching_on,,2134.0,2139.0,28 29,-3,
base,active,,2139.0,2242.0,17 18 19 20 21 22 28 29 30,74,False
base,active,,2155.0,2268.0,0 1 2 3 4 23 26 27,75,False
base,active,,2173.0,2312.0,10 11 12 13 14 15 16,76,False
base,active,,2220.0,2233.0,5 6 7 8 9 24 25,-1,
base,switching_off,,2233.0,2238.0,5 6 7 8 9 24 25,-2,
base,sleeping,,2238.0,2242.0,5 6 7 8 9 24 25,-4,
base,active,,2242.0,2247.0,17 18 19 20 21 22 28 29 30,-1,
base,switching_on,,2242.0,2247.0,5 6 7 8 9 24 25 31,-3,
base,active,,2247.0,2318.0,6 7 8 9 24 25 31,78,False
base,active,,2247.0,2373.0,5 17 18 19 20 21 22 28 29 30,77,False
base,active,,2268.0,2281.0,27,-1,
base,active,,2268.0,2410.0,0 1 2 3 4 23 26,79,False
base,switching_off,,2281.0,2286.0,27,-2,
base,sleeping,,2286.0,2318.0,27,-4,
base,active,,2312.0,2318.0,10 11 12 13 14,-1,
base,active,,2312.0,2323.0,15 16,-1,
base,active,,2318.0,2323.0,24 25 31,-1,
base,switching_on,,2318.0,2323.0,27,-3,
base,active,,2318.0,2438.0,6 7 8 9 10 11 12 13 14,80,False
base,active,,2323.0,2454.0,15 16 24 25 27 31,81,False
base,active,,2373.0,2386.0,29 30,-1,
base,active,,2373.0,2528.0,5 17 18 19 20 21 22 28,82,False
base,switching_off,,2386.0,2391.0,29 30,-2,
base,sleeping,,2391.0,2410.0,29,-4,
base,sleeping,,2391.0,2519.0,30,-4,
base,active,,2410.0,2415.0,0 1 2 3 4 23 26,-1,
base,switching_on,,2410.0,2415.0,29,-3,
base,active,,2415.0,2519.0,0 1 2 3 4 23 26 29,83,False
base,active,,2438.0,2451.0,14,-1,
base,active,,2438.0,2536.0,6 7 8 9 10 11 12 13,84,False
base,switching_off,,2451.0,2456.0,14,-2,
base,active,,2454.0,2467.0,15 16 24 25 27 31,-1,
base,sleeping,,2456.0,2519.0,14,-4,
base,switching_off,,2467.0,2472.0,15 16 24 25 27 31,-2,
base,sleeping,,2472.0,2519.0,15 16 24 25 27 31,-4,
base,active,,2519.0,2524.0,0 1 2 3 4 23 26 29,-1,
base,switching_on,,2519.0,2524.0,14 15 16 24 25 27 30 31,-3,
base,active,,2524.0,2626.0,0 1 2 3 4 14 15 23 26 29,85,False
base,active,,2524.0,2634.0,16 24 25 27 30 31,86,False
base,active,,2528.0,2541.0,28,-1,
base,active,,2528.0,2616.0,5 17 18 19 20 21 22,87,False
base,active,,2536.0,2549.0,12 13,-1,
base,active,,2536.0,2662.0,6 7 8 9 10 11,88,False
base,switching_off,,2541.0,2546.0,28,-2,
base,sleeping,,2546.0,2782.0,28,-4,
base,switching_off,,2549.0,2554.0,12 13,-2,
base,sleeping,,2554.0,2616.0,12,-4,
base,sleeping,,2554.0,2662.0,13,-4,
base,active,,2616.0,2621.0,5 17 18 19 20 21 22,-1,
base,switching_on,,2616.0,2621.0,12,-3,
base,active,,2621.0,2734.0,5 12 17 18 19 20 21 22,89,False
base,active,,2626.0,2639.0,29,-1,
base,active,,2626.0,2753.0,0 1 2 3 4 14 15 23 26,90,False
base,active,,2634.0,2647.0,16 24 25 27 30 31,-1,
base,switching_off,,2639.0,2644.0,29,-2,
base,sleeping,,2644.0,2782.0,29,-4,
base,switching_off,,2647.0,2652.0,16 24 25 27 30 31,-2,
base,sleeping,,2652.0,2662.0,16 24 25,-4,
base,sleeping,,2652.0,2734.0,27,-4,
base,sleeping,,2652.0,2782.0,30 31,-4,
base,active,,2662.0,2667.0,6 7 8 9 10 11,-1,
base,switching_on,,2662.0,2667.0,13 16 24 25,-3,
base,active,,2667.0,2782.0,6 7 8 9 10 11 13 16 24 25,91,False
base,active,,2734.0,2739.0,5 12 17 18 19 20 21 22,-1,
base,switching_on,,2734.0,2739.0,27,-3,
base,active,,2739.0,2873.0,5 12 17 18 19 20 21 22 27,92,False
base,active,,2753.0,2766.0,23 26,-1,
base,active,,2753.0,2863.0,0 1 2 3 4 14 15,93,False
base,switching_off,,2766.0,2771.0,23 26,-2,
base,sleeping,,2771.0,2782.0,23 26,-4,
base,active,,2782.0,2787.0,25,-1,
base,switching_on,,2782.0,2787.0,23 26 28 29 30 31,-3,
base,active,,2782.0,2896.0,6 7 8 9 10 11 13 16 24,94,False
base,active,,2787.0,2891.0,23 25 26 28 29 30 31,95,False
base,active,,2863.0,2873.0,0 1 2 3 4 14 15,-1,
base,active,,2873.0,2886.0,18 19 20 21 22 27,-1,
base,active,,2873.0,2956.0,0 1 2 3 4 5 12 14 15 17,96,False
base,switching_off,,2886.0,2891.0,18 19 20 21 22 27,-2,
base,sleeping,,2891.0,2956.0,18 19 20 21 22 27,-4,
base,active,,2891.0,3014.0,23 25 26 28 29 30 31,97,False
base,active,,2896.0,3020.0,6 7 8 9 10 11 13 16 24,98,False
base,active,,2956.0,2961.0,15 17,-1,
base,switching_on,,2956.0,2961.0,18 19 20 21 22 27,-3,
base,active,,2956.0,3080.0,0 1 2 3 4 5 12 14,99,False
base,active,,2961.0,3059.0,15 17 18 19 20 21 22 27,100,False
base,active,,3014.0,3027.0,23 25 26 28 29 30 31,-1,
base,active,,3020.0,3033.0,6 7 8 9 10 11 13 16 24,-1,
base,switching_off,,3027.0,3032.0,23 25 26 28 29 30 31,-2,
base,sleeping,,3032.0,3080.0,23 25 26 28 29 30 31,-4,
base,switching_off,,3033.0,3038.0,6 7 8 9 10 11 13 16 24,-2,
base,sleeping,,3038.0,3080.0,6 7 8 9 10 11 13 16 24,-4,
base,active,,3059.0,3072.0,15 17 18 19 20 21 22 27,-1,
base,switching_off,,3072.0,3077.0,15 17 18 19 20 21 22 27,-2,
base,sleeping,,3077.0,3080.0,15 17 18 19 20 21 22 27,-4,
