dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2426.0,2800.0,20,-1.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,6600.0,17 18 19,-1.0,
base,active,,2938.0,6600.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,6600.0,0,-1.0,
base,sleeping,,3900.0,4150.0,120 121,-4.0,
base,sleeping,,3900.0,4297.0,122 123 124 125,-4.0,
base,sleeping,,3900.0,6193.0,126,-4.0,
base,switching_on,,3900.0,6600.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,sleeping,,3900.0,7007.0,127,-4.0,
base,switching_on,,4150.0,6850.0,120 121,-3.0,
base,switching_on,,4297.0,6997.0,122 123 124 125,-3.0,
base,active,3239.0,5104.0,5812.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34078.0,False
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,active,5175.0,5193.0,5271.0,36 37 38 39 40 41 42 43,34104.0,False
base,active,,5193.0,5812.0,44 45 46 47 48 49,-1.0,
base,active,,5193.0,6608.0,66 67,-1.0,
base,active,,5271.0,5274.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5274.0,5274.0,5350.0,36 37 38 39 40 41 42 43,34105.0,False
base,active,,5350.0,5450.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5450.0,5450.0,5519.0,36 37 38 39 40 41 42 43,34106.0,False
base,active,,5519.0,5587.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5587.0,5587.0,5629.0,36 37 38 39 40 41 42 43,34109.0,False
base,active,,5629.0,5731.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5731.0,5731.0,5818.0,36 37 38 39 40 41 42 43,34111.0,False
base,active,,5812.0,6608.0,60 61 62 63 64 65,-1.0,
base,active,4161.0,5812.0,6688.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34089.0,False
base,active,,5818.0,6608.0,39 40 41 42 43,-1.0,
base,active,,5818.0,8893.0,36 37 38,-1.0,
base,switching_on,,6193.0,8893.0,126,-3.0,
base,active,,6233.0,6608.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,active,3252.0,6600.0,6608.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,2889.0,6600.0,6879.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34074.0,False
base,active,2846.0,6600.0,8867.0,0 17 18 19 68 69 70 71,34073.0,False
base,active,5044.0,6608.0,6834.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 60 61 62 63 64 65 66 67 104 105 106,34101.0,False
base,active,,6608.0,6928.0,107 108 109 110 111 112 113 114,-1.0,
base,active,,6608.0,9707.0,115 116 117 118 119,-1.0,
base,active,5114.0,6688.0,10225.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34103.0,False
base,active,5815.0,6834.0,7060.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 60 61 62 63 64 65 66 67 104 105 106,34112.0,False
base,active,4150.0,6850.0,6875.0,120 121,34088.0,False
base,active,,6875.0,9707.0,120 121,-1.0,
base,active,6675.0,6879.0,6995.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34121.0,False
base,active,6928.0,6928.0,7014.0,107 108 109 110 111 112 113 114,34123.0,False
base,active,6935.0,6995.0,7277.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34124.0,False
base,active,4297.0,6997.0,7038.0,122 123 124 125,34092.0,False
base,switching_on,,7007.0,9707.0,127,-3.0,
base,active,,7014.0,7125.0,107 108 109 110 111 112 113 114,-1.0,
base,active,,7038.0,9138.0,122 123 124 125,-1.0,
base,active,,7060.0,7067.0,20 21 22 23 24 25 26 27,-1.0,
base,active,,7060.0,7125.0,28 29 30 31 32 33 34 35 39 40 41 42 43 60 61 62 63 64 65 66 67 104 105 106,-1.0,
base,active,7067.0,7067.0,7196.0,20 21 22 23 24 25 26 27,34127.0,False
base,active,7125.0,7125.0,18132.0,28 29 30 31 32 33 34 35 39 40 41 42 43 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111 112 113 114,34128.0,False
base,active,7161.0,7196.0,7269.0,20 21 22 23 24 25 26 27,34130.0,False
base,active,7168.0,7269.0,18236.0,20 21 22 23 24 25 26 27,34131.0,False
base,active,7267.0,7277.0,7336.0,80 81 82 83 84 85 86 87,34133.0,False
base,active,7224.0,7277.0,7374.0,72 73 74 75 76 77 78 79,34132.0,False
base,active,,7277.0,9377.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,7336.0,7388.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,7374.0,7385.0,72 73 74 75 76 77 78 79,-1.0,
base,active,7385.0,7385.0,7475.0,72 73 74 75 76 77 78 79,34135.0,False
base,active,7388.0,7388.0,7404.0,80 81 82 83 84 85 86 87,34136.0,False
base,active,,7404.0,7451.0,80 81 82 83 84 85 86 87,-1.0,
base,active,7451.0,7451.0,7503.0,80 81 82 83 84 85 86 87,34137.0,False
base,active,,7475.0,7556.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,7503.0,7558.0,80 81 82 83 84 85 86 87,-1.0,
base,active,7556.0,7556.0,7664.0,72 73 74 75 76 77 78 79,34138.0,False
base,active,7558.0,7558.0,7619.0,80 81 82 83 84 85 86 87,34139.0,False
base,active,,7619.0,9581.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,7664.0,7698.0,72 73 74 75 76 77 78 79,-1.0,
base,active,7698.0,7698.0,7797.0,72 73 74 75 76 77 78 79,34141.0,False
base,active,,7797.0,7822.0,72,-1.0,
base,active,,7797.0,7923.0,73 74 75,-1.0,
base,active,,7797.0,7945.0,76 77,-1.0,
base,active,,7797.0,8010.0,78,-1.0,
base,active,,7797.0,8466.0,79,-1.0,
base,active,7822.0,7822.0,7877.0,72,34144.0,False
base,active,,7877.0,7892.0,72,-1.0,
base,active,7892.0,7892.0,7917.0,72,34146.0,False
base,active,,7917.0,7923.0,72,-1.0,
base,active,7923.0,7923.0,8045.0,72 73 74 75,34148.0,False
base,active,7945.0,7945.0,8047.0,76 77,34149.0,False
base,active,8010.0,8010.0,8013.0,78,34151.0,False
base,active,,8013.0,8466.0,78,-1.0,
base,active,,8045.0,8466.0,72 73 74 75,-1.0,
base,active,,8047.0,8466.0,76 77,-1.0,
base,active,8466.0,8466.0,8549.0,72 73 74 75 76 77 78 79,34154.0,False
base,active,,8549.0,8772.0,72 73 74 75,-1.0,
base,active,,8549.0,8795.0,76 77,-1.0,
base,active,,8549.0,9581.0,78 79,-1.0,
base,active,8772.0,8772.0,8811.0,72 73 74 75,34158.0,False
base,active,8795.0,8795.0,8811.0,76 77,34159.0,False
base,active,,8811.0,8831.0,72 73 74 75,-1.0,
base,active,,8811.0,8852.0,76 77,-1.0,
base,active,8831.0,8831.0,8928.0,72 73 74 75,34160.0,False
base,active,8852.0,8852.0,8928.0,76 77,34161.0,False
base,active,,8867.0,9003.0,0 17,-1.0,
base,active,,8867.0,9047.0,18 19,-1.0,
base,active,,8867.0,9137.0,68 69 70 71,-1.0,
base,active,6193.0,8893.0,8938.0,36 37 38 126,34115.0,False
base,active,,8928.0,9137.0,72 73 74,-1.0,
base,active,,8928.0,9240.0,75 76,-1.0,
base,active,,8928.0,9581.0,77,-1.0,
base,active,,8938.0,9121.0,36 37,-1.0,
base,active,,8938.0,9137.0,38,-1.0,
base,active,,8938.0,9623.0,126,-1.0,
base,active,9003.0,9003.0,9023.0,0 17,34163.0,False
base,active,,9023.0,9047.0,0 17,-1.0,
base,active,9047.0,9047.0,9085.0,0 17 18 19,34164.0,False
base,active,,9085.0,9098.0,0 17 18 19,-1.0,
base,active,9098.0,9098.0,9144.0,0 17 18 19,34166.0,False
base,active,9121.0,9121.0,9144.0,36 37,34168.0,False
base,active,9137.0,9137.0,9182.0,38 68 69 70 71 72 73 74,34169.0,False
base,switching_off,,9138.0,10938.0,122 123 124 125,-2.0,
base,active,,9144.0,9196.0,0 17,-1.0,
base,active,,9144.0,9208.0,18 19 36 37,-1.0,
base,active,,9182.0,9233.0,38 68,-1.0,
base,active,,9182.0,9240.0,69 70 71 72 73 74,-1.0,
base,active,9196.0,9196.0,9265.0,0 17,34172.0,False
base,active,9208.0,9208.0,9581.0,18 19 36 37,34173.0,False
base,active,9233.0,9233.0,9588.0,38 68,34174.0,False
base,active,9240.0,9240.0,9327.0,69 70 71 72 73 74 75 76,34175.0,False
base,active,,9265.0,9381.0,0 17,-1.0,
base,active,,9327.0,9381.0,69 70 71 72 73 74,-1.0,
base,active,,9327.0,9581.0,75 76,-1.0,
base,switching_off,,9377.0,11177.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,active,9381.0,9381.0,9421.0,0 17 69 70 71 72 73 74,34177.0,False
base,active,,9421.0,9451.0,0 17 69 70 71 72 73 74,-1.0,
base,active,9451.0,9451.0,9530.0,0 17 69 70 71 72 73 74,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,17 69 70 71 72 73 74,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 17 69 70 71 72 73 74,34180.0,False
base,active,9572.0,9581.0,9623.0,87,34182.0,False
base,active,9569.0,9581.0,9831.0,18 19 36 37 75 76 77 78 79 80 81 82 83 84 85 86,34181.0,False
base,active,,9588.0,9623.0,38 68,-1.0,
base,active,9594.0,9623.0,9665.0,38 68 87 126,34183.0,False
base,active,9632.0,9665.0,9694.0,38 68,34185.0,False
base,active,,9665.0,14439.0,87 126,-1.0,
base,active,,9668.0,9750.0,0 17,-1.0,
base,active,,9668.0,9758.0,69,-1.0,
base,active,,9668.0,9780.0,70,-1.0,
base,active,,9668.0,9899.0,71 72 73 74,-1.0,
base,active,,9694.0,9750.0,38 68,-1.0,
base,active,7007.0,9707.0,9799.0,115 116 117 118 119 120 121 127,34125.0,False
base,active,9750.0,9750.0,9887.0,0 17 38 68,34188.0,False
base,active,9758.0,9758.0,9775.0,69,34189.0,False
base,active,,9775.0,9780.0,69,-1.0,
base,active,9780.0,9780.0,9897.0,69 70,34190.0,False
base,active,,9799.0,14439.0,115 116 117 118 119 120 121 127,-1.0,
base,active,,9831.0,9892.0,18 19 36 37,-1.0,
base,active,,9831.0,9899.0,75 76,-1.0,
base,active,,9831.0,14439.0,77 78 79 80 81 82 83 84 85 86,-1.0,
base,active,,9887.0,9892.0,0 17 38 68,-1.0,
base,active,9892.0,9892.0,9897.0,0 17 18 19 36 37 38 68,34192.0,False
base,active,,9897.0,9899.0,0 17 18 19 36 37 38 68 69 70,-1.0,
base,active,9899.0,9899.0,9995.0,0 17 18 19 36 37 38 68 69 70 71 72 73 74 75 76,34193.0,False
base,active,,9995.0,10146.0,0 17 18 19 36 37 38 68,-1.0,
base,active,,9995.0,10175.0,69,-1.0,
base,active,,9995.0,14439.0,70 71 72 73 74 75 76,-1.0,
base,active,10146.0,10146.0,10227.0,0 17 18 19 36 37 38 68,34195.0,False
base,active,10175.0,10175.0,10216.0,69,34196.0,False
base,active,,10216.0,14439.0,69,-1.0,
base,active,,10225.0,10265.0,1 2 3,-1.0,
base,active,,10225.0,10290.0,4 5,-1.0,
base,active,,10225.0,10369.0,6 7,-1.0,
base,active,,10225.0,11136.0,8 9 10 11 12 13,-1.0,
base,active,,10225.0,11327.0,14 15 16,-1.0,
base,active,,10225.0,11692.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,active,,10225.0,14439.0,59,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,11327.0,17,-1.0,
base,active,,10227.0,11536.0,18 19 36 37,-1.0,
base,active,,10227.0,11692.0,38,-1.0,
base,active,,10227.0,14439.0,68,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,sleeping,,10938.0,18865.0,122 123 124 125,-4.0,
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,sleeping,,11177.0,11739.0,88 89,-4.0,
base,sleeping,,11177.0,13009.0,90,-4.0,
base,sleeping,,11177.0,13548.0,91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,11177.0,14129.0,100 101,-4.0,
base,sleeping,,11177.0,18865.0,102 103,-4.0,
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,11536.0,14 15 16 17,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 36 37,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 16 17 18 19 36 37,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37,34222.0,False
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,34224.0,False
base,switching_on,,11739.0,14439.0,88 89,-3.0,
base,active,,11842.0,11883.0,6 7 8 9,-1.0,
base,active,,11842.0,12208.0,10 11 12 13 14 15 16 17 18 19 36 37 38 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,active,11883.0,11883.0,11938.0,6 7 8 9,34228.0,False
base,active,,11938.0,12208.0,6 7 8 9,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,34232.0,False
base,active,,12258.0,14358.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-1.0,
base,active,,12673.0,12908.0,0 1,-1.0,
base,active,,12673.0,15709.0,2 3,-1.0,
base,active,,12674.0,14392.0,4 5,-1.0,
base,active,12554.0,12908.0,12911.0,0,34239.0,False
base,active,12908.0,12908.0,12965.0,1,34243.0,False
base,active,,12911.0,13009.0,0,-1.0,
base,active,,12965.0,15709.0,1,-1.0,
base,active,12983.0,13009.0,13027.0,0,34245.0,False
base,switching_on,,13009.0,15709.0,90,-3.0,
base,active,,13027.0,16248.0,0,-1.0,
base,switching_on,,13548.0,16248.0,91 92 93 94 95 96 97 98 99,-3.0,
base,switching_on,,14129.0,16829.0,100 101,-3.0,
base,switching_off,,14358.0,16158.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 37 38 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58,-2.0,
base,active,14392.0,14392.0,14491.0,4 5,34261.0,False
base,active,11739.0,14439.0,14562.0,59 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 115 116 117 118 119 120 121 126 127,34226.0,False
base,active,,14491.0,14639.0,4 5,-1.0,
base,active,,14562.0,14639.0,59 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,-1.0,
base,active,,14562.0,15235.0,83 84 85 86 87 88 89 115 116 117 118 119 120 121 126 127,-1.0,
base,active,14639.0,14639.0,14644.0,81 82,34266.0,False
base,active,13947.0,14639.0,15852.0,4 5 59 68 69 70 71 72 73 74 75 76 77 78 79 80,34256.0,False
base,active,,14644.0,15235.0,81 82,-1.0,
base,active,14687.0,15235.0,15295.0,81 82,34267.0,False
base,active,15235.0,15235.0,16181.0,83 84 85 86 87 88 89 115 116 117 118 119 120 121 126 127,34273.0,False
base,active,15273.0,15295.0,15356.0,81 82,34274.0,False
base,active,,15356.0,15445.0,81 82,-1.0,
base,active,15445.0,15445.0,15506.0,81 82,34277.0,False
base,active,,15506.0,15920.0,81 82,-1.0,
base,active,13009.0,15709.0,16672.0,1 2 3 90,34246.0,False
base,active,15596.0,15852.0,15863.0,4 5 59 68 69 70 71 72 73 74 75 76 77 78 79 80,34282.0,False
base,active,,15863.0,15894.0,4 5,-1.0,
base,active,,15863.0,15920.0,59 68 69 70 71 72 73 74 75 76 77 78 79 80,-1.0,
base,active,15894.0,15894.0,15955.0,4 5,34287.0,False
base,active,15920.0,15920.0,15933.0,59 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82,34288.0,False
base,active,,15933.0,18033.0,82,-1.0,
base,active,,15933.0,18858.0,59 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,15955.0,15962.0,4,-1.0,
base,active,,15955.0,18858.0,5,-1.0,
base,active,15962.0,15962.0,15980.0,4,34290.0,False
base,active,,15980.0,18858.0,4,-1.0,
base,sleeping,,16158.0,17070.0,37 38 44 45 46 47 48 49 50 51 52 53 54 55 56,-4.0,
base,sleeping,,16158.0,18132.0,57,-4.0,
base,switching_on,,16158.0,18858.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 36,-3.0,
base,sleeping,,16158.0,18865.0,58,-4.0,
base,active,,16181.0,20832.0,83 84 85 86 87 88 89 115 116 117 118 119 120 121 126 127,-1.0,
base,active,13548.0,16248.0,16632.0,92 93 94 95 96 97 98 99,34250.0,False
base,active,13032.0,16248.0,17191.0,0 91,34248.0,False
base,active,,16632.0,20832.0,92 93 94 95 96 97 98 99,-1.0,
base,active,,16672.0,16684.0,1 2,-1.0,
base,active,,16672.0,19770.0,3,-1.0,
base,active,,16672.0,20832.0,90,-1.0,
base,active,16684.0,16684.0,16769.0,1 2,34297.0,False
base,active,,16769.0,16798.0,1,-1.0,
base,active,,16769.0,16985.0,2,-1.0,
base,active,16798.0,16798.0,16828.0,1,34298.0,False
base,active,,16828.0,16985.0,1,-1.0,
base,active,14129.0,16829.0,17007.0,100 101,34257.0,False
base,active,16985.0,16985.0,17160.0,1 2,34303.0,False
base,active,,17007.0,20832.0,100 101,-1.0,
base,switching_on,,17070.0,19770.0,37 38 44 45 46 47 48 49 50 51 52 53 54 55 56,-3.0,
base,active,,17160.0,17575.0,1,-1.0,
base,active,,17160.0,20832.0,2,-1.0,
base,active,,17191.0,17575.0,0,-1.0,
base,active,,17191.0,20832.0,91,-1.0,
base,active,17575.0,17575.0,17773.0,0 1,34313.0,False
base,active,,17773.0,17834.0,0 1,-1.0,
base,active,17834.0,17834.0,17893.0,0 1,34317.0,False
base,active,,17893.0,20832.0,0 1,-1.0,
base,switching_off,,18033.0,19833.0,82,-2.0,
base,active,,18132.0,20832.0,28 29 30 31 32 33 34 35 39 40 41 42 43 60 61 62 63 64 65 66 67 104 105 106 107 108 109 110 111 112 113 114,-1.0,
base,switching_on,,18132.0,20832.0,57,-3.0,
base,active,,18236.0,18742.0,20 21 22 23 24 25 26 27,-1.0,
base,active,18742.0,18742.0,18823.0,20 21 22 23 24 25 26 27,34330.0,False
base,active,,18823.0,21565.0,20 21 22 23 24 25 26 27,-1.0,
base,active,15528.0,18858.0,18865.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36 59 68 69 70 71 72 73 74 75 76 77 78 79 80 81,34279.0,False
base,active,,18865.0,20832.0,59 68 69 70 71 72 73 74 75 76 77 78 79 80 81,-1.0,
base,active,,18865.0,21565.0,4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 36,-1.0,
base,switching_on,,18865.0,21565.0,58 102 103 122 123 124 125,-3.0,
base,active,17070.0,19770.0,19824.0,3 37 38 44 45 46 47 48 49 50 51 52 53 54 55 56,34305.0,False
base,active,19241.0,19824.0,19832.0,38,34340.0,False
base,active,18950.0,19824.0,19838.0,37,34335.0,False
base,active,19419.0,19824.0,19843.0,52,34343.0,False
base,active,18944.0,19824.0,19860.0,3,34334.0,False
base,active,19684.0,19824.0,19901.0,54,34349.0,False
base,active,19657.0,19824.0,19910.0,53,34348.0,False
base,active,,19824.0,20832.0,55 56,-1.0,
base,active,19293.0,19824.0,21539.0,44 45 46 47 48 49 50 51,34342.0,False
base,active,,19832.0,22533.0,38,-1.0,
base,switching_on,,19833.0,22533.0,82,-3.0,
base,active,,19838.0,19895.0,37,-1.0,
base,active,,19843.0,19918.0,52,-1.0,
