job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34175,execution_finished,"[69, 70, 71, 72, 73, 74, 75, 76]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[0, 17, 69, 70, 71, 72, 73, 74]",9381.0,9381,9421.0,9421.0,False,9421.0
34178,execution_finished,"[0, 17, 69, 70, 71, 72, 73, 74]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[0],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[18, 19, 36, 37]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[38, 68]",9233.0,9233,9588.0,9588.0,False,9588.0
34182,execution_finished,[87],9581.0,9572,9623.0,9623.0,False,9623.0
34183,execution_finished,"[38, 68, 87, 126]",9623.0,9594,9665.0,9665.0,False,9665.0
34180,execution_finished,"[0, 17, 69, 70, 71, 72, 73, 74]",9565.0,9565,9668.0,9668.0,False,9668.0
34185,execution_finished,"[38, 68]",9665.0,9632,9694.0,9694.0,False,9694.0
34189,execution_finished,[69],9758.0,9758,9775.0,9775.0,False,9775.0
34125,execution_finished,"[115, 116, 117, 118, 119, 120, 121, 127]",9707.0,7007,9799.0,9799.0,False,9799.0
34181,execution_finished,"[18, 19, 36, 37, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]",9581.0,9569,9831.0,9831.0,False,9831.0
34188,execution_finished,"[0, 17, 38, 68]",9750.0,9750,9887.0,9887.0,False,9887.0
34190,execution_finished,"[69, 70]",9780.0,9780,9897.0,9897.0,False,9897.0
34192,execution_finished,"[0, 17, 18, 19, 36, 37, 38, 68]",9892.0,9892,9897.0,9897.0,False,9897.0
34193,execution_finished,"[0, 17, 18, 19, 36, 37, 38, 68, 69, 70, 71, 72, 73, 74, 75, 76]",9899.0,9899,9995.0,9995.0,False,9995.0
34196,execution_finished,[69],10175.0,10175,10216.0,10216.0,False,10216.0
34103,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",6688.0,5114,10225.0,10225.0,False,10225.0
34195,execution_finished,"[0, 17, 18, 19, 36, 37, 38, 68]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[0],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[4, 5]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[0, 1, 2, 3]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 1, 2, 3]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[4, 5]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[14, 15, 16, 17]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[14, 15]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[14, 15, 16, 17]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,11555.0,11555.0,False,11555.0
34220,execution_finished,"[14, 15, 16, 17, 18, 19, 36, 37]",11536.0,11536,11579.0,11579.0,False,11579.0
34222,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37]",11598.0,11598,11660.0,11660.0,False,11660.0
34224,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",11692.0,11692,11842.0,11842.0,False,11842.0
34228,execution_finished,"[6, 7, 8, 9]",11883.0,11883,11938.0,11938.0,False,11938.0
34211,execution_finished,"[0, 1, 2, 3]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[4, 5]",11050.0,11050,12010.0,12010.0,False,12010.0
34232,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",12208.0,12208,12258.0,12258.0,False,12258.0
34230,execution_finished,"[0, 1, 2, 3]",12110.0,12110,12673.0,12673.0,False,12673.0
34231,execution_finished,"[4, 5]",12135.0,12135,12674.0,12674.0,False,12674.0
34239,execution_finished,[0],12908.0,12554,12911.0,12911.0,False,12911.0
34243,execution_finished,[1],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[0],13009.0,12983,13027.0,13027.0,False,13027.0
34261,execution_finished,"[4, 5]",14392.0,14392,14491.0,14491.0,False,14491.0
34226,execution_finished,"[59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 115, 116, 117, 118, 119, 120, 121, 126, 127, 88, 89]",14439.0,11739,14562.0,14562.0,False,14562.0
34266,execution_finished,"[81, 82]",14639.0,14639,14644.0,14644.0,False,14644.0
34267,execution_finished,"[81, 82]",15235.0,14687,15295.0,15295.0,False,15295.0
34274,execution_finished,"[81, 82]",15295.0,15273,15356.0,15356.0,False,15356.0
34277,execution_finished,"[81, 82]",15445.0,15445,15506.0,15506.0,False,15506.0
34256,execution_finished,"[4, 5, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",14639.0,13947,15852.0,15852.0,False,15852.0
34282,execution_finished,"[4, 5, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]",15852.0,15596,15863.0,15863.0,False,15863.0
34288,execution_finished,"[59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]",15920.0,15920,15933.0,15933.0,False,15933.0
34287,execution_finished,"[4, 5]",15894.0,15894,15955.0,15955.0,False,15955.0
34290,execution_finished,[4],15962.0,15962,15980.0,15980.0,False,15980.0
34273,execution_finished,"[83, 84, 85, 86, 87, 88, 89, 115, 116, 117, 118, 119, 120, 121, 126, 127]",15235.0,15235,16181.0,16181.0,False,16181.0
34250,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99]",16248.0,13548,16632.0,16632.0,False,16632.0
34246,execution_finished,"[1, 2, 3, 90]",15709.0,13009,16672.0,16672.0,False,16672.0
34297,execution_finished,"[1, 2]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[1],16798.0,16798,16828.0,16828.0,False,16828.0
34257,execution_finished,"[100, 101]",16829.0,14129,17007.0,17007.0,False,17007.0
34303,execution_finished,"[1, 2]",16985.0,16985,17160.0,17160.0,False,17160.0
34248,execution_finished,"[0, 91]",16248.0,13032,17191.0,17191.0,False,17191.0
34313,execution_finished,"[0, 1]",17575.0,17575,17773.0,17773.0,False,17773.0
34317,execution_finished,"[0, 1]",17834.0,17834,17893.0,17893.0,False,17893.0
34128,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114]",7125.0,7125,18132.0,18132.0,False,18132.0
34131,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27]",7269.0,7168,18236.0,18236.0,False,18236.0
34330,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27]",18742.0,18742,18823.0,18823.0,False,18823.0
34279,execution_finished,"[4, 5, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 36]",18858.0,15528,18865.0,18865.0,False,18865.0
34305,execution_finished,"[3, 37, 38, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",19770.0,17070,19824.0,19824.0,False,19824.0
34340,execution_finished,[38],19824.0,19241,19832.0,19832.0,False,19832.0
34335,execution_finished,[37],19824.0,18950,19838.0,19838.0,False,19838.0
34343,execution_finished,[52],19824.0,19419,19843.0,19843.0,False,19843.0
34334,execution_finished,[3],19824.0,18944,19860.0,19860.0,False,19860.0
34349,execution_finished,[54],19824.0,19684,19901.0,19901.0,False,19901.0
34348,execution_finished,[53],19824.0,19657,19910.0,19910.0,False,19910.0
34356,execution_finished,"[3, 37]",19895.0,19895,19918.0,19918.0,False,19918.0
34358,execution_finished,[54],19996.0,19996,20017.0,20017.0,False,20017.0
34234,execution_finished,"[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 126, 127, 57]",20832.0,12277,20890.0,20890.0,False,20890.0
34368,execution_finished,"[80, 81]",20832.0,20481,20911.0,20911.0,False,20911.0
34275,execution_finished,"[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 57, 60, 61, 62, 63, 64, 65, 66, 67, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 126, 127]",20890.0,15281,20915.0,20915.0,False,20915.0
34276,execution_finished,"[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 57, 60, 61, 62, 63, 64, 65, 66, 67, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",20915.0,15356,20932.0,20932.0,False,20932.0
34278,execution_finished,"[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 57, 60, 61, 62, 63, 64, 65, 66, 67, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",20932.0,15500,20944.0,20944.0,False,20944.0
34289,execution_finished,"[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 57, 60, 61, 62, 63, 64, 65, 66, 67, 80, 81, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",20944.0,15948,20963.0,20963.0,False,20963.0
34306,execution_finished,"[54, 55, 56, 59, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",20832.0,17083,20989.0,20989.0,False,20989.0
34352,execution_finished,"[3, 37, 52, 53]",19918.0,19766,21160.0,21160.0,False,21160.0
34302,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",20963.0,16961,21206.0,21206.0,False,21206.0
34296,execution_finished,"[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43, 57, 60, 61, 62, 63, 64, 65, 66, 67, 80, 81, 83, 84, 85, 86, 87]",20963.0,16626,21215.0,21215.0,False,21215.0
34309,execution_finished,"[100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",21206.0,17276,21479.0,21479.0,False,21479.0
34318,execution_finished,"[57, 60, 61, 62, 63, 64, 65, 66, 67, 80, 81, 83, 84, 85, 86, 87]",21215.0,17972,21515.0,21515.0,False,21515.0
34342,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51]",19824.0,19293,21539.0,21539.0,False,21539.0
34280,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 36, 58, 102, 103, 122, 123, 124, 125]",21565.0,15572,21575.0,21575.0,False,21575.0
34357,execution_finished,"[67, 80, 81, 83, 84, 85, 86, 87]",21565.0,19961,21609.0,21609.0,False,21609.0
34372,execution_finished,"[118, 119, 120, 121]",21565.0,20895,21615.0,21615.0,False,21615.0
34359,execution_finished,"[67, 80, 81, 83, 84, 85, 86, 87]",21609.0,20108,21652.0,21652.0,False,21652.0
34319,execution_finished,"[100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",21479.0,18115,21666.0,21666.0,False,21666.0
34326,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 57, 60, 61, 62, 63, 64, 65, 66]",21565.0,18542,21737.0,21737.0,False,21737.0
34324,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 36, 58, 102, 103, 122, 123, 124, 125]",21575.0,18394,21769.0,21769.0,False,21769.0
34371,execution_finished,"[67, 80, 81, 83, 84, 85, 86, 87]",21652.0,20883,21777.0,21777.0,False,21777.0
34328,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 36, 58, 102, 103, 118, 119, 120, 121]",21769.0,18681,22024.0,22024.0,False,22024.0
34331,execution_finished,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",22024.0,18846,22044.0,22044.0,False,22044.0
34329,execution_finished,"[44, 45, 46, 47, 48, 49, 50, 51, 57, 60, 61, 62, 63, 64, 65, 66]",21737.0,18736,22105.0,22105.0,False,22105.0
34374,execution_finished,[4],22088.0,22088,22136.0,22136.0,False,22136.0
34311,execution_finished,"[0, 1, 2, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42, 43]",21215.0,17538,22143.0,22143.0,False,22143.0
34376,execution_finished,[43],22151.0,22151,22211.0,22211.0,False,22211.0
34332,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 36, 58, 67, 80, 81, 83, 84, 85]",22024.0,18872,22221.0,22221.0,False,22221.0
34377,execution_finished,"[43, 87, 102, 103]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[118, 119]",22238.0,22238,22357.0,22357.0,False,22357.0
34345,execution_finished,"[0, 1, 2, 4, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42]",22143.0,19530,22361.0,22361.0,False,22361.0
34379,execution_finished,[120],22327.0,22327,22396.0,22396.0,False,22396.0
34327,execution_finished,"[100, 101, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",21666.0,18547,22466.0,22466.0,False,22466.0
34381,execution_finished,"[43, 87]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[43],22503.0,22503,22509.0,22509.0,False,22509.0
34361,execution_finished,"[100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",22466.0,20174,22532.0,22532.0,False,22532.0
34346,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 36, 58, 67, 80, 81, 83, 84, 85]",22221.0,19578,22544.0,22544.0,False,22544.0
34384,execution_finished,[122],22554.0,22554,22568.0,22568.0,False,22568.0
34354,execution_finished,"[0, 1, 2, 4, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42]",22361.0,19802,22570.0,22570.0,False,22570.0
34385,execution_finished,[123],22557.0,22557,22587.0,22587.0,False,22587.0
34383,execution_finished,"[43, 87, 100, 101, 102, 103, 104, 105]",22533.0,22515,22611.0,22611.0,False,22611.0
34365,execution_finished,"[0, 1, 2, 4, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42]",22570.0,20386,22636.0,22636.0,False,22636.0
34370,execution_finished,"[0, 1, 2, 4, 28, 29, 30, 31, 32, 33, 34, 35, 39, 40, 41, 42]",22636.0,20556,22657.0,22657.0,False,22657.0
34387,execution_finished,[43],22626.0,22626,22689.0,22689.0,False,22689.0
34360,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 36, 58, 67, 80, 81, 83, 84, 85, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",22544.0,20128,22751.0,22751.0,False,22751.0
34389,execution_finished,"[32, 33]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[108],22763.0,22763,22835.0,22835.0,False,22835.0
34392,execution_finished,[32],22857.0,22857,22881.0,22881.0,False,22881.0
34367,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 39, 40, 41, 42, 43, 58, 67, 80, 81, 83, 84, 85, 87, 100, 101, 102, 103, 104, 105, 106, 107]",22751.0,20467,23057.0,23057.0,False,23057.0
34375,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 39, 40, 41, 42, 43, 58, 67, 80, 81, 83, 84, 85, 87, 100, 101, 102, 103, 104, 105, 106, 107]",23057.0,22101,23280.0,23280.0,False,23280.0
34398,execution_finished,[112],23295.0,23295,23356.0,23356.0,False,23356.0
34380,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 39, 40, 41, 42, 43, 58, 67, 80, 81, 83, 84, 85, 87, 100, 101, 102, 103, 104, 105, 106, 107]",23280.0,22374,23455.0,23455.0,False,23455.0
34388,execution_finished,"[0, 1, 2, 4, 28, 29, 30, 31]",22703.0,22703,23499.0,23499.0,False,23499.0
34400,execution_finished,[112],23429.0,23429,23517.0,23517.0,False,23517.0
34391,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 34, 35, 36, 39, 40, 41, 42, 43, 58, 67, 80, 81, 83, 84, 85, 87, 100, 101, 102, 103, 104, 105, 106, 107]",23455.0,22840,23606.0,23606.0,False,23606.0
