job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34172,execution_finished,"[1, 2]",9196.0,9196,9265.0,9265.0,False,9265.0
34175,execution_finished,"[9, 10, 11, 12, 13, 14, 15, 16]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[1, 2, 9, 10, 11, 12, 13, 14]",9381.0,9381,9421.0,9421.0,False,9421.0
34178,execution_finished,"[1, 2, 9, 10, 11, 12, 13, 14]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[1],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[3, 4, 5, 6]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[7, 8]",9233.0,9233,9588.0,9588.0,False,9588.0
34180,execution_finished,"[1, 2, 9, 10, 11, 12, 13, 14]",9565.0,9565,9668.0,9668.0,False,9668.0
34185,execution_finished,"[12, 13]",9668.0,9632,9697.0,9697.0,False,9697.0
34182,execution_finished,[1],9668.0,9572,9710.0,9710.0,False,9710.0
34183,execution_finished,"[2, 9, 10, 11]",9668.0,9594,9710.0,9710.0,False,9710.0
34189,execution_finished,[11],9758.0,9758,9775.0,9775.0,False,9775.0
34181,execution_finished,"[3, 4, 5, 6, 7, 8, 15, 16, 20, 21, 66, 67, 68, 69, 70, 71]",9588.0,9569,9838.0,9838.0,False,9838.0
34188,execution_finished,"[1, 2, 9, 10]",9750.0,9750,9887.0,9887.0,False,9887.0
34190,execution_finished,"[11, 12]",9780.0,9780,9897.0,9897.0,False,9897.0
34192,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8]",9892.0,9892,9897.0,9897.0,False,9897.0
34193,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]",9899.0,9899,9995.0,9995.0,False,9995.0
34103,execution_finished,"[0, 17, 18, 19, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64, 65]",6534.0,5114,10071.0,10071.0,False,10071.0
34196,execution_finished,[8],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[0],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[4, 5]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[0, 1, 2, 3]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 1, 2, 3]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[4, 5]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[14, 15, 16, 17]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[14, 15]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[14, 15, 16, 17]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,11555.0,11555.0,False,11555.0
34220,execution_finished,"[14, 15, 16, 17, 18, 19, 20, 21]",11536.0,11536,11579.0,11579.0,False,11579.0
34222,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]",11598.0,11598,11660.0,11660.0,False,11660.0
34224,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",11692.0,11692,11842.0,11842.0,False,11842.0
34228,execution_finished,"[6, 7, 8, 9]",11883.0,11883,11938.0,11938.0,False,11938.0
34211,execution_finished,"[0, 1, 2, 3]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[4, 5]",11050.0,11050,12010.0,12010.0,False,12010.0
34232,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",12208.0,12208,12258.0,12258.0,False,12258.0
34230,execution_finished,"[0, 1, 2, 3]",12110.0,12110,12673.0,12673.0,False,12673.0
34231,execution_finished,"[4, 5]",12135.0,12135,12674.0,12674.0,False,12674.0
34239,execution_finished,[0],12908.0,12554,12911.0,12911.0,False,12911.0
34243,execution_finished,[1],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[0],13009.0,12983,13027.0,13027.0,False,13027.0
34246,execution_finished,"[1, 2, 3, 4]",13009.0,13009,13972.0,13972.0,False,13972.0
34257,execution_finished,"[1, 2]",14129.0,14129,14307.0,14307.0,False,14307.0
34248,execution_finished,"[0, 5]",13548.0,13032,14491.0,14491.0,False,14491.0
34261,execution_finished,"[1, 2]",14392.0,14392,14491.0,14491.0,False,14491.0
34226,execution_finished,"[38, 39, 40, 41, 58, 59, 60, 61, 62, 63, 64, 65, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 72, 73, 74, 75]",14439.0,11739,14562.0,14562.0,False,14562.0
34266,execution_finished,"[48, 49]",14639.0,14639,14644.0,14644.0,False,14644.0
34267,execution_finished,"[48, 49]",15235.0,14687,15295.0,15295.0,False,15295.0
34274,execution_finished,"[72, 73]",15281.0,15273,15342.0,15342.0,False,15342.0
34277,execution_finished,"[48, 49]",15445.0,15445,15506.0,15506.0,False,15506.0
34256,execution_finished,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",14639.0,13947,15852.0,15852.0,False,15852.0
34273,execution_finished,"[50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",15235.0,15235,16181.0,16181.0,False,16181.0
34250,execution_finished,"[6, 7, 8, 9, 66, 67, 68, 69]",16248.0,13548,16632.0,16632.0,False,16632.0
34297,execution_finished,"[6, 7]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[6],16798.0,16798,16828.0,16828.0,False,16828.0
34303,execution_finished,"[6, 7]",16985.0,16985,17160.0,17160.0,False,17160.0
34313,execution_finished,"[6, 7]",17575.0,17575,17773.0,17773.0,False,17773.0
34317,execution_finished,"[6, 7]",17834.0,17834,17893.0,17893.0,False,17893.0
34128,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",7125.0,7125,18132.0,18132.0,False,18132.0
34282,execution_finished,"[48, 49, 72, 73, 74, 75, 70, 71, 76, 77, 78, 79, 112, 113, 114, 115]",18296.0,15596,18307.0,18307.0,False,18307.0
34279,execution_finished,"[0, 1, 2, 3, 4, 5, 38, 39, 40, 41, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",18558.0,15528,18565.0,18565.0,False,18565.0
34288,execution_finished,"[6, 7, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",18558.0,15920,18571.0,18571.0,False,18571.0
34234,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",18565.0,12277,18623.0,18623.0,False,18623.0
34305,execution_finished,"[6, 7, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",18571.0,17070,18625.0,18625.0,False,18625.0
34275,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",18623.0,15281,18648.0,18648.0,False,18648.0
34287,execution_finished,"[32, 33]",18594.0,15894,18655.0,18655.0,False,18655.0
34276,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 38, 39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]",18648.0,15356,18665.0,18665.0,False,18665.0
34278,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",18665.0,15500,18677.0,18677.0,False,18677.0
34290,execution_finished,[34],18662.0,15962,18680.0,18680.0,False,18680.0
34280,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 38, 39]",18677.0,15572,18687.0,18687.0,False,18687.0
34289,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",18687.0,15948,18706.0,18706.0,False,18706.0
34306,execution_finished,"[6, 7, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",18625.0,17083,18782.0,18782.0,False,18782.0
34302,execution_finished,"[39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",18706.0,16961,18949.0,18949.0,False,18949.0
34296,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38]",18706.0,16626,18958.0,18958.0,False,18958.0
34309,execution_finished,"[6, 7, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",18782.0,17276,19055.0,19055.0,False,19055.0
34319,execution_finished,"[6, 7, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",19055.0,18115,19242.0,19242.0,False,19242.0
34318,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38]",18958.0,17972,19258.0,19258.0,False,19258.0
34324,execution_finished,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",19258.0,18394,19452.0,19452.0,False,19452.0
34326,execution_finished,"[6, 7, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]",19452.0,18542,19624.0,19624.0,False,19624.0
34311,execution_finished,"[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",18958.0,17538,19886.0,19886.0,False,19886.0
34327,execution_finished,"[34, 38, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81]",19452.0,18547,20252.0,20252.0,False,20252.0
34328,execution_finished,"[5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 48, 49, 70, 71, 72, 73, 74, 75]",20252.0,18681,20507.0,20507.0,False,20507.0
34331,execution_finished,"[5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27]",20507.0,18846,20527.0,20527.0,False,20527.0
34332,execution_finished,"[28, 29, 30, 31, 32, 33, 34, 38, 48, 49, 70, 71, 72, 73, 74, 75]",20507.0,18872,20704.0,20704.0,False,20704.0
34131,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",9868.0,7168,20835.0,20835.0,False,20835.0
34352,execution_finished,"[0, 1, 2, 3]",19886.0,19766,21128.0,21128.0,False,21128.0
34330,execution_finished,"[111, 112, 113, 114, 115, 35, 36, 37]",21442.0,18742,21523.0,21523.0,False,21523.0
34335,execution_finished,[117],21650.0,18950,21664.0,21664.0,False,21664.0
34334,execution_finished,[116],21644.0,18944,21680.0,21680.0,False,21680.0
34345,execution_finished,"[0, 1, 2, 3, 35, 36, 37, 79, 80, 81, 111, 112, 113, 114, 115, 120]",21523.0,19530,21741.0,21741.0,False,21741.0
34340,execution_finished,[118],21941.0,19241,21949.0,21949.0,False,21949.0
34346,execution_finished,"[0, 1, 2, 3, 35, 36, 37, 79, 80, 81, 111, 112, 113, 114, 115, 116]",21741.0,19578,22064.0,22064.0,False,22064.0
34357,execution_finished,"[117, 118, 120, 121, 122, 123, 124, 125]",22064.0,19961,22108.0,22108.0,False,22108.0
34343,execution_finished,[119],22119.0,19419,22138.0,22138.0,False,22138.0
34359,execution_finished,"[117, 118, 120, 121, 122, 123, 124, 125]",22108.0,20108,22151.0,22151.0,False,22151.0
34354,execution_finished,"[0, 1, 2, 3, 35, 36, 37, 79, 80, 81, 111, 112, 113, 114, 115, 116]",22064.0,19802,22273.0,22273.0,False,22273.0
34374,execution_finished,[0],22273.0,22088,22321.0,22321.0,False,22321.0
34376,execution_finished,[1],22273.0,22151,22333.0,22333.0,False,22333.0
34378,execution_finished,"[2, 3]",22273.0,22238,22392.0,22392.0,False,22392.0
34379,execution_finished,[0],22327.0,22327,22396.0,22396.0,False,22396.0
34308,execution_finished,"[39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",18949.0,17256,22412.0,22412.0,False,22412.0
34348,execution_finished,[45],22357.0,19657,22443.0,22443.0,False,22443.0
34361,execution_finished,"[1, 35, 36, 37, 79, 80, 81, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22384.0,20174,22450.0,22450.0,False,22450.0
34341,execution_finished,"[5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 48, 49, 70, 71, 72, 73, 74, 75]",20704.0,19252,22460.0,22460.0,False,22460.0
34349,execution_finished,[46],22384.0,19684,22461.0,22461.0,False,22461.0
34381,execution_finished,"[108, 109]",22413.0,22413,22495.0,22495.0,False,22495.0
34371,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",22384.0,20883,22509.0,22509.0,False,22509.0
34365,execution_finished,"[1, 35, 36, 37, 45, 79, 80, 81, 110, 111, 112, 113, 114, 115, 116, 117]",22450.0,20386,22516.0,22516.0,False,22516.0
34370,execution_finished,"[1, 35, 36, 37, 45, 46, 79, 80, 81, 108, 109, 110, 111, 112, 113, 114]",22516.0,20556,22537.0,22537.0,False,22537.0
34382,execution_finished,[1],22537.0,22503,22543.0,22543.0,False,22543.0
34384,execution_finished,[1],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[1],22568.0,22557,22598.0,22598.0,False,22598.0
34360,execution_finished,"[0, 2, 3, 39, 40, 41, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",22412.0,20128,22619.0,22619.0,False,22619.0
34383,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110]",22626.0,22515,22704.0,22704.0,False,22704.0
34377,execution_finished,"[99, 100, 101, 102]",22619.0,22216,22751.0,22751.0,False,22751.0
34367,execution_finished,"[5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 48, 49, 70, 71, 72, 73, 74, 75]",22460.0,20467,22766.0,22766.0,False,22766.0
34387,execution_finished,[99],22766.0,22626,22829.0,22829.0,False,22829.0
34390,execution_finished,[110],22766.0,22763,22838.0,22838.0,False,22838.0
34375,execution_finished,"[0, 1, 2, 3, 35, 36, 37, 39, 40, 41, 45, 46, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",22619.0,22101,22842.0,22842.0,False,22842.0
34329,execution_finished,"[47, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",22481.0,18736,22849.0,22849.0,False,22849.0
34389,execution_finished,"[108, 109]",22766.0,22724,22863.0,22863.0,False,22863.0
34392,execution_finished,[47],22857.0,22857,22881.0,22881.0,False,22881.0
34380,execution_finished,"[5, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 38, 48, 49, 70, 71, 72, 73, 74, 75]",22766.0,22374,22941.0,22941.0,False,22941.0
34358,execution_finished,[66],22932.0,19996,22953.0,22953.0,False,22953.0
34356,execution_finished,"[8, 9]",22932.0,19895,22955.0,22955.0,False,22955.0
34391,execution_finished,"[0, 1, 2, 3, 35, 36, 37, 39, 40, 41, 45, 46, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",22842.0,22840,22993.0,22993.0,False,22993.0
