dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2470.0,2934.0,22,-1.0,
base,active,2800.0,2934.0,5241.0,0 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,34072.0,False
base,active,2953.0,2953.0,2972.0,66,34075.0,False
base,active,,2972.0,6300.0,66,-1.0,
base,active,,3327.0,6300.0,20 21,-1.0,
base,sleeping,,3600.0,4150.0,120 121,-4.0,
base,sleeping,,3600.0,4297.0,122 123 124 125,-4.0,
base,switching_on,,3600.0,6300.0,68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,sleeping,,3600.0,7168.0,126 127,-4.0,
base,switching_on,,4150.0,6850.0,120 121,-3.0,
base,switching_on,,4297.0,6997.0,122 123 124 125,-3.0,
base,active,3239.0,5104.0,5812.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34078.0,False
base,active,3968.0,5241.0,5327.0,34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49,34086.0,False
base,active,3267.0,5241.0,6367.0,0 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33,34080.0,False
base,active,5274.0,5327.0,5403.0,42 43 44 45 46 47 48 49,34105.0,False
base,active,5175.0,5327.0,5405.0,34 35 36 37 38 39 40 41,34104.0,False
base,active,,5403.0,5812.0,42 43 44 45 46 47 48 49,-1.0,
base,active,,5405.0,5450.0,34 35 36 37 38 39 40 41,-1.0,
base,active,5450.0,5450.0,5519.0,34 35 36 37 38 39 40 41,34106.0,False
base,active,,5519.0,5587.0,34 35 36 37 38 39 40 41,-1.0,
base,active,5587.0,5587.0,5629.0,34 35 36 37 38 39 40 41,34109.0,False
base,active,,5629.0,5731.0,34 35 36 37 38 39 40 41,-1.0,
base,active,5731.0,5731.0,5818.0,34 35 36 37 38 39 40 41,34111.0,False
base,active,,5812.0,6308.0,58 59 60 61 62 63 64 65,-1.0,
base,active,4161.0,5812.0,6688.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34089.0,False
base,active,,5818.0,6193.0,34 35 36 37,-1.0,
base,active,,5818.0,6308.0,38 39 40 41,-1.0,
base,active,6193.0,6193.0,6238.0,34 35 36 37,34115.0,False
base,active,,6238.0,6308.0,34 35 36 37,-1.0,
base,active,3252.0,6300.0,6308.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,2889.0,6300.0,6579.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34074.0,False
base,active,2846.0,6300.0,8567.0,20 21 66 67 68 69 70 71,34073.0,False
base,active,5044.0,6308.0,6534.0,34 35 36 37 38 39 40 41 58 59 60 61 62 63 64 65 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34101.0,False
base,active,,6367.0,6534.0,0 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,,6534.0,7125.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,6534.0,7161.0,112 113 114 115 116 117 118 119,-1.0,
base,active,5114.0,6534.0,10071.0,0 17 18 19 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 58 59 60 61 62 63 64 65,34103.0,False
base,active,5815.0,6579.0,6805.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34112.0,False
base,active,6675.0,6688.0,6804.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,34121.0,False
base,active,,6804.0,6928.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,6804.0,6935.0,9 10 11 12 13 14 15 16 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57,-1.0,
base,active,,6805.0,6935.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,6805.0,7007.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,6805.0,7125.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,4150.0,6850.0,6875.0,120 121,34088.0,False
base,active,,6875.0,9868.0,120 121,-1.0,
base,active,6928.0,6928.0,7014.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,6935.0,6935.0,7217.0,9 10 11 12 13 14 15 16 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 72 73 74 75 76 77 78 79,34124.0,False
base,active,4297.0,6997.0,7038.0,122 123 124 125,34092.0,False
base,active,7007.0,7007.0,7099.0,80 81 82 83 84 85 86 87,34125.0,False
base,active,,7014.0,7067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,7038.0,9868.0,122 123 124 125,-1.0,
base,active,7067.0,7067.0,7196.0,1 2 3 4 5 6 7 8,34127.0,False
base,active,,7099.0,7125.0,80 81 82 83 84 85 86 87,-1.0,
base,active,7125.0,7125.0,18132.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34128.0,False
base,active,7161.0,7161.0,7234.0,112 113 114 115 116 117 118 119,34130.0,False
base,switching_on,,7168.0,9868.0,126 127,-3.0,
base,active,,7196.0,7224.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,7217.0,7267.0,9 10 11 12 13 14 15 16,-1.0,
base,active,,7217.0,9017.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 72 73 74 75 76 77 78 79,-1.0,
base,active,7224.0,7224.0,7321.0,1 2 3 4 5 6 7 8,34132.0,False
base,active,,7234.0,9034.0,112 113 114 115 116 117 118 119,-1.0,
base,active,7267.0,7267.0,7326.0,9 10 11 12 13 14 15 16,34133.0,False
base,active,,7321.0,7385.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,7326.0,7388.0,9 10 11 12 13 14 15 16,-1.0,
base,active,7385.0,7385.0,7475.0,1 2 3 4 5 6 7 8,34135.0,False
base,active,7388.0,7388.0,7404.0,9 10 11 12 13 14 15 16,34136.0,False
base,active,,7404.0,7451.0,9 10 11 12 13 14 15 16,-1.0,
base,active,7451.0,7451.0,7503.0,9 10 11 12 13 14 15 16,34137.0,False
base,active,,7475.0,7556.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,7503.0,7558.0,9 10 11 12 13 14 15 16,-1.0,
base,active,7556.0,7556.0,7664.0,1 2 3 4 5 6 7 8,34138.0,False
base,active,7558.0,7558.0,7619.0,9 10 11 12 13 14 15 16,34139.0,False
base,active,,7619.0,9137.0,9 10 11 12 13 14,-1.0,
base,active,,7619.0,9240.0,15 16,-1.0,
base,active,,7664.0,7698.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7698.0,7698.0,7797.0,1 2 3 4 5 6 7 8,34141.0,False
base,active,,7797.0,7822.0,1,-1.0,
base,active,,7797.0,7923.0,2 3 4,-1.0,
base,active,,7797.0,7945.0,5 6,-1.0,
base,active,,7797.0,8010.0,7,-1.0,
base,active,,7797.0,8466.0,8,-1.0,
base,active,7822.0,7822.0,7877.0,1,34144.0,False
base,active,,7877.0,7892.0,1,-1.0,
base,active,7892.0,7892.0,7917.0,1,34146.0,False
base,active,,7917.0,7923.0,1,-1.0,
base,active,7923.0,7923.0,8045.0,1 2 3 4,34148.0,False
base,active,7945.0,7945.0,8047.0,5 6,34149.0,False
base,active,8010.0,8010.0,8013.0,7,34151.0,False
base,active,,8013.0,8466.0,7,-1.0,
base,active,,8045.0,8466.0,1 2 3 4,-1.0,
base,active,,8047.0,8466.0,5 6,-1.0,
base,active,8466.0,8466.0,8549.0,1 2 3 4 5 6 7 8,34154.0,False
base,active,,8549.0,8772.0,1 2 3 4,-1.0,
base,active,,8549.0,8795.0,5 6,-1.0,
base,active,,8549.0,9137.0,7 8,-1.0,
base,active,,8567.0,9588.0,20 21 66 67 68 69 70 71,-1.0,
base,active,8772.0,8772.0,8811.0,1 2 3 4,34158.0,False
base,active,8795.0,8795.0,8811.0,5 6,34159.0,False
base,active,,8811.0,8831.0,1 2 3 4,-1.0,
base,active,,8811.0,8852.0,5 6,-1.0,
base,active,8831.0,8831.0,8928.0,1 2 3 4,34160.0,False
base,active,8852.0,8852.0,8928.0,5 6,34161.0,False
base,active,,8928.0,9003.0,1 2,-1.0,
base,active,,8928.0,9047.0,3 4,-1.0,
base,active,,8928.0,9121.0,5 6,-1.0,
base,active,9003.0,9003.0,9023.0,1 2,34163.0,False
base,switching_off,,9017.0,10817.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 72 73 74 75 76 77 78 79,-2.0,
base,active,,9023.0,9047.0,1 2,-1.0,
base,switching_off,,9034.0,10834.0,112 113 114 115 116 117 118 119,-2.0,
base,active,9047.0,9047.0,9085.0,1 2 3 4,34164.0,False
base,active,,9085.0,9098.0,1 2 3 4,-1.0,
base,active,9098.0,9098.0,9144.0,1 2 3 4,34166.0,False
base,active,9121.0,9121.0,9144.0,5 6,34168.0,False
base,active,9137.0,9137.0,9182.0,7 8 9 10 11 12 13 14,34169.0,False
base,active,,9144.0,9196.0,1 2,-1.0,
base,active,,9144.0,9208.0,3 4 5 6,-1.0,
base,active,,9182.0,9233.0,7 8,-1.0,
base,active,,9182.0,9240.0,9 10 11 12 13 14,-1.0,
base,active,9196.0,9196.0,9265.0,1 2,34172.0,False
base,active,9208.0,9208.0,9581.0,3 4 5 6,34173.0,False
base,active,9233.0,9233.0,9588.0,7 8,34174.0,False
base,active,9240.0,9240.0,9327.0,9 10 11 12 13 14 15 16,34175.0,False
base,active,,9265.0,9381.0,1 2,-1.0,
base,active,,9327.0,9381.0,9 10 11 12 13 14,-1.0,
base,active,,9327.0,9588.0,15 16,-1.0,
base,active,9381.0,9381.0,9421.0,1 2 9 10 11 12 13 14,34177.0,False
base,active,,9421.0,9451.0,1 2 9 10 11 12 13 14,-1.0,
base,active,9451.0,9451.0,9530.0,1 2 9 10 11 12 13 14,34178.0,False
base,active,,9530.0,9541.0,1,-1.0,
base,active,,9530.0,9565.0,2 9 10 11 12 13 14,-1.0,
base,active,9541.0,9541.0,9545.0,1,34179.0,False
base,active,,9545.0,9565.0,1,-1.0,
base,active,9565.0,9565.0,9668.0,1 2 9 10 11 12 13 14,34180.0,False
base,active,,9581.0,9588.0,3 4 5 6,-1.0,
base,active,9569.0,9588.0,9838.0,3 4 5 6 7 8 15 16 20 21 66 67 68 69 70 71,34181.0,False
base,active,9632.0,9668.0,9697.0,12 13,34185.0,False
base,active,9572.0,9668.0,9710.0,1,34182.0,False
base,active,9594.0,9668.0,9710.0,2 9 10 11,34183.0,False
base,active,,9668.0,9899.0,14,-1.0,
base,active,,9697.0,9780.0,12,-1.0,
base,active,,9697.0,9899.0,13,-1.0,
base,active,,9710.0,9750.0,1 2 9 10,-1.0,
base,active,,9710.0,9758.0,11,-1.0,
base,active,9750.0,9750.0,9887.0,1 2 9 10,34188.0,False
base,active,9758.0,9758.0,9775.0,11,34189.0,False
base,active,,9775.0,9780.0,11,-1.0,
base,active,9780.0,9780.0,9897.0,11 12,34190.0,False
base,active,,9838.0,9892.0,3 4 5 6 7 8,-1.0,
base,active,,9838.0,9899.0,15 16,-1.0,
base,active,,9838.0,11536.0,20 21,-1.0,
base,active,,9838.0,11638.0,66 67 68 69 70 71,-1.0,
base,active,7168.0,9868.0,20835.0,120 121 122 123 124 125 126 127,34131.0,False
base,active,,9887.0,9892.0,1 2,-1.0,
base,active,,9887.0,9899.0,9 10,-1.0,
base,active,9892.0,9892.0,9897.0,1 2 3 4 5 6 7 8,34192.0,False
base,active,,9897.0,9899.0,1 2 3 4 5 6 7 8 11 12,-1.0,
base,active,9899.0,9899.0,9995.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16,34193.0,False
base,active,,9995.0,10146.0,1 2 3 4 5 6 7,-1.0,
base,active,,9995.0,10175.0,8,-1.0,
base,active,,9995.0,11136.0,9 10 11 12 13,-1.0,
base,active,,9995.0,11327.0,14 15 16,-1.0,
base,active,,10071.0,10146.0,0,-1.0,
base,active,,10071.0,11327.0,17,-1.0,
base,active,,10071.0,11536.0,18 19,-1.0,
base,active,,10071.0,11692.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,10071.0,14439.0,38 39 40 41 58 59 60 61 62 63 64 65,-1.0,
base,active,10146.0,10146.0,10227.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10216.0,11136.0,8,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,1 2 3,-1.0,
base,active,,10227.0,10290.0,4 5,-1.0,
base,active,,10227.0,10369.0,6 7,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,sleeping,,10817.0,11739.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 72 73 74 75,-4.0,
base,sleeping,,10817.0,15596.0,76 77 78 79,-4.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,sleeping,,10834.0,15596.0,112 113 114 115,-4.0,
base,sleeping,,10834.0,18944.0,116,-4.0,
base,sleeping,,10834.0,18950.0,117,-4.0,
base,sleeping,,10834.0,19241.0,118,-4.0,
base,sleeping,,10834.0,19419.0,119,-4.0,
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,11536.0,14 15 16 17,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 20 21,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 16 17 18 19 20 21,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,34222.0,False
base,switching_off,,11638.0,13438.0,66 67 68 69 70 71,-2.0,
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34224.0,False
base,switching_on,,11739.0,14439.0,42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 72 73 74 75,-3.0,
base,active,,11842.0,11883.0,6 7 8 9,-1.0,
base,active,,11842.0,12208.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,11883.0,11883.0,11938.0,6 7 8 9,34228.0,False
base,active,,11938.0,12208.0,6 7 8 9,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34232.0,False
base,active,,12258.0,14058.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,12258.0,16248.0,6 7 8 9,-1.0,
base,active,,12673.0,12908.0,0 1,-1.0,
base,active,,12673.0,13009.0,2 3,-1.0,
base,active,,12674.0,13009.0,4,-1.0,
base,active,,12674.0,13548.0,5,-1.0,
base,active,12554.0,12908.0,12911.0,0,34239.0,False
base,active,12908.0,12908.0,12965.0,1,34243.0,False
base,active,,12911.0,13009.0,0,-1.0,
base,active,,12965.0,13009.0,1,-1.0,
base,active,12983.0,13009.0,13027.0,0,34245.0,False
base,active,13009.0,13009.0,13972.0,1 2 3 4,34246.0,False
base,active,,13027.0,13548.0,0,-1.0,
base,sleeping,,13438.0,13548.0,66 67 68 69,-4.0,
base,sleeping,,13438.0,15596.0,70 71,-4.0,
base,active,13032.0,13548.0,14491.0,0 5,34248.0,False
base,switching_on,,13548.0,16248.0,66 67 68 69,-3.0,
base,active,,13972.0,14129.0,1 2,-1.0,
base,active,,13972.0,14639.0,3 4,-1.0,
base,switching_off,,14058.0,15858.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-2.0,
base,active,14129.0,14129.0,14307.0,1 2,34257.0,False
base,active,,14307.0,14392.0,1 2,-1.0,
base,active,14392.0,14392.0,14491.0,1 2,34261.0,False
base,active,11739.0,14439.0,14562.0,38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 72 73 74 75,34226.0,False
base,active,,14491.0,14639.0,0 1 2 5,-1.0,
base,active,,14562.0,14639.0,38 39 40 41 42 43 44 45 46 47 48 49,-1.0,
base,active,,14562.0,15235.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,14562.0,15281.0,72 73,-1.0,
base,active,,14562.0,18296.0,74 75,-1.0,
base,active,14639.0,14639.0,14644.0,48 49,34266.0,False
base,active,13947.0,14639.0,15852.0,0 1 2 3 4 5 38 39 40 41 42 43 44 45 46 47,34256.0,False
base,active,,14644.0,15235.0,48 49,-1.0,
base,active,14687.0,15235.0,15295.0,48 49,34267.0,False
base,active,15235.0,15235.0,16181.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34273.0,False
base,active,15273.0,15281.0,15342.0,72 73,34274.0,False
base,active,,15295.0,15445.0,48 49,-1.0,
base,active,,15342.0,18296.0,72 73,-1.0,
base,active,15445.0,15445.0,15506.0,48 49,34277.0,False
base,active,,15506.0,18296.0,48 49,-1.0,
base,switching_on,,15596.0,18296.0,70 71 76 77 78 79 112 113 114 115,-3.0,
base,active,,15852.0,17652.0,42 43 44 45 46 47,-1.0,
base,active,,15852.0,18558.0,0 1 2 3 4 5 38 39 40 41,-1.0,
base,sleeping,,15858.0,15894.0,32 33,-4.0,
base,sleeping,,15858.0,15962.0,34,-4.0,
base,switching_on,,15858.0,18558.0,10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-3.0,
base,sleeping,,15858.0,18742.0,35 36 37,-4.0,
base,switching_on,,15894.0,18594.0,32 33,-3.0,
base,switching_on,,15962.0,18662.0,34,-3.0,
base,active,,16181.0,17981.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,13548.0,16248.0,16632.0,6 7 8 9 66 67 68 69,34250.0,False
base,active,,16632.0,16684.0,6 7,-1.0,
base,active,,16632.0,18432.0,8 9 66 67 68 69,-1.0,
base,active,16684.0,16684.0,16769.0,6 7,34297.0,False
base,active,,16769.0,16798.0,6,-1.0,
base,active,,16769.0,16985.0,7,-1.0,
base,active,16798.0,16798.0,16828.0,6,34298.0,False
base,active,,16828.0,16985.0,6,-1.0,
base,active,16985.0,16985.0,17160.0,6 7,34303.0,False
base,active,,17160.0,17575.0,6 7,-1.0,
base,active,17575.0,17575.0,17773.0,6 7,34313.0,False
base,switching_off,,17652.0,19452.0,42 43 44 45 46 47,-2.0,
base,active,,17773.0,17834.0,6 7,-1.0,
base,active,17834.0,17834.0,17893.0,6 7,34317.0,False
base,active,,17893.0,18558.0,6 7,-1.0,
base,switching_off,,17981.0,19781.0,50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-2.0,
base,active,,18132.0,18558.0,80 81,-1.0,
base,active,,18132.0,18565.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,15596.0,18296.0,18307.0,48 49 70 71 72 73 74 75 76 77 78 79 112 113 114 115,34282.0,False
base,active,,18307.0,18558.0,48 49 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,,18307.0,18565.0,112 113,-1.0,
base,active,,18307.0,21442.0,114 115,-1.0,
base,switching_off,,18432.0,20232.0,8 9 66 67 68 69,-2.0,
base,active,15528.0,18558.0,18565.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41,34279.0,False
base,active,15920.0,18558.0,18571.0,6 7 48 49 70 71 72 73 74 75 76 77 78 79 80 81,34288.0,False
base,active,12277.0,18565.0,18623.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34234.0,False
base,active,17070.0,18571.0,18625.0,6 7 48 49 70 71 72 73 74 75 76 77 78 79 80 81,34305.0,False
base,active,15894.0,18594.0,18655.0,32 33,34287.0,False
base,active,15281.0,18623.0,18648.0,0 1 2 3 4 5 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 38 39 40 41 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113,34275.0,False
