id,state_history
10,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 108.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 108, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 214.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 214, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1113.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1113.0, 'finish_time': 1123.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1123.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1128.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
11,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 108.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 108, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 214.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 214, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 532.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 532.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 630.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 630.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 667.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 667.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 761.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 761.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 832.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 832.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 884.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 884.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 928.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 928.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 967.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 967.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1037.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1037.0, 'finish_time': 1113.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 1113.0, 'finish_time': 1123.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 1123.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 1128.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
12,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 108.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 108, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 108, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 159.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 159.0, 'finish_time': 214.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 214, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 214, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 294.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 294.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 367.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 367.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 423.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 423.0, 'finish_time': 463.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 463.0, 'finish_time': 473.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 473.0, 'finish_time': 478.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 478.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
13,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 53.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 53.0, 'finish_time': 63.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 63.0, 'finish_time': 68.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 68.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
14,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 181.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 181, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 450.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 450.0, 'finish_time': 450.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 450.0, 'finish_time': 501.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 501.0, 'finish_time': 511.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 511.0, 'finish_time': 516.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 516.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
15,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 181.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 181, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 450.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 450.0, 'finish_time': 450.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 450.0, 'finish_time': 501.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 501.0, 'finish_time': 511.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 511.0, 'finish_time': 516.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 516.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
16,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 181.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 181, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 450.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 450.0, 'finish_time': 450.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 450.0, 'finish_time': 501.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 501.0, 'finish_time': 511.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 511.0, 'finish_time': 516.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 516.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
17,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 181.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 181, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 450.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 450.0, 'finish_time': 460.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 460.0, 'finish_time': 465.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 465.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
18,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 181.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 181, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 410.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 410.0, 'finish_time': 450.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 450.0, 'finish_time': 460.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 460.0, 'finish_time': 465.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 465.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
19,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 181.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 181, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 219.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 219.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 288.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 288.0, 'finish_time': 348.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 348.0, 'finish_time': 358.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 358.0, 'finish_time': 363.0, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 363.0, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
20,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 130.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 130.0, 'finish_time': 181.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 181, 'finish_time': 191, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 191, 'finish_time': 196, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 196, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
21,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 3, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 3, 'finish_time': 75.0, 'dvfs_mode': 'base'}, {'state': 'active', 'start_time': 75.0, 'finish_time': 85.0, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 85, 'finish_time': 90, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 90, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
22,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 10, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 10, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 15, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
23,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 10, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 10, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 15, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
24,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 10, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 10, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 15, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
25,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 10, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 10, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 15, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
26,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 10, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 10, 'finish_time': 15, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 15, 'finish_time': 1128.0, 'dvfs_mode': 'base'}]"
