dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2700.0,5400.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-3.0,
base,switching_on,,2800.0,5500.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,switching_on,,2846.0,5546.0,110 111 112 113 114 115 116 117,-3.0,
base,active,,2934.0,3239.0,32,-1.0,
base,active,,2934.0,5958.0,33 34 35,-1.0,
base,active,,3041.0,5958.0,36 37,-1.0,
base,active,2953.0,3239.0,3258.0,32,34075.0,False
base,active,,3258.0,5958.0,32,-1.0,
base,switching_on,,3258.0,5958.0,118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,3716.0,4150.0,50 51,-4.0,
base,sleeping,,3716.0,4297.0,52 53 54 55,-4.0,
base,switching_on,,4150.0,6850.0,50 51,-3.0,
base,switching_on,,4297.0,6997.0,52 53 54 55,-3.0,
base,sleeping,,4381.0,9541.0,39,-4.0,
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,2349.0,5400.0,5477.0,77,34070.0,False
base,active,1924.0,5400.0,5792.0,38 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,34063.0,False
base,active,,5477.0,5966.0,77,-1.0,
base,active,2800.0,5500.0,7807.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,2846.0,5546.0,7813.0,110 111 112 113 114 115 116 117,34073.0,False
base,active,3239.0,5607.0,6315.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,3968.0,5792.0,5878.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,34086.0,False
base,active,3267.0,5792.0,6918.0,38 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60,34080.0,False
base,active,,5878.0,5966.0,61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,-1.0,
base,active,3252.0,5958.0,5966.0,32 33 34 35 36 37 118 119 120 121 122 123 124 125 126 127,34079.0,False
base,active,4161.0,5966.0,6842.0,32 33 34 35 36 37 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 118 119 120 121 122 123 124 125 126,34089.0,False
base,active,,5966.0,6866.0,127,-1.0,
base,active,5044.0,6315.0,6541.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34101.0,False
base,active,5114.0,6541.0,10078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34103.0,False
base,active,5587.0,6842.0,6884.0,119 120 121 122 123 124 125 126,34109.0,False
base,active,5450.0,6842.0,6911.0,71 72 73 74 75 76 77 118,34106.0,False
base,active,5274.0,6842.0,6918.0,63 64 65 66 67 68 69 70,34105.0,False
base,active,5175.0,6842.0,6920.0,32 33 34 35 36 37 61 62,34104.0,False
base,active,4150.0,6850.0,6875.0,50 51,34088.0,False
base,switching_off,,6866.0,8666.0,127,-2.0,
base,active,,6875.0,6884.0,50 51,-1.0,
base,active,5731.0,6884.0,6971.0,50 51 119 120 121 122 123 124,34111.0,False
base,active,,6884.0,7784.0,125 126,-1.0,
base,active,,6911.0,6918.0,71 72 73 74 75 76 77 118,-1.0,
base,active,5815.0,6918.0,7144.0,38 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 118,34112.0,False
base,active,6193.0,6920.0,6965.0,32 33 34 35,34115.0,False
base,active,,6920.0,6965.0,36 37 61 62,-1.0,
base,active,6928.0,6965.0,7051.0,32 33 34 35 36 37 61 62,34123.0,False
base,active,,6971.0,7007.0,50 51 119 120 121 122 123 124,-1.0,
base,active,4297.0,6997.0,7038.0,52 53 54 55,34092.0,False
base,active,7007.0,7007.0,7099.0,50 51 119 120 121 122 123 124,34125.0,False
base,active,,7038.0,7067.0,52 53,-1.0,
base,active,,7038.0,7144.0,54 55,-1.0,
base,active,,7051.0,7067.0,32 33 34 35 36 37,-1.0,
base,active,,7051.0,7144.0,61 62,-1.0,
base,active,7067.0,7067.0,7196.0,32 33 34 35 36 37 52 53,34127.0,False
base,active,,7099.0,7144.0,50 51,-1.0,
base,active,,7099.0,7161.0,119 120,-1.0,
base,active,,7099.0,7999.0,121 122 123 124,-1.0,
base,active,,7144.0,7161.0,73 74 75 76 77 118,-1.0,
base,active,6675.0,7144.0,7260.0,38 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,34121.0,False
base,active,7161.0,7161.0,7234.0,73 74 75 76 77 118 119 120,34130.0,False
base,active,7168.0,7196.0,18163.0,32 33 34 35 36 37 52 53,34131.0,False
base,active,7224.0,7234.0,7331.0,73 74 75 76 77 118 119 120,34132.0,False
base,active,6935.0,7260.0,7542.0,38 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,34124.0,False
base,active,,7331.0,7385.0,73 74 75 76 77 118 119 120,-1.0,
base,active,7267.0,7385.0,7444.0,73 74 75 76 77 118 119 120,34133.0,False
base,active,7385.0,7444.0,7534.0,73 74 75 76 77 118 119 120,34135.0,False
base,active,7388.0,7534.0,7550.0,73 74 75 76 77 118 119 120,34136.0,False
base,active,7125.0,7542.0,18549.0,38 40 41 42 43 44 45 46 47 48 49 50 51 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72,34128.0,False
base,active,7451.0,7550.0,7602.0,73 74 75 76 77 118 119 120,34137.0,False
base,active,7556.0,7602.0,7710.0,73 74 75 76 77 118 119 120,34138.0,False
base,active,7558.0,7710.0,7771.0,73 74 75 76 77 118 119 120,34139.0,False
base,active,7698.0,7771.0,7870.0,73 74 75 76 77 118 119 120,34141.0,False
base,switching_off,,7784.0,9584.0,125 126,-2.0,
base,active,,7807.0,7822.0,78,-1.0,
base,active,,7807.0,8010.0,79,-1.0,
base,active,,7807.0,8466.0,80,-1.0,
base,active,,7807.0,8707.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,7813.0,8713.0,110 111 112 113 114 115 116 117,-1.0,
base,active,7822.0,7822.0,7877.0,78,34144.0,False
base,active,,7870.0,7892.0,73,-1.0,
base,active,,7870.0,7923.0,74 75 76,-1.0,
base,active,,7870.0,7945.0,77,-1.0,
base,active,,7870.0,8770.0,118 119 120,-1.0,
base,active,,7877.0,7945.0,78,-1.0,
base,active,7892.0,7892.0,7917.0,73,34146.0,False
base,active,,7917.0,7923.0,73,-1.0,
base,active,7923.0,7923.0,8045.0,73 74 75 76,34148.0,False
base,active,7945.0,7945.0,8047.0,77 78,34149.0,False
base,switching_off,,7999.0,9799.0,121 122 123 124,-2.0,
base,active,8010.0,8010.0,8013.0,79,34151.0,False
base,active,,8013.0,8466.0,79,-1.0,
base,active,,8045.0,8466.0,73 74 75 76,-1.0,
base,active,,8047.0,8466.0,77 78,-1.0,
base,active,8466.0,8466.0,8549.0,73 74 75 76 77 78 79 80,34154.0,False
base,active,,8549.0,8772.0,73 74 75 76,-1.0,
base,active,,8549.0,8795.0,77 78,-1.0,
base,active,,8549.0,9144.0,79 80,-1.0,
base,sleeping,,8666.0,9572.0,127,-4.0,
base,switching_off,,8707.0,10507.0,81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,8713.0,10513.0,110 111 112 113 114 115 116 117,-2.0,
base,switching_off,,8770.0,10570.0,118 119 120,-2.0,
base,active,8772.0,8772.0,8811.0,73 74 75 76,34158.0,False
base,active,8795.0,8795.0,8811.0,77 78,34159.0,False
base,active,,8811.0,8831.0,73 74 75 76,-1.0,
base,active,,8811.0,8852.0,77 78,-1.0,
base,active,8831.0,8831.0,8928.0,73 74 75 76,34160.0,False
base,active,8852.0,8852.0,8928.0,77 78,34161.0,False
base,active,,8928.0,9003.0,73 74,-1.0,
base,active,,8928.0,9047.0,75 76,-1.0,
base,active,,8928.0,9121.0,77 78,-1.0,
base,active,9003.0,9003.0,9023.0,73 74,34163.0,False
base,active,,9023.0,9047.0,73 74,-1.0,
base,active,9047.0,9047.0,9085.0,73 74 75 76,34164.0,False
base,active,,9085.0,9098.0,73 74 75 76,-1.0,
base,active,9098.0,9098.0,9144.0,73 74 75 76,34166.0,False
base,active,9121.0,9121.0,9144.0,77 78,34168.0,False
base,active,9137.0,9144.0,9189.0,73 74 75 76 77 78 79 80,34169.0,False
base,active,,9189.0,9196.0,73 74,-1.0,
base,active,,9189.0,9208.0,75 76 77 78,-1.0,
base,active,,9189.0,9233.0,79 80,-1.0,
base,active,9196.0,9196.0,9265.0,73 74,34172.0,False
base,active,9208.0,9208.0,9581.0,75 76 77 78,34173.0,False
base,active,9233.0,9233.0,9588.0,79 80,34174.0,False
base,active,,9265.0,12284.0,73 74,-1.0,
base,switching_on,,9541.0,12241.0,39,-3.0,
base,switching_on,,9572.0,12272.0,127,-3.0,
base,active,,9581.0,12284.0,75 76 77 78,-1.0,
base,switching_on,,9584.0,12284.0,125 126,-3.0,
base,active,,9588.0,10118.0,79 80,-1.0,
base,switching_on,,9799.0,12499.0,121 122 123 124,-3.0,
base,active,9381.0,10078.0,10118.0,0 1 2 3 4 5 6 7,34177.0,False
base,active,,10078.0,10118.0,24 25 26 27 28 29 30 31,-1.0,
base,active,9451.0,10078.0,10157.0,8 9 10 11 12 13 14 15,34178.0,False
base,active,9565.0,10078.0,10181.0,16 17 18 19 20 21 22 23,34180.0,False
base,active,9632.0,10118.0,10147.0,79 80,34185.0,False
base,active,9569.0,10118.0,10368.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31,34181.0,False
base,active,,10147.0,11047.0,79 80,-1.0,
base,active,9758.0,10157.0,10174.0,12,34189.0,False
base,active,,10157.0,10181.0,15,-1.0,
base,active,9780.0,10157.0,10274.0,13 14,34190.0,False
base,active,9750.0,10157.0,10294.0,8 9 10 11,34188.0,False
base,active,,10174.0,10175.0,12,-1.0,
base,active,10175.0,10175.0,10216.0,12,34196.0,False
base,active,9892.0,10181.0,10186.0,15 16 17 18 19 20 21 22,34192.0,False
base,active,,10181.0,10368.0,23,-1.0,
base,active,,10186.0,10274.0,15,-1.0,
base,active,,10186.0,10368.0,16 17 18 19 20 21 22,-1.0,
base,active,,10216.0,10231.0,12,-1.0,
base,active,10231.0,10231.0,10255.0,12,34197.0,False
base,active,,10255.0,10274.0,12,-1.0,
base,active,10265.0,10274.0,10377.0,12 13 14 15,34198.0,False
base,active,,10294.0,10368.0,10 11,-1.0,
base,active,10290.0,10294.0,10371.0,8 9,34200.0,False
base,active,,10368.0,10377.0,30 31,-1.0,
base,active,10146.0,10368.0,10449.0,22 23 24 25 26 27 28 29,34195.0,False
base,active,9899.0,10368.0,10464.0,0 1 2 3 4 5 6 7 10 11 16 17 18 19 20 21,34193.0,False
base,active,,10371.0,10377.0,8 9,-1.0,
base,active,10369.0,10377.0,10470.0,8 9 12 13 14 15 30 31,34202.0,False
base,active,,10449.0,11349.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,10464.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,10464.0,11136.0,10 11,-1.0,
base,active,,10464.0,11327.0,16 17,-1.0,
base,active,,10464.0,11364.0,18 19 20 21,-1.0,
base,active,,10470.0,11136.0,8 9 12 13,-1.0,
base,active,,10470.0,11327.0,14 15,-1.0,
base,active,,10470.0,11370.0,30 31,-1.0,
base,sleeping,,10507.0,11536.0,81 82 83 84,-4.0,
base,sleeping,,10507.0,11598.0,85 86 87 88 89 90 91 92,-4.0,
base,sleeping,,10507.0,11883.0,93 94 95 96,-4.0,
base,sleeping,,10507.0,12110.0,97 98 99 100,-4.0,
base,sleeping,,10507.0,12135.0,101 102,-4.0,
base,sleeping,,10507.0,12371.0,103 104 105 106 107 108 109,-4.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,sleeping,,10513.0,12371.0,110 111 112 113 114 115 116 117,-4.0,
base,sleeping,,10570.0,12371.0,118,-4.0,
base,sleeping,,10570.0,12554.0,119,-4.0,
base,sleeping,,10570.0,15241.0,120,-4.0,
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,switching_off,,11047.0,12847.0,79 80,-2.0,
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,switching_off,,11349.0,13149.0,22 23 24 25 26 27 28 29,-2.0,
base,switching_off,,11364.0,13164.0,18 19 20 21,-2.0,
base,switching_off,,11370.0,13170.0,30 31,-2.0,
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,14236.0,14 15 16 17,-1.0,
base,switching_on,,11536.0,14236.0,81 82 83 84,-3.0,
base,active,,11555.0,14298.0,6 7 8 9 10 11 12 13,-1.0,
base,switching_on,,11598.0,14298.0,85 86 87 88 89 90 91 92,-3.0,
base,switching_on,,11883.0,14583.0,93 94 95 96,-3.0,
base,active,,12010.0,15071.0,0 1 2 3 4 5,-1.0,
base,switching_on,,12110.0,14810.0,97 98 99 100,-3.0,
base,switching_on,,12135.0,14835.0,101 102,-3.0,
base,active,9541.0,12241.0,12245.0,39,34179.0,False
base,active,,12245.0,15071.0,39,-1.0,
base,active,9572.0,12272.0,12314.0,127,34182.0,False
base,active,9240.0,12284.0,12371.0,73 74 75 76 77 78 125 126,34175.0,False
base,active,,12314.0,15071.0,127,-1.0,
base,active,,12371.0,15071.0,73 74 75 76 77 78 125 126,-1.0,
base,switching_on,,12371.0,15071.0,103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118,-3.0,
base,active,9594.0,12499.0,12541.0,121 122 123 124,34183.0,False
base,active,,12541.0,13441.0,121 122 123 124,-1.0,
base,switching_on,,12554.0,15254.0,119,-3.0,
base,sleeping,,12847.0,12908.0,79,-4.0,
base,sleeping,,12847.0,12983.0,80,-4.0,
base,switching_on,,12908.0,15608.0,79,-3.0,
base,switching_on,,12983.0,15683.0,80,-3.0,
base,sleeping,,13149.0,13548.0,28 29,-4.0,
base,switching_on,,13149.0,15849.0,22 23 24 25 26 27,-3.0,
base,sleeping,,13164.0,13548.0,18 19 20 21,-4.0,
base,sleeping,,13170.0,13548.0,30 31,-4.0,
base,switching_off,,13441.0,15241.0,121 122 123 124,-2.0,
base,switching_on,,13548.0,16248.0,18 19 20 21 28 29 30 31,-3.0,
base,active,11536.0,14236.0,14279.0,14 15 16 17 81 82 83 84,34220.0,False
base,active,,14279.0,14298.0,14 15,-1.0,
base,active,,14279.0,15071.0,16 17 81 82 83 84,-1.0,
base,active,11598.0,14298.0,14360.0,6 7 8 9 10 11 12 13 85 86 87 88 89 90 91 92,34222.0,False
base,active,14129.0,14298.0,14476.0,14 15,34257.0,False
base,active,,14360.0,14476.0,6 7,-1.0,
base,active,,14360.0,15071.0,8 9 10 11 12 13,-1.0,
base,active,,14360.0,15221.0,85 86 87 88 89 90 91 92,-1.0,
base,active,14392.0,14476.0,14575.0,6 7,34261.0,False
base,active,,14476.0,15071.0,14 15,-1.0,
base,active,,14575.0,14639.0,6 7,-1.0,
base,active,11883.0,14583.0,14638.0,93 94 95 96,34228.0,False
base,active,,14638.0,15221.0,93 94 95 96,-1.0,
base,active,14639.0,14639.0,14644.0,6 7,34266.0,False
base,active,,14644.0,14687.0,6 7,-1.0,
base,active,14687.0,14687.0,14747.0,6 7,34267.0,False
base,active,,14747.0,15071.0,6 7,-1.0,
base,active,12110.0,14810.0,15373.0,97 98 99 100,34230.0,False
base,active,12135.0,14835.0,15374.0,101 102,34231.0,False
base,active,11692.0,15071.0,15221.0,0 1 2 3 4 5 39 73 74 75 76 77 78 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 125 126 127,34224.0,False
base,active,13947.0,15071.0,16284.0,6 7 8 9 10 11 12 13 14 15 16 17 81 82 83 84,34256.0,False
base,active,11739.0,15221.0,15344.0,0 1 2 3 4 5 39 73 74 75 76 77 78 85 86 87 88 89 90 91 92 93 94 95 96 103 104 105 106 107 108 109,34226.0,False
base,active,,15221.0,17941.0,110 111 112 113 114 115 116 117 118 125 126 127,-1.0,
base,sleeping,,15241.0,15273.0,124,-4.0,
base,switching_on,,15241.0,17941.0,120 121 122 123,-3.0,
base,active,12554.0,15254.0,15257.0,119,34239.0,False
base,active,,15257.0,17973.0,119,-1.0,
base,switching_on,,15273.0,17973.0,124,-3.0,
base,active,12208.0,15344.0,15394.0,0 1 2 3 4 5 39 73 74 75 76 77 78 85 86 87 88 89 90 91 92 93 94 95 96 103 104 105 106 107 108 109,34232.0,False
base,active,,15373.0,15528.0,97 98 99 100,-1.0,
base,active,,15374.0,15528.0,101 102,-1.0,
base,active,,15394.0,15445.0,0 1,-1.0,
base,active,,15394.0,15528.0,2 3 4 5 39 73 74 75 76 77 78 85 86 87 88 89 90 91 92 93 94 95 96 103,-1.0,
base,active,,15394.0,16294.0,104 105 106 107 108 109,-1.0,
base,active,15445.0,15445.0,15506.0,0 1,34277.0,False
base,active,,15506.0,15528.0,0 1,-1.0,
base,active,15528.0,15528.0,15535.0,0 1 2 3 4 5 39 73 74 75 76 77 78 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34279.0,False
base,active,,15535.0,15572.0,0 1 2 3 4 5 39 73 74 75 76 77 78 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,15572.0,15572.0,15582.0,0 1 2 3 4 5 39 73 74 75 76 77 78 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34280.0,False
base,active,,15582.0,15596.0,0 1 2 3 4 5 39 73 74 75 76 77 78 85 86 87,-1.0,
base,active,,15582.0,16482.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,15596.0,15596.0,15607.0,0 1 2 3 4 5 39 73 74 75 76 77 78 85 86 87,34282.0,False
base,active,,15607.0,15894.0,0 1,-1.0,
base,active,,15607.0,16248.0,2 3 4 5 39 73 74 75 76 77 78 85,-1.0,
base,active,,15607.0,16507.0,86 87,-1.0,
base,active,12908.0,15608.0,15665.0,79,34243.0,False
base,active,,15665.0,16248.0,79,-1.0,
base,active,12983.0,15683.0,15701.0,80,34245.0,False
base,active,,15701.0,16248.0,80,-1.0,
base,active,13032.0,15849.0,16792.0,26 27,34248.0,False
base,active,13009.0,15849.0,16812.0,22 23 24 25,34246.0,False
base,active,15894.0,15894.0,15955.0,0 1,34287.0,False
base,active,,15955.0,15962.0,0,-1.0,
base,active,,15955.0,16248.0,1,-1.0,
base,active,15962.0,15962.0,15980.0,0,34290.0,False
base,active,,15980.0,16248.0,0,-1.0,
base,active,15920.0,16248.0,16261.0,0 1 2 3 4 5 39 73 74 75 76 77 78 79 80 85,34288.0,False
base,active,13548.0,16248.0,16632.0,18 19 20 21 28 29 30 31,34250.0,False
base,active,,16261.0,16626.0,0 1 2 3 4 5 39 73 74 75 76 77 78 79 80 85,-1.0,
base,active,,16284.0,16626.0,6 7 8 9 10 11 12 13 14 15 16 17 81 82 83 84,-1.0,
base,switching_off,,16294.0,18094.0,104 105 106 107 108 109,-2.0,
base,switching_off,,16482.0,18282.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-2.0,
base,switching_off,,16507.0,18307.0,86 87,-2.0,
base,active,16626.0,16626.0,16878.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 39 73 74 75 76 77 78 79 80 81 82 83 84 85,34296.0,False
base,active,,16632.0,16961.0,18 19 20 21 28 29 30 31,-1.0,
base,active,,16792.0,16961.0,26 27,-1.0,
base,active,,16812.0,16961.0,22 23 24 25,-1.0,
base,active,,16878.0,16961.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,-1.0,
base,active,,16878.0,17778.0,39 73 74 75 76 77 78 79 80 81 82 83 84 85,-1.0,
base,active,16961.0,16961.0,17204.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34302.0,False
base,active,,17204.0,17778.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22,-1.0,
base,active,,17204.0,17834.0,23,-1.0,
base,active,,17204.0,18104.0,24 25 26 27 28 29 30 31,-1.0,
base,active,16798.0,17778.0,17808.0,2,34298.0,False
base,active,17070.0,17778.0,17832.0,5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20,34305.0,False
base,active,16684.0,17778.0,17863.0,0 1,34297.0,False
base,active,16985.0,17778.0,17953.0,3 4,34303.0,False
base,active,17575.0,17778.0,17976.0,21 22,34313.0,False
base,switching_off,,17778.0,19578.0,39 73 74 75 76 77 78 79 80 81 82 83 84 85,-2.0,
base,active,,17808.0,17832.0,2,-1.0,
base,active,,17832.0,17834.0,20,-1.0,
base,active,17083.0,17832.0,17989.0,2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19,34306.0,False
base,active,17834.0,17834.0,17893.0,20 23,34317.0,False
base,active,,17863.0,20794.0,0 1,-1.0,
base,active,,17893.0,18793.0,20 23,-1.0,
base,active,15235.0,17941.0,18887.0,110 111 112 113 114 115 116 117 118 120 121 122 123 125 126 127,34273.0,False
base,active,,17953.0,20794.0,3 4,-1.0,
base,active,15273.0,17973.0,18034.0,119 124,34274.0,False
