job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34172,execution_finished,"[73, 74]",9196.0,9196,9265.0,9265.0,False,9265.0
34173,execution_finished,"[75, 76, 77, 78]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[79, 80]",9233.0,9233,9588.0,9588.0,False,9588.0
34103,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",6541.0,5114,10078.0,10078.0,False,10078.0
34177,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10078.0,9381,10118.0,10118.0,False,10118.0
34185,execution_finished,"[79, 80]",10118.0,9632,10147.0,10147.0,False,10147.0
34178,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",10078.0,9451,10157.0,10157.0,False,10157.0
34189,execution_finished,[12],10157.0,9758,10174.0,10174.0,False,10174.0
34180,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23]",10078.0,9565,10181.0,10181.0,False,10181.0
34192,execution_finished,"[15, 16, 17, 18, 19, 20, 21, 22]",10181.0,9892,10186.0,10186.0,False,10186.0
34196,execution_finished,[12],10175.0,10175,10216.0,10216.0,False,10216.0
34197,execution_finished,[12],10231.0,10231,10255.0,10255.0,False,10255.0
34190,execution_finished,"[13, 14]",10157.0,9780,10274.0,10274.0,False,10274.0
34188,execution_finished,"[8, 9, 10, 11]",10157.0,9750,10294.0,10294.0,False,10294.0
34181,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31]",10118.0,9569,10368.0,10368.0,False,10368.0
34200,execution_finished,"[8, 9]",10294.0,10290,10371.0,10371.0,False,10371.0
34198,execution_finished,"[12, 13, 14, 15]",10274.0,10265,10377.0,10377.0,False,10377.0
34195,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29]",10368.0,10146,10449.0,10449.0,False,10449.0
34193,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 16, 17, 18, 19, 20, 21]",10368.0,9899,10464.0,10464.0,False,10464.0
34202,execution_finished,"[8, 9, 12, 13, 14, 15, 30, 31]",10377.0,10369,10470.0,10470.0,False,10470.0
34205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 1, 2, 3]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[4, 5]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[14, 15, 16, 17]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[14, 15]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[14, 15, 16, 17]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,11555.0,11555.0,False,11555.0
34211,execution_finished,"[0, 1, 2, 3]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[4, 5]",11050.0,11050,12010.0,12010.0,False,12010.0
34179,execution_finished,[39],12241.0,9541,12245.0,12245.0,False,12245.0
34182,execution_finished,[127],12272.0,9572,12314.0,12314.0,False,12314.0
34175,execution_finished,"[73, 74, 75, 76, 77, 78, 125, 126]",12284.0,9240,12371.0,12371.0,False,12371.0
34183,execution_finished,"[121, 122, 123, 124]",12499.0,9594,12541.0,12541.0,False,12541.0
34220,execution_finished,"[14, 15, 16, 17, 81, 82, 83, 84]",14236.0,11536,14279.0,14279.0,False,14279.0
34222,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 85, 86, 87, 88, 89, 90, 91, 92]",14298.0,11598,14360.0,14360.0,False,14360.0
34257,execution_finished,"[14, 15]",14298.0,14129,14476.0,14476.0,False,14476.0
34261,execution_finished,"[6, 7]",14476.0,14392,14575.0,14575.0,False,14575.0
34228,execution_finished,"[93, 94, 95, 96]",14583.0,11883,14638.0,14638.0,False,14638.0
34266,execution_finished,"[6, 7]",14639.0,14639,14644.0,14644.0,False,14644.0
34267,execution_finished,"[6, 7]",14687.0,14687,14747.0,14747.0,False,14747.0
34224,execution_finished,"[0, 1, 2, 3, 4, 5, 39, 73, 74, 75, 76, 77, 78, 125, 126, 127, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",15071.0,11692,15221.0,15221.0,False,15221.0
34239,execution_finished,[119],15254.0,12554,15257.0,15257.0,False,15257.0
34226,execution_finished,"[0, 1, 2, 3, 4, 5, 39, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 103, 104, 105, 106, 107, 108, 109]",15221.0,11739,15344.0,15344.0,False,15344.0
34230,execution_finished,"[97, 98, 99, 100]",14810.0,12110,15373.0,15373.0,False,15373.0
34231,execution_finished,"[101, 102]",14835.0,12135,15374.0,15374.0,False,15374.0
34232,execution_finished,"[0, 1, 2, 3, 4, 5, 39, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 103, 104, 105, 106, 107, 108, 109]",15344.0,12208,15394.0,15394.0,False,15394.0
34277,execution_finished,"[0, 1]",15445.0,15445,15506.0,15506.0,False,15506.0
34279,execution_finished,"[0, 1, 2, 3, 4, 5, 39, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",15528.0,15528,15535.0,15535.0,False,15535.0
34280,execution_finished,"[0, 1, 2, 3, 4, 5, 39, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",15572.0,15572,15582.0,15582.0,False,15582.0
34282,execution_finished,"[0, 1, 2, 3, 4, 5, 39, 73, 74, 75, 76, 77, 78, 85, 86, 87]",15596.0,15596,15607.0,15607.0,False,15607.0
34243,execution_finished,[79],15608.0,12908,15665.0,15665.0,False,15665.0
34245,execution_finished,[80],15683.0,12983,15701.0,15701.0,False,15701.0
34287,execution_finished,"[0, 1]",15894.0,15894,15955.0,15955.0,False,15955.0
34290,execution_finished,[0],15962.0,15962,15980.0,15980.0,False,15980.0
34288,execution_finished,"[0, 1, 2, 3, 4, 5, 39, 73, 74, 75, 76, 77, 78, 79, 80, 85]",16248.0,15920,16261.0,16261.0,False,16261.0
34256,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 81, 82, 83, 84]",15071.0,13947,16284.0,16284.0,False,16284.0
34250,execution_finished,"[18, 19, 20, 21, 28, 29, 30, 31]",16248.0,13548,16632.0,16632.0,False,16632.0
34248,execution_finished,"[26, 27]",15849.0,13032,16792.0,16792.0,False,16792.0
34246,execution_finished,"[22, 23, 24, 25]",15849.0,13009,16812.0,16812.0,False,16812.0
34296,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 39, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]",16626.0,16626,16878.0,16878.0,False,16878.0
34302,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",16961.0,16961,17204.0,17204.0,False,17204.0
34298,execution_finished,[2],17778.0,16798,17808.0,17808.0,False,17808.0
34305,execution_finished,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",17778.0,17070,17832.0,17832.0,False,17832.0
34297,execution_finished,"[0, 1]",17778.0,16684,17863.0,17863.0,False,17863.0
34317,execution_finished,"[20, 23]",17834.0,17834,17893.0,17893.0,False,17893.0
34303,execution_finished,"[3, 4]",17778.0,16985,17953.0,17953.0,False,17953.0
34313,execution_finished,"[21, 22]",17778.0,17575,17976.0,17976.0,False,17976.0
34306,execution_finished,"[2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",17832.0,17083,17989.0,17989.0,False,17989.0
34274,execution_finished,"[119, 124]",17973.0,15273,18034.0,18034.0,False,18034.0
34131,execution_finished,"[32, 33, 34, 35, 36, 37, 52, 53]",7196.0,7168,18163.0,18163.0,False,18163.0
34128,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72]",7542.0,7125,18549.0,18549.0,False,18549.0
34273,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117, 118, 125, 126, 127, 120, 121, 122, 123]",17941.0,15235,18887.0,18887.0,False,18887.0
34234,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",18887.0,12277,18945.0,18945.0,False,18945.0
34335,execution_finished,[126],18950.0,18950,18964.0,18964.0,False,18964.0
34275,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",18945.0,15281,18970.0,18970.0,False,18970.0
34334,execution_finished,[125],18944.0,18944,18980.0,18980.0,False,18980.0
34276,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",18970.0,15356,18987.0,18987.0,False,18987.0
34278,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",18987.0,15500,18999.0,18999.0,False,18999.0
34289,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",18999.0,15948,19018.0,19018.0,False,19018.0
34319,execution_finished,"[71, 72, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",19018.0,18115,19205.0,19205.0,False,19205.0
34340,execution_finished,[71],19241.0,19241,19249.0,19249.0,False,19249.0
34318,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",19018.0,17972,19318.0,19318.0,False,19318.0
34343,execution_finished,[125],19419.0,19419,19438.0,19438.0,False,19438.0
34324,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",19318.0,18394,19512.0,19512.0,False,19512.0
34326,execution_finished,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",19512.0,18542,19684.0,19684.0,False,19684.0
34349,execution_finished,[55],19684.0,19684,19761.0,19761.0,False,19761.0
34327,execution_finished,"[71, 72, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123]",19512.0,18547,20312.0,20312.0,False,20312.0
34368,execution_finished,"[71, 72]",20794.0,20481,20873.0,20873.0,False,20873.0
34309,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 104, 105, 106, 107, 108, 109]",20794.0,17276,21067.0,21067.0,False,21067.0
34311,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",20982.0,17538,21910.0,21910.0,False,21910.0
34374,execution_finished,[88],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[88],22151.0,22151,22211.0,22211.0,False,22211.0
34331,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",22278.0,18846,22298.0,22298.0,False,22298.0
34348,execution_finished,[85],22357.0,19657,22443.0,22443.0,False,22443.0
34308,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",19018.0,17256,22481.0,22481.0,False,22481.0
34332,execution_finished,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",22298.0,18872,22495.0,22495.0,False,22495.0
34382,execution_finished,[99],22503.0,22503,22509.0,22509.0,False,22509.0
34359,execution_finished,"[85, 88, 89, 90, 91, 92, 93, 94]",22495.0,20108,22538.0,22538.0,False,22538.0
34384,execution_finished,[99],22554.0,22554,22568.0,22568.0,False,22568.0
34381,execution_finished,"[97, 98]",22495.0,22413,22577.0,22577.0,False,22577.0
34385,execution_finished,[100],22557.0,22557,22587.0,22587.0,False,22587.0
34378,execution_finished,"[95, 96]",22495.0,22238,22614.0,22614.0,False,22614.0
34329,execution_finished,"[125, 126, 127, 39, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",22278.0,18736,22646.0,22646.0,False,22646.0
34371,execution_finished,"[85, 88, 89, 90, 91, 92, 93, 94]",22538.0,20883,22663.0,22663.0,False,22663.0
34330,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31]",22604.0,18742,22685.0,22685.0,False,22685.0
34387,execution_finished,[95],22626.0,22626,22689.0,22689.0,False,22689.0
34358,execution_finished,[87],22696.0,19996,22717.0,22717.0,False,22717.0
34328,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",22481.0,18681,22736.0,22736.0,False,22736.0
34383,execution_finished,"[24, 25, 26, 27, 28, 29, 30, 31]",22685.0,22515,22763.0,22763.0,False,22763.0
34389,execution_finished,"[87, 95]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[24],22763.0,22763,22835.0,22835.0,False,22835.0
34392,execution_finished,[24],22857.0,22857,22881.0,22881.0,False,22881.0
34342,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",21212.0,19293,22927.0,22927.0,False,22927.0
34345,execution_finished,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 32, 33, 34, 35, 36, 37]",22736.0,19530,22954.0,22954.0,False,22954.0
34346,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]",22736.0,19578,23059.0,23059.0,False,23059.0
34354,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17]",22954.0,19802,23163.0,23163.0,False,23163.0
34361,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17]",23163.0,20174,23229.0,23229.0,False,23229.0
34365,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17]",23229.0,20386,23295.0,23295.0,False,23295.0
34370,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17]",23295.0,20556,23316.0,23316.0,False,23316.0
34356,execution_finished,"[21, 22]",23376.0,19895,23399.0,23399.0,False,23399.0
34400,execution_finished,[0],23429.0,23429,23517.0,23517.0,False,23517.0
34372,execution_finished,"[71, 72, 110, 124]",23595.0,20895,23645.0,23645.0,False,23645.0
34404,execution_finished,[10],23573.0,23573,23693.0,23693.0,False,23693.0
34352,execution_finished,"[55, 56, 57, 86]",22466.0,19766,23708.0,23708.0,False,23708.0
34402,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",23521.0,23521,23857.0,23857.0,False,23857.0
34341,execution_finished,"[39, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 125, 126, 127]",22663.0,19252,24419.0,24419.0,False,24419.0
34353,execution_finished,"[20, 23]",23293.0,19788,24513.0,24513.0,False,24513.0
34375,execution_finished,"[39, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 125, 126, 127]",24419.0,22101,24642.0,24642.0,False,24642.0
34380,execution_finished,"[20, 23, 39, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 125]",24642.0,22374,24817.0,24817.0,False,24817.0
34391,execution_finished,"[20, 23, 39, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 125]",24817.0,22840,24968.0,24968.0,False,24968.0
34396,execution_finished,"[20, 23, 39, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 88, 89, 90, 91, 92, 93, 94, 96, 97, 98, 99, 100, 101, 102, 103, 125]",24968.0,23067,25039.0,25039.0,False,25039.0
