job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
33,execution_finished,"[3, 14, 15, 16, 18]",526.0,220,599.0,601.0,False,599.0
28,execution_finished,"[4, 5, 6, 7, 17]",478.0,199,628.0,630.0,False,628.0
31,execution_finished,"[0, 1, 2, 8, 13]",500.0,213,631.0,633.0,False,631.0
36,execution_finished,"[0, 1, 2, 8, 13, 17]",631.0,236,632.0,632.0,False,632.0
34,execution_finished,"[9, 10, 11, 12, 19, 20]",532.0,225,638.0,641.0,False,638.0
35,execution_finished,"[3, 14, 15, 16, 18]",599.0,234,685.0,688.0,False,685.0
38,execution_finished,"[0, 1, 2, 8, 13, 17]",632.0,247,730.0,732.0,False,730.0
39,execution_finished,"[9, 10, 11, 12, 19]",638.0,250,730.0,731.0,False,730.0
37,execution_finished,"[4, 5, 6, 7]",628.0,240,755.0,757.0,False,755.0
89,execution_finished,"[18, 20]",690.0,578,765.0,767.0,False,765.0
44,execution_finished,"[4, 5, 6, 7, 17, 19]",760.0,279,766.0,767.0,False,766.0
40,execution_finished,"[3, 14, 15, 16]",685.0,255,772.0,773.0,False,772.0
45,execution_finished,"[4, 5, 6, 7]",766.0,281,817.0,820.0,False,817.0
41,execution_finished,"[0, 1, 2, 8, 9]",730.0,263,850.0,852.0,False,850.0
50,execution_finished,"[4, 5, 6]",817.0,333,871.0,873.0,False,871.0
46,execution_finished,"[3, 14, 15, 16, 20]",772.0,293,873.0,876.0,False,873.0
43,execution_finished,"[10, 11, 12, 13]",730.0,266,879.0,881.0,False,879.0
48,execution_finished,"[17, 18, 19]",766.0,318,883.0,886.0,False,883.0
47,execution_finished,"[0, 1, 2, 8, 9]",850.0,307,898.0,899.0,False,898.0
49,execution_finished,"[3, 14, 15, 16, 20]",873.0,328,926.0,927.0,False,926.0
53,execution_finished,"[13, 17, 18, 19]",883.0,352,934.0,936.0,False,934.0
52,execution_finished,"[10, 11, 12]",879.0,352,944.0,946.0,False,944.0
55,execution_finished,"[8, 9, 7]",903.0,371,981.0,983.0,False,981.0
58,execution_finished,"[10, 11, 12]",944.0,388,987.0,989.0,False,987.0
51,execution_finished,"[4, 5, 6]",871.0,343,994.0,998.0,False,994.0
54,execution_finished,"[0, 1, 2]",898.0,358,1008.0,1011.0,False,1008.0
56,execution_finished,"[3, 14, 15, 16, 20]",926.0,372,1016.0,1017.0,False,1016.0
57,execution_finished,"[13, 17, 18, 19]",934.0,382,1032.0,1035.0,False,1032.0
59,execution_finished,"[7, 8, 9, 10]",987.0,390,1053.0,1055.0,False,1053.0
60,execution_finished,"[4, 5, 6, 11]",994.0,404,1067.0,1070.0,False,1067.0
63,execution_finished,"[13, 17, 18, 19, 12]",1037.0,406,1111.0,1113.0,False,1111.0
62,execution_finished,"[0, 1, 2, 3, 14, 15, 16]",1016.0,405,1123.0,1125.0,False,1123.0
72,execution_finished,"[14, 15, 16]",1123.0,459,1156.0,1158.0,False,1156.0
64,execution_finished,"[7, 8, 9, 10, 20]",1058.0,409,1184.0,1188.0,False,1184.0
67,execution_finished,"[7, 8, 9, 10, 20]",1184.0,432,1194.0,1196.0,False,1194.0
70,execution_finished,"[4, 5, 6]",1067.0,451,1204.0,1206.0,False,1204.0
65,execution_finished,"[12, 13, 17, 18, 19, 11]",1116.0,412,1211.0,1213.0,False,1211.0
90,execution_finished,"[14, 15, 16]",1156.0,581,1221.0,1223.0,False,1221.0
66,execution_finished,"[0, 1, 2, 3]",1123.0,416,1240.0,1243.0,False,1240.0
69,execution_finished,"[11, 12, 13, 17, 18, 19]",1211.0,450,1261.0,1264.0,False,1261.0
68,execution_finished,"[4, 5, 6, 7, 8, 9]",1209.0,438,1271.0,1274.0,False,1271.0
91,execution_finished,"[0, 1, 2]",1240.0,608,1299.0,1303.0,False,1299.0
71,execution_finished,"[14, 15, 16, 10, 20]",1226.0,459,1319.0,1321.0,False,1319.0
74,execution_finished,"[4, 5, 6, 7, 8]",1271.0,473,1338.0,1338.0,False,1338.0
73,execution_finished,"[11, 12, 13, 17, 18, 19, 3]",1266.0,466,1345.0,1348.0,False,1345.0
80,execution_finished,"[0, 1, 2, 9]",1304.0,524,1350.0,1351.0,False,1350.0
82,execution_finished,"[0, 1, 2, 9]",1350.0,533,1416.0,1419.0,False,1416.0
77,execution_finished,"[4, 5, 6, 7, 8]",1338.0,509,1424.0,1428.0,False,1424.0
75,execution_finished,"[10, 14, 15, 16, 20]",1319.0,501,1447.0,1448.0,False,1447.0
78,execution_finished,"[0, 1, 2, 4, 5, 6]",1424.0,515,1463.0,1465.0,False,1463.0
84,execution_finished,"[6, 7, 8, 9]",1468.0,543,1505.0,1506.0,False,1505.0
76,execution_finished,"[3, 11, 12, 13, 17, 18, 19]",1345.0,504,1528.0,1530.0,False,1528.0
79,execution_finished,"[10, 14, 15, 16, 20]",1447.0,524,1541.0,1543.0,False,1541.0
81,execution_finished,"[0, 1, 2, 4, 5]",1463.0,528,1546.0,1549.0,False,1546.0
85,execution_finished,"[6, 7, 8, 9]",1505.0,547,1557.0,1560.0,False,1557.0
87,execution_finished,"[0, 1, 2, 4]",1546.0,557,1599.0,1601.0,False,1599.0
83,execution_finished,"[3, 11, 12, 13, 17]",1528.0,542,1605.0,1607.0,False,1605.0
86,execution_finished,"[10, 14, 15, 16, 18]",1541.0,553,1618.0,1620.0,False,1618.0
92,execution_finished,"[0, 1, 2, 4, 20]",1604.0,609,1635.0,1637.0,False,1635.0
88,execution_finished,"[5, 6, 7, 8, 9, 19]",1562.0,577,1649.0,1651.0,False,1649.0
95,execution_finished,"[0, 1, 2, 4]",1635.0,625,1670.0,1673.0,False,1670.0
93,execution_finished,"[3, 11, 12, 13]",1605.0,612,1691.0,1693.0,False,1691.0
96,execution_finished,"[5, 6, 7, 8, 9]",1649.0,633,1717.0,1718.0,False,1717.0
94,execution_finished,"[10, 14, 15, 16, 17]",1618.0,617,1760.0,1762.0,False,1760.0
97,execution_finished,"[0, 1, 2, 4]",1670.0,641,1763.0,1766.0,False,1763.0
99,execution_finished,"[5, 6, 7, 8, 9, 19, 20]",1722.0,662,1774.0,1776.0,False,1774.0
98,execution_finished,"[3, 11, 12, 13, 18]",1696.0,657,1825.0,1828.0,False,1825.0
100,execution_finished,"[10, 14, 15, 16]",1760.0,681,1870.0,1872.0,False,1870.0
