job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
47,execution_finished,"[14, 15, 17]",1223.0,136,1283.0,1279.0,True,1279.0
49,execution_finished,"[6, 7, 8, 9, 16]",1272.0,140,1339.0,1335.0,True,1335.0
48,execution_finished,"[0, 1, 2, 3, 4]",1272.0,140,1369.0,1366.0,True,1366.0
46,execution_finished,"[5, 10, 11, 12, 13]",1223.0,136,1372.0,1369.0,True,1369.0
50,execution_finished,"[6, 7, 8, 9, 16, 14]",1340.0,145,1459.0,1456.0,True,1456.0
51,execution_finished,"[0, 1, 2, 3, 4]",1366.0,146,1482.0,1480.0,True,1480.0
52,execution_finished,"[5, 10, 11]",1369.0,151,1521.0,1518.0,True,1518.0
53,execution_finished,"[6, 7, 8, 9, 14, 16]",1456.0,152,1532.0,1528.0,True,1528.0
56,execution_finished,"[5, 10, 11, 17]",1523.0,161,1546.0,1543.0,True,1543.0
57,execution_finished,"[6, 7, 8, 9]",1528.0,162,1584.0,1580.0,True,1580.0
54,execution_finished,"[12, 13, 15]",1461.0,152,1600.0,1596.0,True,1596.0
55,execution_finished,"[0, 1, 2, 3, 4]",1480.0,155,1601.0,1597.0,True,1597.0
60,execution_finished,"[12, 13, 15]",1596.0,168,1629.0,1625.0,True,1625.0
59,execution_finished,"[6, 7, 8, 9, 14]",1585.0,165,1663.0,1659.0,True,1659.0
58,execution_finished,"[5, 10, 11]",1543.0,164,1669.0,1665.0,True,1665.0
62,execution_finished,"[12, 13, 15, 4, 16, 17]",1630.0,170,1686.0,1683.0,True,1683.0
61,execution_finished,"[0, 1, 2, 3]",1597.0,168,1714.0,1710.0,True,1710.0
66,execution_finished,"[0, 1, 2]",1710.0,183,1776.0,1772.0,True,1772.0
65,execution_finished,"[12, 13, 15, 16]",1683.0,182,1799.0,1795.0,True,1795.0
64,execution_finished,"[4, 5, 10, 11]",1683.0,181,1801.0,1798.0,True,1798.0
63,execution_finished,"[6, 7, 8, 9, 14]",1659.0,172,1822.0,1817.0,True,1817.0
68,execution_finished,"[4, 5, 10, 11, 0]",1803.0,192,1872.0,1869.0,True,1869.0
67,execution_finished,"[12, 13, 15, 16, 3, 17]",1800.0,188,1907.0,1904.0,True,1904.0
69,execution_finished,"[6, 7, 8, 9, 14]",1817.0,193,1930.0,1926.0,True,1926.0
71,execution_finished,"[3, 12, 13, 15]",1904.0,201,1965.0,1961.0,True,1961.0
70,execution_finished,"[0, 4, 5, 10]",1869.0,201,1977.0,1974.0,True,1974.0
72,execution_finished,"[6, 7, 8, 9, 14, 1]",1931.0,203,2080.0,2076.0,True,2076.0
73,execution_finished,"[3, 12, 13, 15, 2]",1966.0,206,2114.0,2112.0,True,2112.0
74,execution_finished,"[0, 4, 5, 10, 11, 16]",1979.0,207,2152.0,2149.0,True,2149.0
76,execution_finished,"[2, 3, 12, 13, 15, 17]",2117.0,215,2178.0,2175.0,True,2175.0
75,execution_finished,"[1, 6, 7, 8, 9, 14]",2076.0,213,2204.0,2200.0,True,2200.0
78,execution_finished,"[2, 3, 12, 13, 15]",2175.0,217,2216.0,2212.0,True,2212.0
79,execution_finished,"[1, 6, 7, 8]",2200.0,219,2255.0,2251.0,True,2251.0
77,execution_finished,"[0, 4, 5, 10, 11]",2149.0,217,2257.0,2254.0,True,2254.0
81,execution_finished,"[14, 15, 16]",2217.0,241,2294.0,2290.0,True,2290.0
83,execution_finished,"[0, 4, 5, 10, 11]",2254.0,244,2311.0,2308.0,True,2308.0
80,execution_finished,"[2, 3, 9, 12, 13]",2212.0,229,2350.0,2346.0,True,2346.0
84,execution_finished,"[0, 4, 5, 10]",2308.0,246,2362.0,2358.0,True,2358.0
82,execution_finished,"[1, 6, 7, 8, 17]",2256.0,243,2366.0,2362.0,True,2362.0
85,execution_finished,"[11, 14, 15, 16]",2308.0,253,2387.0,2384.0,True,2384.0
86,execution_finished,"[2, 3, 9, 12, 13]",2346.0,263,2462.0,2457.0,True,2457.0
90,execution_finished,"[2, 3, 9, 12, 13, 15]",2462.0,268,2473.0,2470.0,True,2470.0
89,execution_finished,"[11, 14]",2384.0,264,2502.0,2497.0,True,2497.0
87,execution_finished,"[0, 4, 5, 10]",2358.0,263,2517.0,2513.0,True,2513.0
88,execution_finished,"[1, 6, 7, 8]",2362.0,263,2530.0,2526.0,True,2526.0
92,execution_finished,"[11, 14, 13, 15, 16, 17]",2502.0,270,2567.0,2563.0,True,2563.0
91,execution_finished,"[2, 3, 9, 12]",2470.0,269,2601.0,2597.0,True,2597.0
96,execution_finished,"[14, 15, 16, 17]",2563.0,288,2618.0,2614.0,True,2614.0
94,execution_finished,"[1, 6, 7, 8, 10]",2526.0,283,2644.0,2641.0,True,2641.0
93,execution_finished,"[0, 4, 5]",2513.0,281,2675.0,2672.0,True,2672.0
95,execution_finished,"[11, 13]",2563.0,286,2683.0,2679.0,True,2679.0
98,execution_finished,"[1, 6, 7, 8, 10]",2641.0,290,2741.0,2738.0,True,2738.0
99,execution_finished,"[15, 16, 17]",2646.0,291,2749.0,2745.0,True,2745.0
97,execution_finished,"[2, 3, 9, 12, 14]",2614.0,289,2754.0,2750.0,True,2750.0
100,execution_finished,"[0, 4, 5, 11]",2679.0,301,2821.0,2816.0,True,2816.0
