dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,2426.0,2800.0,20,-1.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,4150.0,17,-1.0,
base,active,,2934.0,6900.0,18 19,-1.0,
base,active,,2938.0,6900.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,4150.0,0,-1.0,
base,active,4150.0,4150.0,4175.0,0 17,34088.0,False
base,active,,4175.0,6900.0,0 17,-1.0,
base,sleeping,,4200.0,4297.0,120 121 122 123,-4.0,
base,sleeping,,4200.0,6193.0,124,-4.0,
base,sleeping,,4200.0,6233.0,125 126 127,-4.0,
base,switching_on,,4200.0,6900.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,switching_on,,4297.0,6997.0,120 121 122 123,-3.0,
base,active,3239.0,5104.0,5812.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34078.0,False
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,active,5175.0,5193.0,5271.0,36 37 38 39 40 41 42 43,34104.0,False
base,active,,5193.0,5812.0,44 45 46 47 48 49,-1.0,
base,active,,5193.0,8933.0,66 67,-1.0,
base,active,,5271.0,5274.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5274.0,5274.0,5350.0,36 37 38 39 40 41 42 43,34105.0,False
base,active,,5350.0,5450.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5450.0,5450.0,5519.0,36 37 38 39 40 41 42 43,34106.0,False
base,active,,5519.0,5587.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5587.0,5587.0,5629.0,36 37 38 39 40 41 42 43,34109.0,False
base,active,,5629.0,5731.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5731.0,5731.0,5818.0,36 37 38 39 40 41 42 43,34111.0,False
base,active,4161.0,5812.0,6688.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34089.0,False
base,active,,5812.0,8933.0,60 61 62 63 64 65,-1.0,
base,active,,5818.0,8893.0,36 37 38,-1.0,
base,active,,5818.0,8933.0,39 40 41 42 43,-1.0,
base,switching_on,,6193.0,8893.0,124,-3.0,
base,active,,6233.0,8933.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,-1.0,
base,switching_on,,6233.0,8933.0,125 126 127,-3.0,
base,active,5114.0,6688.0,10225.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34103.0,False
base,active,3252.0,6900.0,6908.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,2889.0,6900.0,7179.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34074.0,False
base,active,2846.0,6900.0,9167.0,0 17 18 19 68 69 70 71,34073.0,False
base,active,,6908.0,7405.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,6908.0,7521.0,112 113 114 115 116 117 118 119,-1.0,
base,active,4297.0,6997.0,7038.0,120 121 122 123,34092.0,False
base,active,,7038.0,8359.0,120 121,-1.0,
base,active,,7038.0,8414.0,122 123,-1.0,
base,active,5815.0,7179.0,7405.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34112.0,False
base,active,6928.0,7405.0,7491.0,104 105 106 107 108 109 110 111,34123.0,False
base,active,6675.0,7405.0,7521.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34121.0,False
base,active,,7491.0,7521.0,104 105 106 107 108 109 110 111,-1.0,
base,active,7007.0,7521.0,7613.0,104 105 106 107 108 109 110 111,34125.0,False
base,active,7067.0,7521.0,7650.0,112 113 114 115 116 117 118 119,34127.0,False
base,active,6935.0,7521.0,7803.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34124.0,False
base,active,,7613.0,7803.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,7650.0,7803.0,112 113 114 115 116 117 118 119,-1.0,
base,active,7161.0,7803.0,7876.0,104 105 106 107 108 109 110 111,34130.0,False
base,active,7168.0,7803.0,18770.0,112 113 114 115 116 117 118 119,34131.0,False
base,active,7125.0,7803.0,18810.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34128.0,False
base,active,7224.0,7876.0,7973.0,104 105 106 107 108 109 110 111,34132.0,False
base,active,7267.0,7973.0,8032.0,104 105 106 107 108 109 110 111,34133.0,False
base,active,7385.0,8032.0,8122.0,104 105 106 107 108 109 110 111,34135.0,False
base,active,7388.0,8122.0,8138.0,104 105 106 107 108 109 110 111,34136.0,False
base,active,7451.0,8138.0,8190.0,104 105 106 107 108 109 110 111,34137.0,False
base,active,7556.0,8190.0,8298.0,104 105 106 107 108 109 110 111,34138.0,False
base,active,7558.0,8298.0,8359.0,104 105 106 107 108 109 110 111,34139.0,False
base,active,7892.0,8359.0,8384.0,121,34146.0,False
base,active,7822.0,8359.0,8414.0,120,34144.0,False
base,active,7698.0,8359.0,8458.0,104 105 106 107 108 109 110 111,34141.0,False
base,active,,8384.0,8414.0,121,-1.0,
base,active,7923.0,8414.0,8536.0,120 121 122 123,34148.0,False
base,active,8010.0,8458.0,8461.0,106,34151.0,False
base,active,,8458.0,8536.0,107 108 109 110 111,-1.0,
base,active,7945.0,8458.0,8560.0,104 105,34149.0,False
base,active,,8461.0,8536.0,106,-1.0,
base,active,8466.0,8536.0,8619.0,106 107 108 109 110 111 120 121,34154.0,False
base,active,,8536.0,9137.0,122,-1.0,
base,active,,8536.0,10936.0,123,-1.0,
base,active,,8560.0,8772.0,104 105,-1.0,
base,active,,8619.0,8772.0,106 107,-1.0,
base,active,,8619.0,8795.0,108 109,-1.0,
base,active,,8619.0,9137.0,110 111 120 121,-1.0,
base,active,8772.0,8772.0,8811.0,104 105 106 107,34158.0,False
base,active,8795.0,8795.0,8811.0,108 109,34159.0,False
base,active,,8811.0,8831.0,104 105 106 107,-1.0,
base,active,,8811.0,8852.0,108 109,-1.0,
base,active,8831.0,8831.0,8928.0,104 105 106 107,34160.0,False
base,active,8852.0,8852.0,8928.0,108 109,34161.0,False
base,active,6193.0,8893.0,8938.0,36 37 38 124,34115.0,False
base,active,,8928.0,9047.0,104,-1.0,
base,active,,8928.0,9121.0,105 106,-1.0,
base,active,,8928.0,9137.0,107 108 109,-1.0,
base,active,5044.0,8933.0,9159.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 39 40 41 42 43 60 61 62 63 64 65 66 67 125 126 127,34101.0,False
base,active,,8938.0,9003.0,36 37,-1.0,
base,active,,8938.0,9047.0,38,-1.0,
base,active,,8938.0,11338.0,124,-1.0,
base,active,9003.0,9003.0,9023.0,36 37,34163.0,False
base,active,,9023.0,9047.0,36 37,-1.0,
base,active,9047.0,9047.0,9085.0,36 37 38 104,34164.0,False
base,active,,9085.0,9098.0,36 37 38 104,-1.0,
base,active,9098.0,9098.0,9144.0,36 37 38 104,34166.0,False
base,active,9121.0,9121.0,9144.0,105 106,34168.0,False
base,active,9137.0,9137.0,9182.0,107 108 109 110 111 120 121 122,34169.0,False
base,active,,9144.0,9569.0,36 37 38,-1.0,
base,active,,9144.0,11544.0,104 105 106,-1.0,
base,active,,9159.0,9208.0,20 21,-1.0,
base,active,,9159.0,9233.0,22 23,-1.0,
base,active,,9159.0,9240.0,24 25 26 27 28 29 30 31,-1.0,
base,active,,9159.0,9569.0,32 33 34 35 39 40 41 42 43 60 61,-1.0,
base,active,,9159.0,9572.0,62,-1.0,
base,active,,9159.0,11559.0,63 64 65 66 67 125 126 127,-1.0,
base,active,,9167.0,9196.0,0 17,-1.0,
base,active,,9167.0,9208.0,18 19,-1.0,
base,active,,9167.0,11567.0,68 69 70 71,-1.0,
base,active,,9182.0,11582.0,107 108 109 110 111 120 121 122,-1.0,
base,active,9196.0,9196.0,9265.0,0 17,34172.0,False
base,active,9208.0,9208.0,9581.0,18 19 20 21,34173.0,False
base,active,9233.0,9233.0,9588.0,22 23,34174.0,False
base,active,9240.0,9240.0,9327.0,24 25 26 27 28 29 30 31,34175.0,False
base,active,,9265.0,9381.0,0 17,-1.0,
base,active,,9327.0,9381.0,24 25 26 27 28 29,-1.0,
base,active,,9327.0,9569.0,30 31,-1.0,
base,active,9381.0,9381.0,9421.0,0 17 24 25 26 27 28 29,34177.0,False
base,active,,9421.0,9451.0,0 17 24 25 26 27 28 29,-1.0,
base,active,9451.0,9451.0,9530.0,0 17 24 25 26 27 28 29,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,17 24 25 26 27 28 29,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 17 24 25 26 27 28 29,34180.0,False
base,active,9569.0,9569.0,9819.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61,34181.0,False
base,active,9572.0,9572.0,9614.0,62,34182.0,False
base,active,,9581.0,9594.0,18 19 20 21,-1.0,
base,active,,9588.0,9632.0,22 23,-1.0,
base,active,9594.0,9594.0,9636.0,18 19 20 21,34183.0,False
base,active,,9614.0,12014.0,62,-1.0,
base,active,9632.0,9632.0,9661.0,22 23,34185.0,False
base,active,,9636.0,9750.0,18 19,-1.0,
base,active,,9636.0,9758.0,20,-1.0,
base,active,,9636.0,9780.0,21,-1.0,
base,active,,9661.0,9892.0,22 23,-1.0,
base,active,,9668.0,9750.0,0 17,-1.0,
base,active,,9668.0,9892.0,24 25,-1.0,
base,active,,9668.0,9899.0,26 27 28 29,-1.0,
base,active,9750.0,9750.0,9887.0,0 17 18 19,34188.0,False
base,active,9758.0,9758.0,9775.0,20,34189.0,False
base,active,,9775.0,9780.0,20,-1.0,
base,active,9780.0,9780.0,9897.0,20 21,34190.0,False
base,active,,9819.0,9899.0,30 31,-1.0,
base,active,,9819.0,11692.0,32 33 34 35 36 37,-1.0,
base,active,,9819.0,11883.0,38 39 40 41,-1.0,
base,active,,9819.0,12219.0,42 43 60 61,-1.0,
base,active,,9887.0,9892.0,0 17 18 19,-1.0,
base,active,9892.0,9892.0,9897.0,0 17 18 19 22 23 24 25,34192.0,False
base,active,,9897.0,9899.0,0 17 18 19 20 21 22 23 24 25,-1.0,
base,active,9899.0,9899.0,9995.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34193.0,False
base,active,,9995.0,10146.0,0 17 18 19 20 21 22 23,-1.0,
base,active,,9995.0,10175.0,24,-1.0,
base,active,,9995.0,11692.0,25 26 27 28 29 30 31,-1.0,
base,active,10146.0,10146.0,10227.0,0 17 18 19 20 21 22 23,34195.0,False
base,active,10175.0,10175.0,10216.0,24,34196.0,False
base,active,,10216.0,11692.0,24,-1.0,
base,active,,10225.0,10265.0,1 2 3,-1.0,
base,active,,10225.0,10290.0,4 5,-1.0,
base,active,,10225.0,10369.0,6 7,-1.0,
base,active,,10225.0,11136.0,8 9 10 11 12 13,-1.0,
base,active,,10225.0,11327.0,14 15 16,-1.0,
base,active,,10225.0,12625.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,11327.0,17,-1.0,
base,active,,10227.0,11536.0,18 19 20 21,-1.0,
base,active,,10227.0,11692.0,22 23,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,switching_off,,10936.0,12736.0,123,-2.0,
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,active,11327.0,11327.0,11376.0,14 15 16 17,34217.0,False
base,switching_off,,11338.0,13138.0,124,-2.0,
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,16 17,-1.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 16 17,34219.0,False
base,active,,11516.0,11536.0,14 15 16 17,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 16 17 18 19 20 21,34220.0,False
base,switching_off,,11544.0,13344.0,104 105 106,-2.0,
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,switching_off,,11559.0,13359.0,63 64 65 66 67 125 126 127,-2.0,
base,switching_off,,11567.0,13367.0,68 69 70 71,-2.0,
base,active,,11579.0,11598.0,14 15 16 17 18 19 20 21,-1.0,
base,switching_off,,11582.0,13382.0,107 108 109 110 111 120 121 122,-2.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,34222.0,False
base,active,,11660.0,11692.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21,-1.0,
base,active,11692.0,11692.0,11842.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34224.0,False
base,active,11739.0,11842.0,11965.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34226.0,False
base,active,11883.0,11883.0,11938.0,38 39 40 41,34228.0,False
base,active,,11938.0,16082.0,38 39 40 41,-1.0,
base,active,,11965.0,12208.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,12135.0,4 5,-1.0,
base,switching_off,,12014.0,13814.0,62,-2.0,
base,active,12110.0,12110.0,12673.0,0 1 2 3,34230.0,False
base,active,12135.0,12135.0,12674.0,4 5,34231.0,False
base,active,12208.0,12208.0,12258.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34232.0,False
base,switching_off,,12219.0,14019.0,42 43 60 61,-2.0,
base,active,,12258.0,16082.0,6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,switching_off,,12625.0,14425.0,44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-2.0,
base,active,,12673.0,12908.0,0 1,-1.0,
base,active,,12673.0,16082.0,2 3,-1.0,
base,active,,12674.0,16082.0,4 5,-1.0,
base,sleeping,,12736.0,13382.0,123,-4.0,
base,active,12554.0,12908.0,12911.0,0,34239.0,False
base,active,12908.0,12908.0,12965.0,1,34243.0,False
base,active,,12911.0,13009.0,0,-1.0,
base,active,,12965.0,13032.0,1,-1.0,
base,active,12983.0,13009.0,13027.0,0,34245.0,False
base,active,,13027.0,13032.0,0,-1.0,
base,active,13032.0,13032.0,13975.0,0 1,34248.0,False
base,sleeping,,13138.0,13382.0,124,-4.0,
base,sleeping,,13344.0,13382.0,104 105 106,-4.0,
base,sleeping,,13359.0,13382.0,63 64 65 66 67 125 126,-4.0,
base,sleeping,,13359.0,13975.0,127,-4.0,
base,sleeping,,13367.0,13382.0,68 69 70 71,-4.0,
base,switching_on,,13382.0,16082.0,63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,-3.0,
base,sleeping,,13814.0,13975.0,62,-4.0,
base,active,,13975.0,16675.0,0 1,-1.0,
base,switching_on,,13975.0,16675.0,62 127,-3.0,
base,sleeping,,14019.0,14129.0,42 43,-4.0,
base,sleeping,,14019.0,14392.0,60 61,-4.0,
base,switching_on,,14129.0,16829.0,42 43,-3.0,
base,switching_on,,14392.0,17092.0,60 61,-3.0,
base,sleeping,,14425.0,14687.0,52 53 54 55,-4.0,
base,sleeping,,14425.0,15273.0,56 57,-4.0,
base,sleeping,,14425.0,15445.0,58 59,-4.0,
base,switching_on,,14425.0,17125.0,44 45 46 47 48 49 50 51,-3.0,
base,switching_on,,14687.0,17387.0,52 53 54 55,-3.0,
base,switching_on,,15273.0,17973.0,56 57,-3.0,
base,switching_on,,15445.0,18145.0,58 59,-3.0,
base,active,12277.0,16082.0,16140.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,34234.0,False
base,active,15528.0,16140.0,16147.0,34 35 36 37 38 39 40 41 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,34279.0,False
base,active,15235.0,16140.0,17086.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34273.0,False
base,active,13947.0,16140.0,17353.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17,34256.0,False
base,active,15572.0,16147.0,16157.0,34 35 36 37 38 39 40 41 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,34280.0,False
base,active,15596.0,16157.0,16168.0,34 35 36 37 38 39 40 41 63 64 65 66 67 68 69 70,34282.0,False
base,active,15920.0,16157.0,16170.0,71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,34288.0,False
base,active,,16168.0,16626.0,34 35 36 37 38 39 40 41 63 64 65 66 67 68 69 70,-1.0,
base,active,,16170.0,16626.0,71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,-1.0,
base,active,16626.0,16626.0,16878.0,34 35 36 37 38 39 40 41 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,34296.0,False
base,active,13009.0,16675.0,17638.0,0 1 62 127,34246.0,False
base,active,14129.0,16829.0,17007.0,42 43,34257.0,False
base,active,15962.0,16878.0,16896.0,36,34290.0,False
base,active,16798.0,16878.0,16908.0,39,34298.0,False
base,active,15894.0,16878.0,16939.0,34 35,34287.0,False
base,active,16684.0,16878.0,16963.0,37 38,34297.0,False
base,active,,16878.0,16963.0,40 41 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,-1.0,
base,active,,16896.0,16963.0,36,-1.0,
base,active,,16908.0,16963.0,39,-1.0,
base,active,,16939.0,16963.0,34 35,-1.0,
base,active,16961.0,16963.0,17206.0,34 35 36 37 38 39 40 41 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122 123 124 125 126,34302.0,False
base,active,16985.0,17007.0,17182.0,42 43,34303.0,False
base,active,,17086.0,17125.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,14392.0,17092.0,17191.0,60 61,34261.0,False
base,active,17070.0,17125.0,17179.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34305.0,False
base,active,13548.0,17125.0,17509.0,44 45 46 47 48 49 50 51,34250.0,False
base,active,17083.0,17179.0,17336.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,34306.0,False
base,active,,17182.0,17353.0,42 43,-1.0,
base,active,,17191.0,17353.0,60 61,-1.0,
base,active,,17206.0,17353.0,34 35 36 37 38 39 40 41 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122,-1.0,
base,active,,17206.0,18770.0,123 124 125 126,-1.0,
base,active,,17336.0,17353.0,18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33,-1.0,
base,active,15281.0,17353.0,17378.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122,34275.0,False
base,active,15356.0,17378.0,17395.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120 121 122,34276.0,False
base,active,14639.0,17387.0,17392.0,52 53,34266.0,False
base,active,14687.0,17387.0,17447.0,54 55,34267.0,False
base,active,,17392.0,17395.0,52 53,-1.0,
base,active,15500.0,17395.0,17407.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 53 60 61 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120,34278.0,False
base,active,,17395.0,18115.0,121,-1.0,
base,active,,17395.0,18770.0,122,-1.0,
base,active,15948.0,17407.0,17426.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 52 53 60 61 63 64 65 66 67 68 69 70 71 104 105 106 107 108 109 110 111 120,34289.0,False
