job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
46,execution_finished,"[11, 12, 13, 14, 15]",1543.0,146,1649.0,1652.0,False,1649.0
48,execution_finished,"[11, 12, 13, 14, 15]",1649.0,156,1699.0,1705.0,False,1699.0
92,execution_finished,"[5, 6, 7, 8]",1646.0,299,1719.0,1726.0,False,1719.0
40,execution_finished,"[0, 1, 2, 3, 4, 18]",1615.0,138,1722.0,1721.0,False,1722.0
49,execution_finished,"[11, 12, 13, 14, 15]",1699.0,157,1801.0,1806.0,False,1801.0
95,execution_finished,"[5, 6, 7, 8]",1719.0,308,1820.0,1821.0,False,1820.0
41,execution_finished,"[0, 1, 2, 3, 4, 18]",1722.0,141,1843.0,1850.0,False,1843.0
99,execution_finished,"[5, 6, 7, 8]",1820.0,313,1917.0,1919.0,False,1917.0
50,execution_finished,"[11, 12, 13, 14, 15]",1801.0,158,1930.0,1934.0,False,1930.0
42,execution_finished,"[0, 1, 2, 3, 4, 18]",1843.0,142,1947.0,1955.0,False,1947.0
47,execution_finished,"[0, 1, 2, 3, 4, 13, 14]",1947.0,150,2006.0,2011.0,False,2006.0
45,execution_finished,"[5, 6, 7, 8, 11, 12]",1930.0,145,2032.0,2033.0,False,2032.0
52,execution_finished,"[0, 1, 2, 3, 4]",2006.0,179,2106.0,2109.0,False,2106.0
54,execution_finished,"[5, 6, 7, 8, 11]",2032.0,182,2161.0,2162.0,False,2161.0
56,execution_finished,"[0, 1, 2, 3, 4]",2106.0,187,2187.0,2188.0,False,2187.0
58,execution_finished,"[5, 6, 7, 8, 11]",2161.0,192,2287.0,2287.0,False,2287.0
59,execution_finished,"[0, 1, 2, 3, 4]",2187.0,193,2308.0,2315.0,False,2308.0
67,execution_finished,"[0, 1, 2, 3, 4]",2308.0,221,2401.0,2406.0,False,2401.0
61,execution_finished,"[5, 6, 7, 8, 11]",2287.0,196,2415.0,2414.0,False,2415.0
69,execution_finished,"[5, 6, 7, 8, 11]",2415.0,236,2487.0,2490.0,False,2487.0
68,execution_finished,"[0, 1, 2, 3, 4]",2401.0,228,2504.0,2509.0,False,2504.0
72,execution_finished,"[0, 1, 2, 3, 4]",2504.0,241,2568.0,2579.0,False,2568.0
70,execution_finished,"[5, 6, 7, 8, 11]",2487.0,236,2582.0,2581.0,False,2582.0
75,execution_finished,"[0, 1, 2, 3, 4]",2568.0,249,2653.0,2658.0,False,2653.0
80,execution_finished,"[5, 6, 7, 8, 11]",2582.0,272,2695.0,2693.0,False,2695.0
88,execution_finished,"[0, 1, 2, 3, 4]",2653.0,286,2749.0,2754.0,False,2749.0
90,execution_finished,"[5, 6, 7, 8, 11]",2695.0,289,2824.0,2833.0,False,2824.0
96,execution_finished,"[0, 1, 2, 3, 4]",2749.0,310,2866.0,2869.0,False,2866.0
100,execution_finished,"[5, 6, 7, 8, 11]",2824.0,314,2948.0,2952.0,False,2948.0
