dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1726.0,1745.0,16,-1,
base,active,,1726.0,1752.0,0 1 2 9 14,75,False
base,sleeping,,1726.0,1752.0,12,-4,
base,sleeping,,1726.0,1764.0,15,-4,
base,sleeping,,1726.0,1787.0,18,-4,
base,switching_off,,1745.0,1750.0,16,-2,
base,sleeping,,1750.0,1787.0,16,-4,
base,active,,1752.0,1757.0,0 1 2 9 14,-1,
base,switching_on,,1752.0,1757.0,12,-3,
base,active,,1757.0,1891.0,0 1 2 9 12 14,76,False
base,active,,1764.0,1769.0,4 5 8 11 13,-1,
base,switching_on,,1764.0,1769.0,15,-3,
base,active,,1769.0,1848.0,4 5 8 11 13 15,77,False
base,active,,1787.0,1792.0,3 6 7 10,-1,
base,switching_on,,1787.0,1792.0,16 18,-3,
base,active,,1792.0,1906.0,3 6 7 10 16 18,78,False
base,active,,1824.0,1843.0,17 19 20 21 22,-1,
base,switching_off,,1843.0,1848.0,17 19 20 21 22,-2,
base,sleeping,,1848.0,1891.0,17 19 20 21 22,-4,
base,active,,1848.0,1945.0,4 5 8 11 13 15,79,False
base,switching_on,,1891.0,1896.0,17 19 20 21 22,-3,
base,active,,1891.0,1960.0,0 1 2 9 12 14,80,False
base,active,,1896.0,2000.0,17 19 20 21 22,81,False
base,active,,1906.0,1925.0,18,-1,
base,active,,1906.0,1961.0,3 6 7 10 16,82,False
base,switching_off,,1925.0,1930.0,18,-2,
base,sleeping,,1930.0,2191.0,18,-4,
base,active,,1945.0,1964.0,15,-1,
base,active,,1945.0,1985.0,4 5 8 11 13,83,False
base,active,,1960.0,1961.0,14,-1,
base,active,,1960.0,2035.0,0 1 2 9 12,84,False
base,active,,1961.0,1980.0,16,-1,
base,active,,1961.0,2074.0,3 6 7 10 14,85,False
base,switching_off,,1964.0,1969.0,15,-2,
base,sleeping,,1969.0,1985.0,15,-4,
base,switching_off,,1980.0,1985.0,16,-2,
base,active,,1985.0,1990.0,4 5 8 11 13,-1,
base,switching_on,,1985.0,1990.0,15 16,-3,
base,active,,1990.0,2077.0,4 5 8 11 13 15 16,86,False
base,active,,2000.0,2019.0,22,-1,
base,active,,2000.0,2140.0,17 19 20 21,87,False
base,switching_off,,2019.0,2024.0,22,-2,
base,sleeping,,2024.0,2417.0,22,-4,
base,active,,2035.0,2085.0,0 1 2 9 12,88,False
base,active,,2074.0,2157.0,3 6 7 10 14,89,False
base,active,,2077.0,2096.0,15 16,-1,
base,active,,2077.0,2191.0,4 5 8 11 13,90,False
base,active,,2085.0,2230.0,0 1 2 9 12,91,False
base,switching_off,,2096.0,2101.0,15 16,-2,
base,sleeping,,2101.0,2140.0,15,-4,
base,sleeping,,2101.0,2191.0,16,-4,
base,active,,2140.0,2145.0,17 19 20 21,-1,
base,switching_on,,2140.0,2145.0,15,-3,
base,active,,2145.0,2228.0,15 17 19 20 21,92,False
base,active,,2157.0,2271.0,3 6 7 10 14,93,False
base,active,,2191.0,2196.0,4 5 8 11 13,-1,
base,switching_on,,2191.0,2196.0,16 18,-3,
base,active,,2196.0,2338.0,4 5 8 11 13 16 18,94,False
base,active,,2228.0,2272.0,15 17 19 20 21,95,False
base,active,,2230.0,2249.0,12,-1,
base,active,,2230.0,2272.0,0 1 2 9,96,False
base,switching_off,,2249.0,2254.0,12,-2,
base,sleeping,,2254.0,2272.0,12,-4,
base,active,,2271.0,2272.0,14,-1,
base,active,,2271.0,2369.0,3 6 7 10,97,False
base,active,,2272.0,2277.0,17 19 20 21,-1,
base,switching_on,,2272.0,2277.0,12,-3,
base,active,,2272.0,2361.0,0 1 2 9 14 15,98,False
base,active,,2277.0,2386.0,12 17 19 20 21,99,False
base,active,,2338.0,2357.0,18,-1,
base,active,,2338.0,2417.0,4 5 8 11 13 16,100,False
base,switching_off,,2357.0,2362.0,18,-2,
base,active,,2361.0,2380.0,0 1 2 9 14 15,-1,
base,sleeping,,2362.0,2417.0,18,-4,
base,active,,2369.0,2388.0,3 6 7 10,-1,
base,switching_off,,2380.0,2385.0,0 1 2 9 14 15,-2,
base,sleeping,,2385.0,2417.0,0 1 2 9 14 15,-4,
base,active,,2386.0,2405.0,12 17 19 20 21,-1,
base,switching_off,,2388.0,2393.0,3 6 7 10,-2,
base,sleeping,,2393.0,2417.0,3 6 7 10,-4,
base,switching_off,,2405.0,2410.0,12 17 19 20 21,-2,
base,sleeping,,2410.0,2417.0,12 17 19 20 21,-4,
