job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34172,execution_finished,"[39, 40]",9196.0,9196,9265.0,9265.0,False,9265.0
34175,execution_finished,"[76, 77, 78, 79, 80, 81, 126, 127]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[39, 40, 76, 77, 78, 79, 80, 81]",9381.0,9381,9421.0,9421.0,False,9421.0
34178,execution_finished,"[39, 40, 76, 77, 78, 79, 80, 81]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[39],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[41, 42, 43, 44]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[74, 75]",9233.0,9233,9588.0,9588.0,False,9588.0
34180,execution_finished,"[39, 40, 76, 77, 78, 79, 80, 81]",9565.0,9565,9668.0,9668.0,False,9668.0
34181,execution_finished,"[39, 40, 41, 42, 43, 44, 74, 75, 76, 77, 78, 79, 80, 81, 126, 127]",9668.0,9569,9918.0,9918.0,False,9918.0
34189,execution_finished,[79],9918.0,9758,9935.0,9935.0,False,9935.0
34185,execution_finished,"[44, 74]",9918.0,9632,9947.0,9947.0,False,9947.0
34182,execution_finished,[39],9918.0,9572,9960.0,9960.0,False,9960.0
34183,execution_finished,"[40, 41, 42, 43]",9918.0,9594,9960.0,9960.0,False,9960.0
34192,execution_finished,"[39, 40, 41, 42, 43, 44, 74, 79]",9960.0,9892,9965.0,9965.0,False,9965.0
34190,execution_finished,"[80, 81]",9918.0,9780,10035.0,10035.0,False,10035.0
34188,execution_finished,"[75, 76, 77, 78]",9918.0,9750,10055.0,10055.0,False,10055.0
34103,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",6541.0,5114,10078.0,10078.0,False,10078.0
34193,execution_finished,"[39, 40, 41, 42, 43, 44, 74, 75, 76, 77, 78, 79, 80, 81, 126, 127]",10055.0,9899,10151.0,10151.0,False,10151.0
34196,execution_finished,[8],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[0],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[4, 5]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[0, 1, 2, 3]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 1, 2, 3]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[4, 5]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[39, 40, 41, 42]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[39, 40]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[39, 40, 41, 42]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,11555.0,11555.0,False,11555.0
34211,execution_finished,"[0, 1, 2, 3]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[4, 5]",11050.0,11050,12010.0,12010.0,False,12010.0
34220,execution_finished,"[39, 40, 41, 42, 82, 83, 84, 85]",14236.0,11536,14279.0,14279.0,False,14279.0
34222,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 86, 87, 88, 89, 90, 91, 92, 93]",14298.0,11598,14360.0,14360.0,False,14360.0
34261,execution_finished,"[86, 87]",14392.0,14392,14491.0,14491.0,False,14491.0
34266,execution_finished,"[86, 87]",14639.0,14639,14644.0,14644.0,False,14644.0
34267,execution_finished,"[86, 87]",14687.0,14687,14747.0,14747.0,False,14747.0
34224,execution_finished,"[0, 1, 2, 3, 4, 5, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123]",14710.0,11692,14860.0,14860.0,False,14860.0
34226,execution_finished,"[0, 1, 2, 3, 4, 5, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",14860.0,11739,14983.0,14983.0,False,14983.0
34232,execution_finished,"[0, 1, 2, 3, 4, 5, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",14983.0,12208,15033.0,15033.0,False,15033.0
34274,execution_finished,"[0, 1]",15273.0,15273,15334.0,15334.0,False,15334.0
34231,execution_finished,"[124, 125]",14835.0,12135,15374.0,15374.0,False,15374.0
34277,execution_finished,"[0, 1]",15445.0,15445,15506.0,15506.0,False,15506.0
34279,execution_finished,"[0, 1, 2, 3, 4, 5, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",15528.0,15528,15535.0,15535.0,False,15535.0
34256,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 39, 40, 41, 42, 82, 83, 84, 85]",14360.0,13947,15573.0,15573.0,False,15573.0
34280,execution_finished,"[0, 1, 2, 3, 4, 5, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111]",15572.0,15572,15582.0,15582.0,False,15582.0
34239,execution_finished,[22],15778.0,12554,15781.0,15781.0,False,15781.0
34282,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 39, 40]",15778.0,15596,15789.0,15789.0,False,15789.0
34245,execution_finished,[24],15778.0,12983,15796.0,15796.0,False,15796.0
34228,execution_finished,"[14, 15, 16, 17]",15778.0,11883,15833.0,15833.0,False,15833.0
34243,execution_finished,[23],15778.0,12908,15835.0,15835.0,False,15835.0
34234,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 22, 24, 39, 40, 41, 42, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125]",15833.0,12277,15891.0,15891.0,False,15891.0
34288,execution_finished,"[22, 23, 24, 39, 40, 41, 42, 82, 83, 84, 85, 86, 87, 88, 89, 90]",15920.0,15920,15933.0,15933.0,False,15933.0
34287,execution_finished,"[16, 17]",15894.0,15894,15955.0,15955.0,False,15955.0
34290,execution_finished,[16],15962.0,15962,15980.0,15980.0,False,15980.0
34230,execution_finished,"[18, 19, 20, 21]",15778.0,12110,16341.0,16341.0,False,16341.0
34250,execution_finished,"[31, 43, 44, 74, 75, 76, 77, 78]",16248.0,13548,16632.0,16632.0,False,16632.0
34248,execution_finished,"[29, 30]",15778.0,13032,16721.0,16721.0,False,16721.0
34246,execution_finished,"[25, 26, 27, 28]",15778.0,13009,16741.0,16741.0,False,16741.0
34273,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",15891.0,15235,16837.0,16837.0,False,16837.0
34298,execution_finished,[2],16837.0,16798,16867.0,16867.0,False,16867.0
34297,execution_finished,"[0, 1]",16837.0,16684,16922.0,16922.0,False,16922.0
34257,execution_finished,"[79, 80]",16829.0,14129,17007.0,17007.0,False,17007.0
34303,execution_finished,"[0, 1]",16985.0,16985,17160.0,17160.0,False,17160.0
34305,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",17160.0,17070,17214.0,17214.0,False,17214.0
34306,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",17214.0,17083,17371.0,17371.0,False,17371.0
34309,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",17371.0,17276,17644.0,17644.0,False,17644.0
34131,execution_finished,"[36, 37, 45, 46, 112, 113, 114, 115]",7178.0,7168,18145.0,18145.0,False,18145.0
34311,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",17644.0,17538,18572.0,18572.0,False,18572.0
34317,execution_finished,"[2, 3]",18572.0,17834,18631.0,18631.0,False,18631.0
34128,execution_finished,"[32, 33, 34, 35, 38, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",7678.0,7125,18685.0,18685.0,False,18685.0
34313,execution_finished,"[0, 1]",18572.0,17575,18770.0,18770.0,False,18770.0
34296,execution_finished,"[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",18685.0,16626,18937.0,18937.0,False,18937.0
34335,execution_finished,[55],18950.0,18950,18964.0,18964.0,False,18964.0
34334,execution_finished,[54],18944.0,18944,18980.0,18980.0,False,18980.0
34302,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52, 53]",18937.0,16961,19180.0,19180.0,False,19180.0
34340,execution_finished,[54],19241.0,19241,19249.0,19249.0,False,19249.0
34275,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 74, 75, 76, 77, 78, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 81, 126, 127]",19332.0,15281,19357.0,19357.0,False,19357.0
34276,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19357.0,15356,19374.0,19374.0,False,19374.0
34278,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19374.0,15500,19386.0,19386.0,False,19386.0
34289,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19386.0,15948,19405.0,19405.0,False,19405.0
34330,execution_finished,"[70, 71, 72, 73, 112, 113, 114, 115]",19332.0,18742,19413.0,19413.0,False,19413.0
34326,execution_finished,"[108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19405.0,18542,19577.0,19577.0,False,19577.0
34319,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44]",19405.0,18115,19592.0,19592.0,False,19592.0
34324,execution_finished,"[74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",19405.0,18394,19599.0,19599.0,False,19599.0
34318,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",19332.0,17972,19632.0,19632.0,False,19632.0
34331,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",19632.0,18846,19652.0,19652.0,False,19652.0
34332,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",19652.0,18872,19849.0,19849.0,False,19849.0
34328,execution_finished,"[74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",19599.0,18681,19854.0,19854.0,False,19854.0
34329,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44]",19592.0,18736,19960.0,19960.0,False,19960.0
34345,execution_finished,"[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",19849.0,19530,20067.0,20067.0,False,20067.0
34357,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65]",20108.0,19961,20152.0,20152.0,False,20152.0
34359,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65]",20152.0,20108,20195.0,20195.0,False,20195.0
34346,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44]",19960.0,19578,20283.0,20283.0,False,20283.0
34327,execution_finished,"[108, 109, 110, 111, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",19577.0,18547,20377.0,20377.0,False,20377.0
34354,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44]",20283.0,19802,20492.0,20492.0,False,20492.0
34368,execution_finished,"[58, 59]",20481.0,20481,20560.0,20560.0,False,20560.0
34360,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 108, 109, 110, 111, 116, 117]",20492.0,20128,20699.0,20699.0,False,20699.0
34361,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44]",20699.0,20174,20765.0,20765.0,False,20765.0
34365,execution_finished,"[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 108, 109, 110, 111]",20699.0,20386,20765.0,20765.0,False,20765.0
34372,execution_finished,"[124, 125, 126, 127]",20895.0,20895,20945.0,20945.0,False,20945.0
34371,execution_finished,"[116, 117, 118, 119, 120, 121, 122, 123]",20895.0,20883,21020.0,21020.0,False,21020.0
34367,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 108, 109, 110, 111]",20765.0,20467,21071.0,21071.0,False,21071.0
34370,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44]",21071.0,20556,21092.0,21092.0,False,21092.0
34342,execution_finished,"[70, 71, 72, 73, 112, 113, 114, 115]",19413.0,19293,21128.0,21128.0,False,21128.0
34352,execution_finished,"[54, 55, 56, 57]",20067.0,19766,21309.0,21309.0,False,21309.0
34341,execution_finished,"[74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",19854.0,19252,21610.0,21610.0,False,21610.0
34374,execution_finished,[16],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[16],22151.0,22151,22211.0,22211.0,False,22211.0
34375,execution_finished,"[17, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",22101.0,22101,22324.0,22324.0,False,22324.0
34377,execution_finished,"[16, 71, 72, 73]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[74, 75]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[17],22327.0,22327,22396.0,22396.0,False,22396.0
34343,execution_finished,[29],22421.0,19419,22440.0,22440.0,False,22440.0
34381,execution_finished,"[17, 71]",22413.0,22413,22495.0,22495.0,False,22495.0
34348,execution_finished,[30],22421.0,19657,22507.0,22507.0,False,22507.0
34382,execution_finished,[17],22503.0,22503,22509.0,22509.0,False,22509.0
34349,execution_finished,[25],22441.0,19684,22518.0,22518.0,False,22518.0
34380,execution_finished,"[16, 18, 19, 20, 21, 22, 23, 24, 31, 39, 40, 41, 42, 43, 44, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]",22374.0,22374,22549.0,22549.0,False,22549.0
34384,execution_finished,[16],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[18],22557.0,22557,22587.0,22587.0,False,22587.0
34383,execution_finished,"[17, 29, 30, 71, 72, 73, 74, 75]",22515.0,22515,22593.0,22593.0,False,22593.0
34308,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 32, 33, 34, 35, 36, 37, 38, 45, 46, 47, 48, 49, 50, 51, 52, 53]",19180.0,17256,22643.0,22643.0,False,22643.0
34387,execution_finished,[16],22626.0,22626,22689.0,22689.0,False,22689.0
34358,execution_finished,[28],22696.0,19996,22717.0,22717.0,False,22717.0
34356,execution_finished,"[79, 80]",22707.0,19895,22730.0,22730.0,False,22730.0
34389,execution_finished,"[8, 9]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[10],22763.0,22763,22835.0,22835.0,False,22835.0
34392,execution_finished,[42],22857.0,22857,22881.0,22881.0,False,22881.0
