dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,sleeping,,3000.0,3252.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125,-4.0,
base,switching_on,,3000.0,5700.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-3.0,
base,sleeping,,3000.0,5731.0,126 127,-4.0,
base,active,,3041.0,5952.0,36 37,-1.0,
base,switching_on,,3252.0,5952.0,112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,sleeping,,4016.0,4150.0,50 51,-4.0,
base,sleeping,,4016.0,4297.0,52 53 54 55,-4.0,
base,switching_on,,4150.0,6850.0,50 51,-3.0,
base,switching_on,,4297.0,6997.0,52 53 54 55,-3.0,
base,active,,5113.0,5175.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5175.0,5175.0,5253.0,39 40 41 42 43 44 45 46,34104.0,False
base,active,,5253.0,5274.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5274.0,5274.0,5350.0,39 40 41 42 43 44 45 46,34105.0,False
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,,5350.0,5450.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5450.0,5450.0,5519.0,39 40 41 42 43 44 45 46,34106.0,False
base,active,,5519.0,5587.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5587.0,5587.0,5629.0,39 40 41 42 43 44 45 46,34109.0,False
base,active,3239.0,5607.0,6315.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,,5629.0,5960.0,45 46,-1.0,
base,active,,5629.0,8431.0,39 40 41 42 43 44,-1.0,
base,active,1924.0,5700.0,6092.0,32 33 34 35 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34063.0,False
base,active,2800.0,5700.0,8007.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34072.0,False
base,switching_on,,5731.0,8431.0,126 127,-3.0,
base,active,3252.0,5952.0,5960.0,36 37 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34079.0,False
base,active,,5960.0,6875.0,124 125,-1.0,
base,active,3267.0,5960.0,7086.0,36 37 45 46 112 113 114 115 116 117 118 119 120 121 122 123,34080.0,False
base,active,3968.0,6092.0,6178.0,32 33 34 35 38 47 48 49 56 57 58 59 60 61 62 63,34086.0,False
base,active,,6092.0,6178.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,4161.0,6178.0,7054.0,32 33 34 35 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34089.0,False
base,active,5044.0,6315.0,6541.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34101.0,False
base,active,5114.0,6541.0,10078.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34103.0,False
base,active,4150.0,6850.0,6875.0,50 51,34088.0,False
base,active,6193.0,6875.0,6920.0,50 51 124 125,34115.0,False
base,active,,6920.0,7038.0,50 51 124 125,-1.0,
base,active,4297.0,6997.0,7038.0,52 53 54 55,34092.0,False
base,active,6928.0,7038.0,7124.0,50 51 52 53 54 55 124 125,34123.0,False
base,active,5815.0,7054.0,7280.0,32 33 34 35 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34112.0,False
base,active,7007.0,7086.0,7178.0,36 37 45 46 112 113 114 115,34125.0,False
base,active,7067.0,7086.0,7215.0,116 117 118 119 120 121 122 123,34127.0,False
base,active,,7124.0,7161.0,50 51 52 53 54 55 124 125,-1.0,
base,active,7161.0,7161.0,7234.0,50 51 52 53 54 55 124 125,34130.0,False
base,active,7168.0,7178.0,18145.0,36 37 45 46 112 113 114 115,34131.0,False
base,active,,7215.0,7224.0,116 117 118 119 120 121 122 123,-1.0,
base,active,7224.0,7224.0,7321.0,116 117 118 119 120 121 122 123,34132.0,False
base,active,,7234.0,7267.0,50 51 52 53 54 55 124 125,-1.0,
base,active,7267.0,7267.0,7326.0,50 51 52 53 54 55 124 125,34133.0,False
base,active,6675.0,7280.0,7396.0,32 33 34 35 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34121.0,False
base,active,,7321.0,7385.0,116 117,-1.0,
base,active,,7321.0,7388.0,118 119 120 121 122 123,-1.0,
base,active,,7326.0,7385.0,50 51 52 53 54 55,-1.0,
base,active,,7326.0,7388.0,124 125,-1.0,
base,active,7385.0,7385.0,7475.0,50 51 52 53 54 55 116 117,34135.0,False
base,active,7388.0,7388.0,7404.0,118 119 120 121 122 123 124 125,34136.0,False
base,active,6935.0,7396.0,7678.0,32 33 34 35 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79,34124.0,False
base,active,,7404.0,7556.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,7475.0,7556.0,50 51 52 53 54 55 116 117,-1.0,
base,active,7451.0,7556.0,7608.0,50 51 52 53 54 55 116 117,34137.0,False
base,active,7556.0,7556.0,7664.0,118 119 120 121 122 123 124 125,34138.0,False
base,active,,7608.0,7678.0,50 51 52 53 54 55 116 117,-1.0,
base,active,,7664.0,7698.0,118 119 120 121 122 123 124 125,-1.0,
base,active,7558.0,7678.0,7739.0,74 75 76 77 78 79 116 117,34139.0,False
base,active,7125.0,7678.0,18685.0,32 33 34 35 38 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,34128.0,False
base,active,7698.0,7698.0,7797.0,118 119 120 121 122 123 124 125,34141.0,False
base,active,,7739.0,7822.0,74,-1.0,
base,active,,7739.0,7923.0,75 76 77,-1.0,
base,active,,7739.0,7945.0,78 79,-1.0,
base,active,,7739.0,8939.0,116 117,-1.0,
base,active,,7797.0,8997.0,118 119 120 121 122 123 124 125,-1.0,
base,active,7822.0,7822.0,7877.0,74,34144.0,False
base,active,,7877.0,7892.0,74,-1.0,
base,active,7892.0,7892.0,7917.0,74,34146.0,False
base,active,,7917.0,7923.0,74,-1.0,
base,active,7923.0,7923.0,8045.0,74 75 76 77,34148.0,False
base,active,7945.0,7945.0,8047.0,78 79,34149.0,False
base,active,,8007.0,8010.0,80,-1.0,
base,active,,8007.0,8466.0,81,-1.0,
base,active,,8007.0,9207.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,8010.0,8010.0,8013.0,80,34151.0,False
base,active,,8013.0,8466.0,80,-1.0,
base,active,,8045.0,8466.0,74 75 76 77,-1.0,
base,active,,8047.0,8466.0,78 79,-1.0,
base,active,5731.0,8431.0,8518.0,39 40 41 42 43 44 126 127,34111.0,False
base,active,8466.0,8466.0,8549.0,74 75 76 77 78 79 80 81,34154.0,False
base,active,,8518.0,8772.0,39 40 41 42,-1.0,
base,active,,8518.0,8795.0,43 44,-1.0,
base,active,,8518.0,9240.0,126 127,-1.0,
base,active,,8549.0,9137.0,74 75 76 77 78 79 80 81,-1.0,
base,active,8772.0,8772.0,8811.0,39 40 41 42,34158.0,False
base,active,8795.0,8795.0,8811.0,43 44,34159.0,False
base,active,,8811.0,8831.0,39 40 41 42,-1.0,
base,active,,8811.0,8852.0,43 44,-1.0,
base,active,8831.0,8831.0,8928.0,39 40 41 42,34160.0,False
base,active,8852.0,8852.0,8928.0,43 44,34161.0,False
base,active,,8928.0,9003.0,39 40,-1.0,
base,active,,8928.0,9047.0,41 42,-1.0,
base,active,,8928.0,9121.0,43 44,-1.0,
base,switching_off,,8939.0,10739.0,116 117,-2.0,
base,switching_off,,8997.0,10797.0,118 119 120 121 122 123 124 125,-2.0,
base,active,9003.0,9003.0,9023.0,39 40,34163.0,False
base,active,,9023.0,9047.0,39 40,-1.0,
base,active,9047.0,9047.0,9085.0,39 40 41 42,34164.0,False
base,active,,9085.0,9098.0,39 40 41 42,-1.0,
base,active,9098.0,9098.0,9144.0,39 40 41 42,34166.0,False
base,active,9121.0,9121.0,9144.0,43 44,34168.0,False
base,active,9137.0,9137.0,9182.0,74 75 76 77 78 79 80 81,34169.0,False
base,active,,9144.0,9196.0,39 40,-1.0,
base,active,,9144.0,9208.0,41 42 43 44,-1.0,
base,active,,9182.0,9233.0,74 75,-1.0,
base,active,,9182.0,9240.0,76 77 78 79 80 81,-1.0,
base,active,9196.0,9196.0,9265.0,39 40,34172.0,False
base,switching_off,,9207.0,11007.0,82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-2.0,
base,active,9208.0,9208.0,9581.0,41 42 43 44,34173.0,False
base,active,9233.0,9233.0,9588.0,74 75,34174.0,False
base,active,9240.0,9240.0,9327.0,76 77 78 79 80 81 126 127,34175.0,False
base,active,,9265.0,9381.0,39 40,-1.0,
base,active,,9327.0,9381.0,76 77 78 79 80 81,-1.0,
base,active,,9327.0,9668.0,126 127,-1.0,
base,active,9381.0,9381.0,9421.0,39 40 76 77 78 79 80 81,34177.0,False
base,active,,9421.0,9451.0,39 40 76 77 78 79 80 81,-1.0,
base,active,9451.0,9451.0,9530.0,39 40 76 77 78 79 80 81,34178.0,False
base,active,,9530.0,9541.0,39,-1.0,
base,active,,9530.0,9565.0,40 76 77 78 79 80 81,-1.0,
base,active,9541.0,9541.0,9545.0,39,34179.0,False
base,active,,9545.0,9565.0,39,-1.0,
base,active,9565.0,9565.0,9668.0,39 40 76 77 78 79 80 81,34180.0,False
base,active,,9581.0,9668.0,41 42 43 44,-1.0,
base,active,,9588.0,9668.0,74 75,-1.0,
base,active,9569.0,9668.0,9918.0,39 40 41 42 43 44 74 75 76 77 78 79 80 81 126 127,34181.0,False
base,active,9758.0,9918.0,9935.0,79,34189.0,False
base,active,9632.0,9918.0,9947.0,44 74,34185.0,False
base,active,9572.0,9918.0,9960.0,39,34182.0,False
base,active,9594.0,9918.0,9960.0,40 41 42 43,34183.0,False
base,active,9780.0,9918.0,10035.0,80 81,34190.0,False
base,active,9750.0,9918.0,10055.0,75 76 77 78,34188.0,False
base,active,,9918.0,10055.0,126 127,-1.0,
base,active,,9935.0,9960.0,79,-1.0,
base,active,,9947.0,9960.0,44 74,-1.0,
base,active,9892.0,9960.0,9965.0,39 40 41 42 43 44 74 79,34192.0,False
base,active,,9965.0,10055.0,39 40 41 42 43 44 74 79,-1.0,
base,active,,10035.0,10055.0,80 81,-1.0,
base,active,9899.0,10055.0,10151.0,39 40 41 42 43 44 74 75 76 77 78 79 80 81 126 127,34193.0,False
base,active,,10078.0,10146.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,10078.0,10175.0,8,-1.0,
base,active,,10078.0,11136.0,9 10 11 12 13,-1.0,
base,active,,10078.0,11278.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,10146.0,10146.0,10227.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,,10151.0,11327.0,39 40 41 42,-1.0,
base,active,,10151.0,11351.0,43 44 74 75 76 77 78 79 80 81 126 127,-1.0,
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10216.0,11136.0,8,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,1 2 3,-1.0,
base,active,,10227.0,10290.0,4 5,-1.0,
base,active,,10227.0,10369.0,6 7,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,sleeping,,10739.0,12010.0,116 117,-4.0,
base,sleeping,,10797.0,12010.0,118 119 120 121 122 123,-4.0,
base,sleeping,,10797.0,12135.0,124 125,-4.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,sleeping,,11007.0,11536.0,82 83 84 85,-4.0,
base,sleeping,,11007.0,11598.0,86 87 88 89 90 91 92 93,-4.0,
base,sleeping,,11007.0,12010.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-4.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,switching_off,,11278.0,13078.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-2.0,
base,active,11327.0,11327.0,11376.0,39 40 41 42,34217.0,False
base,switching_off,,11351.0,13151.0,43 44 74 75 76 77 78 79 80 81 126 127,-2.0,
base,active,,11376.0,11441.0,39 40,-1.0,
base,active,,11376.0,11479.0,41 42,-1.0,
base,active,11441.0,11441.0,11458.0,39 40,34218.0,False
base,active,,11458.0,11479.0,39 40,-1.0,
base,active,11479.0,11479.0,11516.0,39 40 41 42,34219.0,False
base,active,,11516.0,14236.0,39 40 41 42,-1.0,
base,switching_on,,11536.0,14236.0,82 83 84 85,-3.0,
base,active,,11555.0,14298.0,6 7 8 9 10 11 12 13,-1.0,
base,switching_on,,11598.0,14298.0,86 87 88 89 90 91 92 93,-3.0,
base,active,,12010.0,14710.0,0 1 2 3 4 5,-1.0,
base,switching_on,,12010.0,14710.0,94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123,-3.0,
base,switching_on,,12135.0,14835.0,124 125,-3.0,
base,sleeping,,13078.0,13548.0,31,-4.0,
base,switching_on,,13078.0,15778.0,14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30,-3.0,
base,sleeping,,13151.0,13548.0,43 44 74 75 76 77 78,-4.0,
base,sleeping,,13151.0,14129.0,79 80,-4.0,
base,sleeping,,13151.0,16632.0,81 126 127,-4.0,
base,switching_on,,13548.0,16248.0,31 43 44 74 75 76 77 78,-3.0,
base,switching_on,,14129.0,16829.0,79 80,-3.0,
base,active,11536.0,14236.0,14279.0,39 40 41 42 82 83 84 85,34220.0,False
base,active,,14279.0,14360.0,39 40 41 42 82 83 84 85,-1.0,
base,active,11598.0,14298.0,14360.0,6 7 8 9 10 11 12 13 86 87 88 89 90 91 92 93,34222.0,False
base,active,,14360.0,14392.0,86 87,-1.0,
base,active,,14360.0,14860.0,88 89 90 91 92 93,-1.0,
base,active,13947.0,14360.0,15573.0,6 7 8 9 10 11 12 13 39 40 41 42 82 83 84 85,34256.0,False
base,active,14392.0,14392.0,14491.0,86 87,34261.0,False
base,active,,14491.0,14639.0,86 87,-1.0,
base,active,14639.0,14639.0,14644.0,86 87,34266.0,False
base,active,,14644.0,14687.0,86 87,-1.0,
base,active,14687.0,14687.0,14747.0,86 87,34267.0,False
base,active,11692.0,14710.0,14860.0,0 1 2 3 4 5 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123,34224.0,False
base,active,,14747.0,14860.0,86 87,-1.0,
base,active,12135.0,14835.0,15374.0,124 125,34231.0,False
base,active,11739.0,14860.0,14983.0,0 1 2 3 4 5 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34226.0,False
base,active,,14860.0,15833.0,116 117 118 119 120 121 122 123,-1.0,
base,active,12208.0,14983.0,15033.0,0 1 2 3 4 5 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34232.0,False
base,active,,15033.0,15273.0,0 1,-1.0,
base,active,,15033.0,15528.0,2 3 4 5 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,15273.0,15273.0,15334.0,0 1,34274.0,False
base,active,,15334.0,15445.0,0 1,-1.0,
base,active,,15374.0,15833.0,124 125,-1.0,
base,active,15445.0,15445.0,15506.0,0 1,34277.0,False
base,active,,15506.0,15528.0,0 1,-1.0,
base,active,15528.0,15528.0,15535.0,0 1 2 3 4 5 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34279.0,False
base,active,,15535.0,15572.0,0 1 2 3 4 5 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,15572.0,15572.0,15582.0,0 1 2 3 4 5 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,34280.0,False
base,active,,15573.0,15778.0,6 7 8 9 10 11 12 13 39 40,-1.0,
base,active,,15573.0,15833.0,41 42 82 83 84 85,-1.0,
base,active,,15582.0,15778.0,0 1 2 3 4 5,-1.0,
base,active,,15582.0,15833.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111,-1.0,
base,active,12554.0,15778.0,15781.0,22,34239.0,False
base,active,15596.0,15778.0,15789.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 39 40,34282.0,False
base,active,12983.0,15778.0,15796.0,24,34245.0,False
base,active,11883.0,15778.0,15833.0,14 15 16 17,34228.0,False
base,active,12908.0,15778.0,15835.0,23,34243.0,False
base,active,12110.0,15778.0,16341.0,18 19 20 21,34230.0,False
base,active,13032.0,15778.0,16721.0,29 30,34248.0,False
base,active,13009.0,15778.0,16741.0,25 26 27 28,34246.0,False
base,active,,15781.0,15833.0,22,-1.0,
base,active,,15789.0,15833.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 39 40,-1.0,
base,active,,15796.0,15833.0,24,-1.0,
base,active,12277.0,15833.0,15891.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 22 24 39 40 41 42 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125,34234.0,False
base,active,,15835.0,15920.0,23,-1.0,
base,active,,15891.0,15894.0,16 17,-1.0,
base,active,,15891.0,15920.0,22 24 39 40 41 42 82 83 84 85 86 87 88 89 90,-1.0,
base,active,15235.0,15891.0,16837.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34273.0,False
base,active,,15891.0,19332.0,91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 116 117 118 119 120 121 122 123 124 125,-1.0,
base,active,15894.0,15894.0,15955.0,16 17,34287.0,False
base,active,15920.0,15920.0,15933.0,22 23 24 39 40 41 42 82 83 84 85 86 87 88 89 90,34288.0,False
base,active,,15933.0,19332.0,22 23 24 39 40 41 42 82 83 84 85 86 87 88 89 90,-1.0,
base,active,,15955.0,15962.0,16,-1.0,
base,active,,15955.0,19332.0,17,-1.0,
base,active,15962.0,15962.0,15980.0,16,34290.0,False
base,active,,15980.0,19332.0,16,-1.0,
base,active,13548.0,16248.0,16632.0,31 43 44 74 75 76 77 78,34250.0,False
base,active,,16341.0,19332.0,18 19 20 21,-1.0,
base,active,,16632.0,19332.0,31 43 44 74 75 76 77 78,-1.0,
base,switching_on,,16632.0,19332.0,81 126 127,-3.0,
base,active,,16721.0,17921.0,29 30,-1.0,
base,active,,16741.0,17941.0,25 26 27 28,-1.0,
base,active,14129.0,16829.0,17007.0,79 80,34257.0,False
base,active,16798.0,16837.0,16867.0,2,34298.0,False
base,active,16684.0,16837.0,16922.0,0 1,34297.0,False
base,active,,16837.0,17160.0,3 4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,,16867.0,17160.0,2,-1.0,
base,active,,16922.0,16985.0,0 1,-1.0,
base,active,16985.0,16985.0,17160.0,0 1,34303.0,False
base,active,,17007.0,18207.0,79 80,-1.0,
base,active,17070.0,17160.0,17214.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34305.0,False
base,active,17083.0,17214.0,17371.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34306.0,False
base,active,17276.0,17371.0,17644.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34309.0,False
base,active,17538.0,17644.0,18572.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34311.0,False
base,switching_off,,17921.0,19721.0,29 30,-2.0,
base,switching_off,,17941.0,19741.0,25 26 27 28,-2.0,
base,active,,18145.0,18685.0,36 37 45 46,-1.0,
base,active,,18145.0,19332.0,112 113 114 115,-1.0,
base,switching_off,,18207.0,20007.0,79 80,-2.0,
base,active,17834.0,18572.0,18631.0,2 3,34317.0,False
base,active,,18572.0,18685.0,4 5 6 7 8 9 10 11 12 13 14 15,-1.0,
base,active,17575.0,18572.0,18770.0,0 1,34313.0,False
base,active,,18631.0,18685.0,2 3,-1.0,
base,active,16626.0,18685.0,18937.0,2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 45 46 47 48 49 50 51 52 53 54 55,34296.0,False
base,active,,18685.0,19332.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73,-1.0,
base,active,,18770.0,18937.0,0 1,-1.0,
base,active,,18937.0,18944.0,54,-1.0,
base,active,,18937.0,18950.0,55,-1.0,
base,active,16961.0,18937.0,19180.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 45 46 47 48 49 50 51 52 53,34302.0,False
base,active,18944.0,18944.0,18980.0,54,34334.0,False
base,active,18950.0,18950.0,18964.0,55,34335.0,False
