dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,2846.0,2846.0,5113.0,70 71 72 73 74 75 76 77,34073.0,False
base,active,2889.0,2889.0,3168.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34074.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,3239.0,17 18 19,-1.0,
base,active,,2938.0,3239.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,3239.0,0,-1.0,
base,switching_off,,3000.0,4800.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,,3168.0,3239.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,3168.0,7500.0,104 105 106 107 108 109,-1.0,
base,active,3239.0,3239.0,3947.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34078.0,False
base,active,3252.0,3947.0,3955.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,34079.0,False
base,active,3267.0,3947.0,5073.0,88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34080.0,False
base,active,,3955.0,3968.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,3968.0,3968.0,4054.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87,34086.0,False
base,active,,4054.0,4150.0,0 17,-1.0,
base,active,,4054.0,7500.0,18 19 68 69 78 79 80 81 82 83 84 85 86 87,-1.0,
base,active,4150.0,4150.0,4175.0,0 17,34088.0,False
base,active,,4175.0,7500.0,0 17,-1.0,
base,switching_on,,4800.0,7500.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123,-3.0,
base,sleeping,,4800.0,12010.0,124,-4.0,
base,sleeping,,4800.0,12135.0,125 126,-4.0,
base,sleeping,,4800.0,13032.0,127,-4.0,
base,active,,5073.0,7007.0,88 89 90 91 92 93 94 95,-1.0,
base,active,,5073.0,7224.0,96 97 98 99 100 101 102 103,-1.0,
base,active,5044.0,5104.0,5330.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34101.0,False
base,active,,5107.0,5114.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,,5113.0,5175.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5114.0,5114.0,8651.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34103.0,False
base,active,5175.0,5175.0,5253.0,70 71 72 73 74 75 76 77,34104.0,False
base,active,,5253.0,5274.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5274.0,5274.0,5350.0,70 71 72 73 74 75 76 77,34105.0,False
base,active,,5330.0,5450.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,5330.0,5815.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,5350.0,5815.0,70 71 72 73 74 75 76 77,-1.0,
base,active,5450.0,5450.0,5519.0,1 2 3 4 5 6 7 8,34106.0,False
base,active,,5519.0,5587.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5587.0,5587.0,5629.0,1 2 3 4 5 6 7 8,34109.0,False
base,active,,5629.0,5731.0,1 2 3 4 5 6 7 8,-1.0,
base,active,5731.0,5731.0,5818.0,1 2 3 4 5 6 7 8,34111.0,False
base,active,5815.0,5815.0,6041.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34112.0,False
base,active,,5818.0,6193.0,1 2 3 4,-1.0,
base,active,,5818.0,6675.0,5 6 7 8,-1.0,
base,active,,6041.0,6675.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,,6041.0,6935.0,70 71 72 73 74 75 76 77,-1.0,
base,active,6193.0,6193.0,6238.0,1 2 3 4,34115.0,False
base,active,,6238.0,6675.0,1 2 3 4,-1.0,
base,active,6675.0,6675.0,6791.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34121.0,False
base,active,,6791.0,6928.0,1 2 3 4 5 6 7 8,-1.0,
base,active,,6791.0,6935.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,-1.0,
base,active,6928.0,6928.0,7014.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,6935.0,6935.0,7217.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34124.0,False
base,active,7007.0,7007.0,7099.0,88 89 90 91 92 93 94 95,34125.0,False
base,active,,7014.0,7067.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7067.0,7067.0,7196.0,1 2 3 4 5 6 7 8,34127.0,False
base,active,,7099.0,7217.0,88 89 90 91 92 93 94 95,-1.0,
base,active,7161.0,7196.0,7269.0,1 2 3 4 5 6 7 8,34130.0,False
base,active,7168.0,7217.0,18184.0,88 89 90 91 92 93 94 95,34131.0,False
base,active,7125.0,7217.0,18224.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 70 71 72 73 74 75 76 77,34128.0,False
base,active,7224.0,7224.0,7321.0,96 97 98 99 100 101 102 103,34132.0,False
base,active,7267.0,7269.0,7328.0,1 2 3 4 5 6 7 8,34133.0,False
base,active,,7321.0,7388.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,7328.0,7385.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7385.0,7385.0,7475.0,1 2 3 4 5 6 7 8,34135.0,False
base,active,7388.0,7388.0,7404.0,96 97 98 99 100 101 102 103,34136.0,False
base,active,,7404.0,7451.0,96 97 98 99 100 101 102 103,-1.0,
base,active,7451.0,7451.0,7503.0,96 97 98 99 100 101 102 103,34137.0,False
base,active,,7475.0,7556.0,1 2 3 4 5 6 7 8,-1.0,
base,active,4297.0,7500.0,7541.0,120 121 122 123,34092.0,False
base,active,4161.0,7500.0,8376.0,0 17 18 19 68 69 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34089.0,False
base,active,,7503.0,7558.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,7541.0,10541.0,120 121 122 123,-1.0,
base,active,7556.0,7556.0,7664.0,1 2 3 4 5 6 7 8,34138.0,False
base,active,7558.0,7558.0,7619.0,96 97 98 99 100 101 102 103,34139.0,False
base,active,,7619.0,10619.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,7664.0,7698.0,1 2 3 4 5 6 7 8,-1.0,
base,active,7698.0,7698.0,7797.0,1 2 3 4 5 6 7 8,34141.0,False
base,active,,7797.0,7822.0,1,-1.0,
base,active,,7797.0,7923.0,2 3 4,-1.0,
base,active,,7797.0,7945.0,5 6,-1.0,
base,active,,7797.0,8010.0,7,-1.0,
base,active,,7797.0,9137.0,8,-1.0,
base,active,7822.0,7822.0,7877.0,1,34144.0,False
base,active,,7877.0,7892.0,1,-1.0,
base,active,7892.0,7892.0,7917.0,1,34146.0,False
base,active,,7917.0,7923.0,1,-1.0,
base,active,7923.0,7923.0,8045.0,1 2 3 4,34148.0,False
base,active,7945.0,7945.0,8047.0,5 6,34149.0,False
base,active,8010.0,8010.0,8013.0,7,34151.0,False
base,active,,8013.0,8466.0,7,-1.0,
base,active,,8045.0,8466.0,1 2 3 4,-1.0,
base,active,,8047.0,8466.0,5 6,-1.0,
base,active,,8376.0,8466.0,0,-1.0,
base,active,,8376.0,9137.0,17 18 19,-1.0,
base,active,,8376.0,11376.0,68 69 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-1.0,
base,active,8466.0,8466.0,8549.0,0 1 2 3 4 5 6 7,34154.0,False
base,active,,8549.0,8772.0,0 1 2 3,-1.0,
base,active,,8549.0,8795.0,4 5,-1.0,
base,active,,8549.0,9137.0,6 7,-1.0,
base,active,,8651.0,9137.0,20 21,-1.0,
base,active,,8651.0,9240.0,22 23,-1.0,
base,active,,8651.0,9569.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,,8651.0,9572.0,38,-1.0,
base,active,,8651.0,11651.0,39 40 41 42 43 44 45 46 47 48 49 66 67,-1.0,
base,active,8772.0,8772.0,8811.0,0 1 2 3,34158.0,False
base,active,8795.0,8795.0,8811.0,4 5,34159.0,False
base,active,,8811.0,8831.0,0 1 2 3,-1.0,
base,active,,8811.0,8852.0,4 5,-1.0,
base,active,8831.0,8831.0,8928.0,0 1 2 3,34160.0,False
base,active,8852.0,8852.0,8928.0,4 5,34161.0,False
base,active,,8928.0,9003.0,0 1,-1.0,
base,active,,8928.0,9047.0,2 3,-1.0,
base,active,,8928.0,9121.0,4 5,-1.0,
base,active,9003.0,9003.0,9023.0,0 1,34163.0,False
base,active,,9023.0,9047.0,0 1,-1.0,
base,active,9047.0,9047.0,9085.0,0 1 2 3,34164.0,False
base,active,,9085.0,9098.0,0 1 2 3,-1.0,
base,active,9098.0,9098.0,9144.0,0 1 2 3,34166.0,False
base,active,9121.0,9121.0,9144.0,4 5,34168.0,False
base,active,9137.0,9137.0,9182.0,6 7 8 17 18 19 20 21,34169.0,False
base,active,,9144.0,9196.0,0 1,-1.0,
base,active,,9144.0,9208.0,2 3 4 5,-1.0,
base,active,,9182.0,9233.0,6 7,-1.0,
base,active,,9182.0,9240.0,8 17 18 19 20 21,-1.0,
base,active,9196.0,9196.0,9265.0,0 1,34172.0,False
base,active,9208.0,9208.0,9581.0,2 3 4 5,34173.0,False
base,active,9233.0,9233.0,9588.0,6 7,34174.0,False
base,active,9240.0,9240.0,9327.0,8 17 18 19 20 21 22 23,34175.0,False
base,active,,9265.0,9381.0,0 1,-1.0,
base,active,,9327.0,9381.0,8 17 18 19 20 21,-1.0,
base,active,,9327.0,9569.0,22 23,-1.0,
base,active,9381.0,9381.0,9421.0,0 1 8 17 18 19 20 21,34177.0,False
base,active,,9421.0,9451.0,0 1 8 17 18 19 20 21,-1.0,
base,active,9451.0,9451.0,9530.0,0 1 8 17 18 19 20 21,34178.0,False
base,active,,9530.0,9541.0,0,-1.0,
base,active,,9530.0,9565.0,1 8 17 18 19 20 21,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 1 8 17 18 19 20 21,34180.0,False
base,active,9569.0,9569.0,9819.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34181.0,False
base,active,9572.0,9572.0,9614.0,38,34182.0,False
base,active,,9581.0,9594.0,2 3 4 5,-1.0,
base,active,,9588.0,9632.0,6 7,-1.0,
base,active,9594.0,9594.0,9636.0,2 3 4 5,34183.0,False
base,active,,9614.0,14710.0,38,-1.0,
base,active,9632.0,9632.0,9661.0,6 7,34185.0,False
base,active,,9636.0,9750.0,2 3,-1.0,
base,active,,9636.0,9758.0,4,-1.0,
base,active,,9636.0,9780.0,5,-1.0,
base,active,,9661.0,9892.0,6 7,-1.0,
base,active,,9668.0,9750.0,0 1,-1.0,
base,active,,9668.0,9892.0,8 17,-1.0,
base,active,,9668.0,9899.0,18 19 20 21,-1.0,
base,active,9750.0,9750.0,9887.0,0 1 2 3,34188.0,False
base,active,9758.0,9758.0,9775.0,4,34189.0,False
base,active,,9775.0,9780.0,4,-1.0,
base,active,9780.0,9780.0,9897.0,4 5,34190.0,False
base,active,,9819.0,9899.0,22 23,-1.0,
base,active,,9819.0,11327.0,24 25,-1.0,
base,active,,9819.0,11536.0,26 27 28 29,-1.0,
base,active,,9819.0,14710.0,30 31 32 33 34 35 36 37,-1.0,
base,active,,9887.0,9892.0,0 1 2 3,-1.0,
base,active,9892.0,9892.0,9897.0,0 1 2 3 6 7 8 17,34192.0,False
base,active,,9897.0,9899.0,0 1 2 3 4 5 6 7 8 17,-1.0,
base,active,9899.0,9899.0,9995.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34193.0,False
base,active,,9995.0,10146.0,0 1 2 3 4 5 6 7,-1.0,
base,active,,9995.0,10175.0,8,-1.0,
base,active,,9995.0,11136.0,17 18 19 20 21,-1.0,
base,active,,9995.0,11327.0,22 23,-1.0,
base,active,10146.0,10146.0,10227.0,0 1 2 3 4 5 6 7,34195.0,False
base,active,10175.0,10175.0,10216.0,8,34196.0,False
base,active,,10216.0,11136.0,8,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,1 2 3,-1.0,
base,active,,10227.0,10290.0,4 5,-1.0,
base,active,,10227.0,10369.0,6 7,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,switching_off,,10541.0,12341.0,120 121 122 123,-2.0,
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,switching_off,,10619.0,12419.0,96 97 98 99 100 101 102 103,-2.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,active,11136.0,11136.0,11555.0,6 7 8 17 18 19 20 21,34215.0,False
base,active,11327.0,11327.0,11376.0,22 23 24 25,34217.0,False
base,active,,11376.0,11441.0,22 23,-1.0,
base,active,,11376.0,11479.0,24 25,-1.0,
base,switching_off,,11376.0,13176.0,68 69 78 79 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-2.0,
base,active,11441.0,11441.0,11458.0,22 23,34218.0,False
base,active,,11458.0,11479.0,22 23,-1.0,
base,active,11479.0,11479.0,11516.0,22 23 24 25,34219.0,False
base,active,,11516.0,11536.0,22 23 24 25,-1.0,
base,active,11536.0,11536.0,11579.0,22 23 24 25 26 27 28 29,34220.0,False
base,active,,11555.0,11598.0,6 7 8 17 18 19 20 21,-1.0,
base,active,,11579.0,11598.0,22 23 24 25 26 27 28 29,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 17 18 19 20 21 22 23 24 25 26 27 28 29,34222.0,False
base,switching_off,,11651.0,13451.0,39 40 41 42 43 44 45 46 47 48 49 66 67,-2.0,
base,active,,11660.0,14710.0,6 7 8 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,active,,12010.0,14710.0,0 1 2 3 4 5,-1.0,
base,switching_on,,12010.0,14710.0,124,-3.0,
base,switching_on,,12135.0,14835.0,125 126,-3.0,
base,switching_on,,12341.0,15041.0,120 121 122 123,-3.0,
base,sleeping,,12419.0,12554.0,100,-4.0,
base,sleeping,,12419.0,12908.0,101,-4.0,
base,sleeping,,12419.0,12983.0,102,-4.0,
base,sleeping,,12419.0,13032.0,103,-4.0,
base,switching_on,,12419.0,15119.0,96 97 98 99,-3.0,
base,switching_on,,12554.0,15254.0,100,-3.0,
base,switching_on,,12908.0,15608.0,101,-3.0,
base,switching_on,,12983.0,15683.0,102,-3.0,
base,switching_on,,13032.0,15732.0,103 127,-3.0,
base,sleeping,,13176.0,13451.0,80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111 112 113 114,-4.0,
base,sleeping,,13176.0,14129.0,115 116,-4.0,
base,sleeping,,13176.0,14392.0,117 118,-4.0,
base,switching_on,,13176.0,15876.0,68 69 78 79,-3.0,
base,sleeping,,13176.0,16675.0,119,-4.0,
base,switching_on,,13451.0,16151.0,39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111 112 113 114,-3.0,
base,switching_on,,14129.0,16829.0,115 116,-3.0,
base,switching_on,,14392.0,17092.0,117 118,-3.0,
base,active,11692.0,14710.0,14860.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 124,34224.0,False
base,active,12135.0,14835.0,15374.0,125 126,34231.0,False
base,active,12208.0,14860.0,14910.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 124,34232.0,False
base,active,14639.0,14910.0,14915.0,8 17,34266.0,False
base,active,14687.0,14910.0,14970.0,18 19,34267.0,False
base,active,,14910.0,15235.0,20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,,14910.0,15273.0,32 33,-1.0,
base,active,13548.0,14910.0,15294.0,0 1 2 3 4 5 6 7,34250.0,False
base,active,,14910.0,15596.0,34 35 36 37 38,-1.0,
base,active,,14910.0,19375.0,124,-1.0,
base,active,,14915.0,15235.0,8 17,-1.0,
base,active,,14970.0,15235.0,18 19,-1.0,
base,active,11883.0,15041.0,15096.0,120 121 122 123,34228.0,False
base,active,,15096.0,19375.0,120 121 122 123,-1.0,
base,active,12110.0,15119.0,15682.0,96 97 98 99,34230.0,False
base,active,13947.0,15235.0,16448.0,8 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34256.0,False
base,active,12554.0,15254.0,15257.0,100,34239.0,False
base,active,,15257.0,15596.0,100,-1.0,
base,active,15273.0,15273.0,15334.0,32 33,34274.0,False
base,active,,15294.0,15445.0,0 1,-1.0,
base,active,,15294.0,15596.0,2 3 4 5 6 7,-1.0,
base,active,,15334.0,15596.0,32 33,-1.0,
base,active,,15374.0,19375.0,125 126,-1.0,
base,active,15445.0,15445.0,15506.0,0 1,34277.0,False
base,active,,15506.0,15596.0,0 1,-1.0,
base,active,15596.0,15596.0,15607.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 100,34282.0,False
base,active,,15607.0,15894.0,0 1,-1.0,
base,active,,15607.0,16274.0,2 3 4 5 6 7 32 33 34 35 36 37 38 100,-1.0,
base,active,12908.0,15608.0,15665.0,101,34243.0,False
base,active,,15665.0,16274.0,101,-1.0,
base,active,,15682.0,16274.0,96 97 98 99,-1.0,
base,active,12983.0,15683.0,15701.0,102,34245.0,False
base,active,,15701.0,16274.0,102,-1.0,
base,active,13032.0,15732.0,16675.0,103 127,34248.0,False
base,active,13009.0,15876.0,16839.0,68 69 78 79,34246.0,False
base,active,15894.0,15894.0,15955.0,0 1,34287.0,False
base,active,,15955.0,15962.0,0,-1.0,
base,active,,15955.0,16274.0,1,-1.0,
base,active,15962.0,15962.0,15980.0,0,34290.0,False
base,active,,15980.0,16274.0,0,-1.0,
base,active,11739.0,16151.0,16274.0,39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83 84 85 86 87 104 105 106 107 108 109 110 111 112 113 114,34226.0,False
base,active,15528.0,16274.0,16281.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83,34279.0,False
base,active,15920.0,16274.0,16287.0,84 85 86 87 96 97 98 99 100 101 102 104 105 106 107 108,34288.0,False
base,active,,16274.0,19375.0,109 110 111 112 113 114,-1.0,
base,active,15572.0,16281.0,16291.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83,34280.0,False
base,active,,16287.0,16448.0,84 85 86 87 96 97 98 99 100 101 102 104 105 106 107 108,-1.0,
base,active,,16291.0,16448.0,0 1 2 3 4 5 6 7 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83,-1.0,
base,active,12277.0,16448.0,16506.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 104 105 106 107 108,34234.0,False
base,active,15235.0,16506.0,17452.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34273.0,False
base,active,,16506.0,19375.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67 80 81 82 83 84 85 86 87 96 97 98 99 100 101 102 104 105 106 107 108,-1.0,
base,active,,16675.0,19375.0,103 127,-1.0,
base,switching_on,,16675.0,19375.0,119,-3.0,
base,active,14129.0,16829.0,17007.0,115 116,34257.0,False
base,active,,16839.0,19375.0,68 69 78 79,-1.0,
base,active,,17007.0,19375.0,115 116,-1.0,
base,active,14392.0,17092.0,17191.0,117 118,34261.0,False
base,active,,17191.0,19375.0,117 118,-1.0,
base,active,16798.0,17452.0,17482.0,2,34298.0,False
base,active,16684.0,17452.0,17537.0,0 1,34297.0,False
base,active,16985.0,17452.0,17627.0,3 4,34303.0,False
base,active,,17452.0,17773.0,5 6 7 8 17 18 19 20 21 22 23,-1.0,
base,active,,17482.0,17773.0,2,-1.0,
base,active,,17537.0,17575.0,0 1,-1.0,
base,active,17575.0,17575.0,17773.0,0 1,34313.0,False
base,active,,17627.0,17773.0,3 4,-1.0,
base,active,17070.0,17773.0,17827.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34305.0,False
base,active,17083.0,17827.0,17984.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34306.0,False
base,active,17276.0,17984.0,18257.0,0 1 2 3 4 5 6 7 8 17 18 19 20 21 22 23,34309.0,False
base,active,,18184.0,19375.0,88 89 90 91 92 93 94 95,-1.0,
base,active,17834.0,18224.0,18283.0,58 59,34317.0,False
base,active,17538.0,18224.0,19152.0,9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57,34311.0,False
