dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,736.0,747.0,9 10,-1,
base,active,,736.0,816.0,4 5 8,35,False
base,active,,747.0,758.0,14,-1,
base,active,,747.0,841.0,9 10 11 12 13,36,False
base,active,,758.0,806.0,15,-1,
base,active,,758.0,806.0,6 7 14,37,False
base,active,,775.0,806.0,2 3,-1,
base,active,,775.0,880.0,0 1,89,False
base,active,,806.0,869.0,2 3 6 7 14 15,38,False
base,active,,816.0,924.0,4 5 8,40,False
base,active,,841.0,918.0,9 10 11,41,False
base,active,,841.0,925.0,12 13,97,False
base,active,,869.0,880.0,7 14 15,-1,
base,active,,869.0,973.0,2 3 6,42,False
base,active,,880.0,945.0,0 1 7 14 15,44,False
base,active,,918.0,924.0,9,-1,
base,active,,918.0,925.0,10 11,-1,
base,active,,924.0,1019.0,4 5 8 9,45,False
base,active,,925.0,957.0,10 11 12 13,46,False
base,active,,945.0,973.0,15,-1,
base,active,,945.0,1047.0,0 1 7 14,47,False
base,active,,957.0,973.0,13,-1,
base,active,,957.0,1075.0,10 11 12,48,False
base,active,,973.0,1041.0,2 3 6 13 15,49,False
base,active,,1019.0,1133.0,4 5 8 9,51,False
base,active,,1041.0,1113.0,2 3 6 13 15,50,False
base,active,,1047.0,1079.0,0 1 7 14,52,False
base,active,,1075.0,1248.0,10 11 12,54,False
base,active,,1079.0,1158.0,0 1 7 14,53,False
base,active,,1113.0,1133.0,15,-1,
base,active,,1113.0,1162.0,2 3 6 13,55,False
base,active,,1133.0,1165.0,4 5 8 9 15,56,False
base,active,,1158.0,1165.0,14,-1,
base,active,,1158.0,1209.0,0 1 7,57,False
base,active,,1162.0,1165.0,13,-1,
base,active,,1162.0,1233.0,2 3 6,58,False
base,active,,1165.0,1261.0,9 13 14 15,60,False
base,active,,1165.0,1274.0,4 5 8,59,False
base,active,,1209.0,1218.0,0 1 7,-1,
base,switching_off,,1218.0,1223.0,0 1 7,-2,
base,sleeping,,1223.0,1233.0,0 1 7,-4,
base,active,,1233.0,1238.0,2 3 6,-1,
base,switching_on,,1233.0,1238.0,0 1 7,-3,
base,active,,1238.0,1272.0,0 1 2 3 6 7,61,False
base,active,,1248.0,1320.0,10 11 12,62,False
base,active,,1261.0,1342.0,9 13 14 15,64,False
base,active,,1272.0,1274.0,7,-1,
base,active,,1272.0,1332.0,0 1 2 3 6,63,False
base,active,,1274.0,1313.0,4 5 7 8,90,False
base,active,,1313.0,1320.0,4 5 7 8,-1,
base,active,,1320.0,1342.0,12,-1,
base,active,,1320.0,1418.0,4 5 7 8 10 11,65,False
base,active,,1332.0,1365.0,0 1 2 3 6,66,False
base,active,,1342.0,1402.0,15,-1,
base,active,,1342.0,1438.0,9 12 13 14,67,False
base,active,,1365.0,1392.0,6,-1,
base,active,,1365.0,1441.0,0 1 2 3,68,False
base,switching_off,,1392.0,1397.0,6,-2,
base,sleeping,,1397.0,1418.0,6,-4,
base,switching_off,,1402.0,1407.0,15,-2,
base,sleeping,,1407.0,1438.0,15,-4,
base,active,,1418.0,1423.0,10 11,-1,
base,switching_on,,1418.0,1423.0,6,-3,
base,active,,1418.0,1536.0,4 5 7 8,70,False
base,active,,1423.0,1499.0,6 10 11,71,False
base,active,,1438.0,1443.0,9 12 13 14,-1,
base,switching_on,,1438.0,1443.0,15,-3,
base,active,,1441.0,1481.0,3,-1,
base,active,,1441.0,1526.0,0 1 2,73,False
base,active,,1443.0,1481.0,9 12 13 14 15,72,False
base,active,,1481.0,1498.0,13 14,-1,
base,active,,1481.0,1508.0,15,-1,
base,active,,1481.0,1579.0,3 9 12,74,False
base,switching_off,,1498.0,1503.0,13 14,-2,
base,active,,1499.0,1508.0,6 10 11,-1,
base,switching_on,,1503.0,1508.0,13 14,-3,
base,active,,1508.0,1614.0,6 10 11 13 14 15,75,False
base,active,,1526.0,1536.0,0 1 2,-1,
base,active,,1536.0,1579.0,7 8,-1,
base,active,,1536.0,1629.0,0 1 2 4 5,76,False
base,active,,1579.0,1614.0,9 12,-1,
base,active,,1579.0,1684.0,3 7 8,77,False
base,active,,1614.0,1629.0,13 14,-1,
base,active,,1614.0,1674.0,15,-1,
base,active,,1614.0,1684.0,6 9 10 11 12,78,False
base,active,,1629.0,1699.0,0 1 2 4 5 13 14,79,False
base,switching_off,,1674.0,1679.0,15,-2,
base,sleeping,,1679.0,1684.0,15,-4,
base,active,,1684.0,1689.0,9 10 11 12,-1,
base,switching_on,,1684.0,1689.0,15,-3,
base,active,,1684.0,1790.0,3 6 7 8,80,False
base,active,,1689.0,1737.0,9 10 11 12 15,81,False
base,active,,1699.0,1737.0,14,-1,
base,active,,1699.0,1780.0,4 5 13,83,False
base,active,,1699.0,1785.0,0 1 2,82,False
base,active,,1737.0,1801.0,9 10 11,84,False
base,active,,1737.0,1820.0,12 14 15,85,False
base,active,,1780.0,1785.0,4,-1,
base,active,,1780.0,1790.0,5,-1,
base,active,,1780.0,1820.0,13,-1,
base,active,,1785.0,1840.0,0 1 2 4,86,False
base,active,,1790.0,1801.0,7 8,-1,
base,active,,1790.0,1839.0,3 5 6,87,False
base,active,,1801.0,1820.0,11,-1,
base,active,,1801.0,1873.0,7 8 9 10,88,False
base,active,,1820.0,1839.0,14,-1,
base,active,,1820.0,1880.0,15,-1,
base,active,,1820.0,1951.0,11 12 13,91,False
base,active,,1839.0,1906.0,3 5 6 14,92,False
base,active,,1840.0,1967.0,0 1 2 4,93,False
base,active,,1873.0,1926.0,7 8 9 10,94,False
base,switching_off,,1880.0,1885.0,15,-2,
base,sleeping,,1885.0,1951.0,15,-4,
base,active,,1906.0,1956.0,14,-1,
base,active,,1906.0,1992.0,3 5 6,95,False
base,active,,1926.0,2051.0,7 8 9 10,96,False
base,active,,1951.0,1956.0,11 12 13,-1,
base,switching_on,,1951.0,1956.0,15,-3,
base,active,,1956.0,1969.0,11 12 13 14 15,98,False
base,active,,1967.0,2011.0,0 1 2 4,99,False
base,active,,1969.0,2011.0,14,-1,
base,active,,1969.0,2029.0,15,-1,
base,active,,1969.0,2070.0,11 12 13,100,False
base,active,,1992.0,2052.0,3 5 6,-1,
base,switching_off,,2011.0,2016.0,14,-2,
base,active,,2011.0,2027.0,0 1 2 4,-1,
base,sleeping,,2016.0,2070.0,14,-4,
base,switching_off,,2027.0,2032.0,0 1 2 4,-2,
base,switching_off,,2029.0,2034.0,15,-2,
base,sleeping,,2032.0,2070.0,0 1 2 4,-4,
base,sleeping,,2034.0,2070.0,15,-4,
base,active,,2051.0,2070.0,7 8 9 10,-1,
base,switching_off,,2052.0,2057.0,3 5 6,-2,
base,sleeping,,2057.0,2070.0,3 5 6,-4,
