id,state_history
10,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
11,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
12,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
13,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
14,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
15,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
16,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
17,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
18,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
19,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
20,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 18, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 18, 'finish_time': 23, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 23, 'finish_time': 1645.0, 'dvfs_mode': 'base'}]"
