job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34175,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[72, 73, 80, 81, 82, 83, 84, 85]",9381.0,9381,9421.0,9421.0,False,9421.0
34073,execution_finished,"[0, 17, 18, 19, 68, 69, 70, 71]",7200.0,2846,9467.0,9467.0,False,9467.0
34178,execution_finished,"[72, 73, 80, 81, 82, 83, 84, 85]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[0],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[74, 75, 76, 77]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[78, 79]",9233.0,9233,9588.0,9588.0,False,9588.0
34182,execution_finished,[94],9572.0,9572,9614.0,9614.0,False,9614.0
34183,execution_finished,"[74, 75, 76, 77]",9594.0,9594,9636.0,9636.0,False,9636.0
34185,execution_finished,"[78, 79]",9632.0,9632,9661.0,9661.0,False,9661.0
34180,execution_finished,"[0, 17, 18, 19, 68, 69, 70, 71]",9565.0,9565,9668.0,9668.0,False,9668.0
34189,execution_finished,[68],9758.0,9758,9775.0,9775.0,False,9775.0
34181,execution_finished,"[72, 73, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",9569.0,9569,9819.0,9819.0,False,9819.0
34188,execution_finished,"[0, 17, 18, 19]",9750.0,9750,9887.0,9887.0,False,9887.0
34190,execution_finished,"[68, 69]",9780.0,9780,9897.0,9897.0,False,9897.0
34192,execution_finished,"[0, 17, 18, 19, 70, 71, 72, 73]",9892.0,9892,9897.0,9897.0,False,9897.0
34193,execution_finished,"[0, 17, 18, 19, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",9899.0,9899,9995.0,9995.0,False,9995.0
34103,execution_finished,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67]",6459.0,5114,9996.0,9996.0,False,9996.0
34196,execution_finished,[24],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[0],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[20, 21]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[0, 17, 18, 19]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 17, 18, 19]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[20, 21]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[30, 31, 32, 33]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[30, 31]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[30, 31, 32, 33]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29]",11136.0,11136,11555.0,11555.0,False,11555.0
34220,execution_finished,"[30, 31, 32, 33, 34, 35, 36, 37]",11536.0,11536,11579.0,11579.0,False,11579.0
34222,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",11598.0,11598,11660.0,11660.0,False,11660.0
34224,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",11692.0,11692,11842.0,11842.0,False,11842.0
34228,execution_finished,"[70, 71, 72, 73]",11883.0,11883,11938.0,11938.0,False,11938.0
34226,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",11842.0,11739,11965.0,11965.0,False,11965.0
34211,execution_finished,"[0, 17, 18, 19]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[20, 21]",11050.0,11050,12010.0,12010.0,False,12010.0
34232,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",12208.0,12208,12258.0,12258.0,False,12258.0
34230,execution_finished,"[0, 17, 18, 19]",12110.0,12110,12673.0,12673.0,False,12673.0
34231,execution_finished,"[20, 21]",12135.0,12135,12674.0,12674.0,False,12674.0
34243,execution_finished,[0],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[0],12983.0,12983,13001.0,13001.0,False,13001.0
34246,execution_finished,"[0, 17, 18, 19]",13009.0,13009,13972.0,13972.0,False,13972.0
34248,execution_finished,"[20, 21]",13032.0,13032,13975.0,13975.0,False,13975.0
34261,execution_finished,"[18, 19]",14392.0,14392,14491.0,14491.0,False,14491.0
34257,execution_finished,"[0, 17]",14392.0,14129,14570.0,14570.0,False,14570.0
34266,execution_finished,"[0, 17]",14687.0,14639,14692.0,14692.0,False,14692.0
34267,execution_finished,"[18, 19]",14687.0,14687,14747.0,14747.0,False,14747.0
34234,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",14977.0,12277,15035.0,15035.0,False,15035.0
34239,execution_finished,[102],15254.0,12554,15257.0,15257.0,False,15257.0
34274,execution_finished,"[64, 65]",15273.0,15273,15334.0,15334.0,False,15334.0
34277,execution_finished,"[64, 65]",15445.0,15445,15506.0,15506.0,False,15506.0
34279,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15528.0,15528,15535.0,15535.0,False,15535.0
34280,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",15572.0,15572,15582.0,15582.0,False,15582.0
34273,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 63]",15235.0,15235,16181.0,16181.0,False,16181.0
34256,execution_finished,"[0, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",15035.0,13947,16248.0,16248.0,False,16248.0
34250,execution_finished,"[103, 104, 105, 106, 107, 108, 109, 110]",16248.0,13548,16632.0,16632.0,False,16632.0
34297,execution_finished,"[0, 17]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[0],16798.0,16798,16828.0,16828.0,False,16828.0
34303,execution_finished,"[0, 17]",16985.0,16985,17160.0,17160.0,False,17160.0
34313,execution_finished,"[0, 17]",17575.0,17575,17773.0,17773.0,False,17773.0
34317,execution_finished,"[0, 17]",17834.0,17834,17893.0,17893.0,False,17893.0
34131,execution_finished,"[112, 113, 114, 115, 116, 117, 118, 119]",7337.0,7168,18304.0,18304.0,False,18304.0
34282,execution_finished,"[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 111]",18296.0,15596,18307.0,18307.0,False,18307.0
34128,execution_finished,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59]",7443.0,7125,18450.0,18450.0,False,18450.0
34275,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",18450.0,15281,18475.0,18475.0,False,18475.0
34276,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",18475.0,15356,18492.0,18492.0,False,18492.0
34278,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",18492.0,15500,18504.0,18504.0,False,18504.0
34289,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",18504.0,15948,18523.0,18523.0,False,18523.0
34287,execution_finished,"[120, 121]",18594.0,15894,18655.0,18655.0,False,18655.0
34290,execution_finished,[122],18662.0,15962,18680.0,18680.0,False,18680.0
34302,execution_finished,"[57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",18523.0,16961,18766.0,18766.0,False,18766.0
34296,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",18523.0,16626,18775.0,18775.0,False,18775.0
34288,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 123]",18881.0,15920,18894.0,18894.0,False,18894.0
34306,execution_finished,"[57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",18766.0,17083,18923.0,18923.0,False,18923.0
34309,execution_finished,"[76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",18775.0,17276,19048.0,19048.0,False,19048.0
34318,execution_finished,"[57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",18923.0,17972,19223.0,19223.0,False,19223.0
34319,execution_finished,"[76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19048.0,18115,19235.0,19235.0,False,19235.0
34324,execution_finished,"[57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19235.0,18394,19429.0,19429.0,False,19429.0
34326,execution_finished,"[57, 58, 59, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75]",19429.0,18542,19601.0,19601.0,False,19601.0
34311,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 116]",18894.0,17538,19822.0,19822.0,False,19822.0
34305,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 124, 125, 126]",19770.0,17070,19824.0,19824.0,False,19824.0
34328,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 116, 117, 118, 119, 120, 121, 122, 123]",19822.0,18681,20077.0,20077.0,False,20077.0
34331,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 62, 67]",20077.0,18846,20097.0,20097.0,False,20097.0
34329,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 124, 125, 126]",19824.0,18736,20192.0,20192.0,False,20192.0
34327,execution_finished,"[76, 77, 78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",19429.0,18547,20229.0,20229.0,False,20229.0
34332,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 116, 117, 118, 119, 120, 121, 122, 123]",20077.0,18872,20274.0,20274.0,False,20274.0
34345,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 110, 111, 112, 113, 114, 115, 116, 117]",20274.0,19530,20492.0,20492.0,False,20492.0
34346,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 110, 111, 112, 113, 114, 115, 116, 117]",20492.0,19578,20815.0,20815.0,False,20815.0
34359,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",20815.0,20108,20858.0,20858.0,False,20858.0
34354,execution_finished,"[68, 69, 70, 71, 72, 73, 74, 75, 110, 111, 112, 113, 114, 115, 116, 117]",20815.0,19802,21024.0,21024.0,False,21024.0
34334,execution_finished,[127],21644.0,18944,21680.0,21680.0,False,21680.0
34341,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 60, 61, 62, 67, 76, 77, 78, 103, 104, 105, 106, 107, 108, 109]",20229.0,19252,21985.0,21985.0,False,21985.0
34361,execution_finished,"[78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",21985.0,20174,22051.0,22051.0,False,22051.0
34365,execution_finished,"[78, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",22051.0,20386,22117.0,22117.0,False,22117.0
34360,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",21985.0,20128,22192.0,22192.0,False,22192.0
34370,execution_finished,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",22192.0,20556,22213.0,22213.0,False,22213.0
34308,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",18775.0,17256,22238.0,22238.0,False,22238.0
34340,execution_finished,[97],22235.0,19241,22243.0,22243.0,False,22243.0
34335,execution_finished,[96],22235.0,18950,22249.0,22249.0,False,22249.0
34343,execution_finished,[98],22235.0,19419,22254.0,22254.0,False,22254.0
34374,execution_finished,[108],22213.0,22088,22261.0,22261.0,False,22261.0
34372,execution_finished,"[104, 105, 106, 107]",22213.0,20895,22263.0,22263.0,False,22263.0
34368,execution_finished,"[78, 103]",22192.0,20481,22271.0,22271.0,False,22271.0
34376,execution_finished,[109],22216.0,22151,22276.0,22276.0,False,22276.0
34371,execution_finished,"[120, 121, 122, 123, 124, 125, 126, 127]",22192.0,20883,22317.0,22317.0,False,22317.0
34377,execution_finished,"[110, 111, 112, 113]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[114, 115]",22238.0,22238,22357.0,22357.0,False,22357.0
34379,execution_finished,[78],22327.0,22327,22396.0,22396.0,False,22396.0
34348,execution_finished,[99],22357.0,19657,22443.0,22443.0,False,22443.0
34375,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",22238.0,22101,22461.0,22461.0,False,22461.0
34349,execution_finished,[100],22384.0,19684,22461.0,22461.0,False,22461.0
34367,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 60, 61, 62, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",22192.0,20467,22498.0,22498.0,False,22498.0
34382,execution_finished,[18],22503.0,22503,22509.0,22509.0,False,22509.0
34381,execution_finished,"[78, 96]",22461.0,22413,22543.0,22543.0,False,22543.0
34330,execution_finished,"[57, 58, 59, 63, 64, 65, 66, 101]",22470.0,18742,22551.0,22551.0,False,22551.0
34384,execution_finished,[26],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[27],22557.0,22557,22587.0,22587.0,False,22587.0
34383,execution_finished,"[18, 19, 20, 21, 22, 23, 24, 25]",22515.0,22515,22593.0,22593.0,False,22593.0
34380,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 31, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]",22461.0,22374,22636.0,22636.0,False,22636.0
34387,execution_finished,[18],22626.0,22626,22689.0,22689.0,False,22689.0
34358,execution_finished,[102],22696.0,19996,22717.0,22717.0,False,22717.0
34356,execution_finished,"[93, 94]",22782.0,19895,22805.0,22805.0,False,22805.0
34389,execution_finished,"[8, 9]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[10],22763.0,22763,22835.0,22835.0,False,22835.0
34357,execution_finished,"[32, 33, 34, 35, 36, 37, 38, 95]",22797.0,19961,22841.0,22841.0,False,22841.0
34392,execution_finished,[32],22857.0,22857,22881.0,22881.0,False,22881.0
34391,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 39, 40, 41, 42, 43, 44, 45, 46]",22840.0,22840,22991.0,22991.0,False,22991.0
