dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_off,,2700.0,4500.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127,-2.0,
base,active,2800.0,2800.0,5107.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34072.0,False
base,active,,2934.0,2953.0,0,-1.0,
base,active,,2934.0,4150.0,17,-1.0,
base,active,,2934.0,4297.0,18 19,-1.0,
base,active,,2938.0,7200.0,68 69,-1.0,
base,active,2953.0,2953.0,2972.0,0,34075.0,False
base,active,,2972.0,4150.0,0,-1.0,
base,active,4150.0,4150.0,4175.0,0 17,34088.0,False
base,active,,4175.0,4297.0,0 17,-1.0,
base,active,4297.0,4297.0,4338.0,0 17 18 19,34092.0,False
base,active,,4338.0,7200.0,0 17 18 19,-1.0,
base,sleeping,,4500.0,5175.0,120 121 122 123 124 125 126 127,-4.0,
base,switching_on,,4500.0,7200.0,71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,-3.0,
base,active,3239.0,5104.0,5812.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65,34078.0,False
base,active,3968.0,5107.0,5193.0,36 37 38 39 40 41 42 43 44 45 46 47 48 49 66 67,34086.0,False
base,active,3267.0,5107.0,6233.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35,34080.0,False
base,switching_on,,5175.0,7875.0,120 121 122 123 124 125 126 127,-3.0,
base,active,,5193.0,5274.0,36 37 38 39 40 41 42 43,-1.0,
base,active,,5193.0,5812.0,44 45 46 47 48 49,-1.0,
base,active,,5193.0,6233.0,66 67,-1.0,
base,active,5274.0,5274.0,5350.0,36 37 38 39 40 41 42 43,34105.0,False
base,active,,5350.0,5450.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5450.0,5450.0,5519.0,36 37 38 39 40 41 42 43,34106.0,False
base,active,,5519.0,5587.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5587.0,5587.0,5629.0,36 37 38 39 40 41 42 43,34109.0,False
base,active,,5629.0,5731.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5731.0,5731.0,5818.0,36 37 38 39 40 41 42 43,34111.0,False
base,active,,5812.0,6233.0,60 61 62 63 64 65,-1.0,
base,active,4161.0,5812.0,6688.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34089.0,False
base,active,,5818.0,6233.0,36 37 38 39 40 41 42 43,-1.0,
base,active,5044.0,6233.0,6459.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67,34101.0,False
base,active,5114.0,6459.0,9996.0,20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67,34103.0,False
base,active,5815.0,6688.0,6914.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34112.0,False
base,active,6193.0,6914.0,6959.0,1 2 3 4,34115.0,False
base,active,,6914.0,6959.0,5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,6675.0,6959.0,7075.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34121.0,False
base,active,6928.0,7075.0,7161.0,1 2 3 4 5 6 7 8,34123.0,False
base,active,,7075.0,7161.0,9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,-1.0,
base,active,6935.0,7161.0,7443.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34124.0,False
base,active,3252.0,7200.0,7208.0,104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119,34079.0,False
base,active,2889.0,7200.0,7479.0,72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103,34074.0,False
base,active,2846.0,7200.0,9467.0,0 17 18 19 68 69 70 71,34073.0,False
base,active,7007.0,7208.0,7300.0,104 105 106 107 108 109 110 111,34125.0,False
base,active,7067.0,7208.0,7337.0,112 113 114 115 116 117 118 119,34127.0,False
base,active,7161.0,7300.0,7373.0,104 105 106 107 108 109 110 111,34130.0,False
base,active,7168.0,7337.0,18304.0,112 113 114 115 116 117 118 119,34131.0,False
base,active,7224.0,7373.0,7470.0,104 105 106 107 108 109 110 111,34132.0,False
base,active,7125.0,7443.0,18450.0,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59,34128.0,False
base,active,7267.0,7470.0,7529.0,104 105 106 107 108 109 110 111,34133.0,False
base,active,7388.0,7479.0,7495.0,80 81 82 83 84 85 86 87,34136.0,False
base,active,7451.0,7479.0,7531.0,88 89 90 91 92 93 94 95,34137.0,False
base,active,7385.0,7479.0,7569.0,72 73 74 75 76 77 78 79,34135.0,False
base,active,,7479.0,10179.0,96 97 98 99 100 101 102 103,-1.0,
base,active,,7495.0,7556.0,80 81 82 83 84 85 86 87,-1.0,
base,active,,7529.0,10229.0,104 105 106 107 108 109 110 111,-1.0,
base,active,,7531.0,7558.0,88 89 90 91 92 93 94 95,-1.0,
base,active,7556.0,7556.0,7664.0,80 81 82 83 84 85 86 87,34138.0,False
base,active,7558.0,7558.0,7619.0,88 89 90 91 92 93 94 95,34139.0,False
base,active,,7569.0,7698.0,72 73 74 75 76 77 78 79,-1.0,
base,active,,7619.0,9569.0,88 89 90 91 92 93,-1.0,
base,active,,7619.0,9572.0,94,-1.0,
base,active,,7619.0,10319.0,95,-1.0,
base,active,,7664.0,9137.0,80 81 82 83 84 85,-1.0,
base,active,,7664.0,9240.0,86 87,-1.0,
base,active,7698.0,7698.0,7797.0,72 73 74 75 76 77 78 79,34141.0,False
base,active,,7797.0,7822.0,72,-1.0,
base,active,,7797.0,7923.0,73 74 75,-1.0,
base,active,,7797.0,7945.0,76 77,-1.0,
base,active,,7797.0,8010.0,78,-1.0,
base,active,,7797.0,8466.0,79,-1.0,
base,active,7822.0,7822.0,7877.0,72,34144.0,False
base,active,5175.0,7875.0,7953.0,120 121 122 123 124 125 126 127,34104.0,False
base,active,,7877.0,7892.0,72,-1.0,
base,active,7892.0,7892.0,7917.0,72,34146.0,False
base,active,,7917.0,7923.0,72,-1.0,
base,active,7923.0,7923.0,8045.0,72 73 74 75,34148.0,False
base,active,7945.0,7945.0,8047.0,76 77,34149.0,False
base,active,,7953.0,10653.0,120 121 122 123 124 125 126 127,-1.0,
base,active,8010.0,8010.0,8013.0,78,34151.0,False
base,active,,8013.0,8466.0,78,-1.0,
base,active,,8045.0,8466.0,72 73 74 75,-1.0,
base,active,,8047.0,8466.0,76 77,-1.0,
base,active,8466.0,8466.0,8549.0,72 73 74 75 76 77 78 79,34154.0,False
base,active,,8549.0,8772.0,72 73 74 75,-1.0,
base,active,,8549.0,8795.0,76 77,-1.0,
base,active,,8549.0,9137.0,78 79,-1.0,
base,active,8772.0,8772.0,8811.0,72 73 74 75,34158.0,False
base,active,8795.0,8795.0,8811.0,76 77,34159.0,False
base,active,,8811.0,8831.0,72 73 74 75,-1.0,
base,active,,8811.0,8852.0,76 77,-1.0,
base,active,8831.0,8831.0,8928.0,72 73 74 75,34160.0,False
base,active,8852.0,8852.0,8928.0,76 77,34161.0,False
base,active,,8928.0,9003.0,72 73,-1.0,
base,active,,8928.0,9047.0,74 75,-1.0,
base,active,,8928.0,9121.0,76 77,-1.0,
base,active,9003.0,9003.0,9023.0,72 73,34163.0,False
base,active,,9023.0,9047.0,72 73,-1.0,
base,active,9047.0,9047.0,9085.0,72 73 74 75,34164.0,False
base,active,,9085.0,9098.0,72 73 74 75,-1.0,
base,active,9098.0,9098.0,9144.0,72 73 74 75,34166.0,False
base,active,9121.0,9121.0,9144.0,76 77,34168.0,False
base,active,9137.0,9137.0,9182.0,78 79 80 81 82 83 84 85,34169.0,False
base,active,,9144.0,9196.0,72 73,-1.0,
base,active,,9144.0,9208.0,74 75 76 77,-1.0,
base,active,,9182.0,9233.0,78 79,-1.0,
base,active,,9182.0,9240.0,80 81 82 83 84 85,-1.0,
base,active,9196.0,9196.0,9265.0,72 73,34172.0,False
base,active,9208.0,9208.0,9581.0,74 75 76 77,34173.0,False
base,active,9233.0,9233.0,9588.0,78 79,34174.0,False
base,active,9240.0,9240.0,9327.0,80 81 82 83 84 85 86 87,34175.0,False
base,active,,9265.0,9381.0,72 73,-1.0,
base,active,,9327.0,9381.0,80 81 82 83 84 85,-1.0,
base,active,,9327.0,9569.0,86 87,-1.0,
base,active,9381.0,9381.0,9421.0,72 73 80 81 82 83 84 85,34177.0,False
base,active,,9421.0,9451.0,72 73 80 81 82 83 84 85,-1.0,
base,active,9451.0,9451.0,9530.0,72 73 80 81 82 83 84 85,34178.0,False
base,active,,9467.0,9541.0,0,-1.0,
base,active,,9467.0,9565.0,17 18 19 68 69 70 71,-1.0,
base,active,,9530.0,9569.0,72 73 80 81 82 83 84 85,-1.0,
base,active,9541.0,9541.0,9545.0,0,34179.0,False
base,active,,9545.0,9565.0,0,-1.0,
base,active,9565.0,9565.0,9668.0,0 17 18 19 68 69 70 71,34180.0,False
base,active,9569.0,9569.0,9819.0,72 73 80 81 82 83 84 85 86 87 88 89 90 91 92 93,34181.0,False
base,active,9572.0,9572.0,9614.0,94,34182.0,False
base,active,,9581.0,9594.0,74 75 76 77,-1.0,
base,active,,9588.0,9632.0,78 79,-1.0,
base,active,9594.0,9594.0,9636.0,74 75 76 77,34183.0,False
base,active,,9614.0,14977.0,94,-1.0,
base,active,9632.0,9632.0,9661.0,78 79,34185.0,False
base,active,,9636.0,9899.0,74 75 76 77,-1.0,
base,active,,9661.0,9899.0,78 79,-1.0,
base,active,,9668.0,9750.0,0 17 18 19,-1.0,
base,active,,9668.0,9758.0,68,-1.0,
base,active,,9668.0,9780.0,69,-1.0,
base,active,,9668.0,9892.0,70 71,-1.0,
base,active,9750.0,9750.0,9887.0,0 17 18 19,34188.0,False
base,active,9758.0,9758.0,9775.0,68,34189.0,False
base,active,,9775.0,9780.0,68,-1.0,
base,active,9780.0,9780.0,9897.0,68 69,34190.0,False
base,active,,9819.0,9892.0,72 73,-1.0,
base,active,,9819.0,14977.0,80 81 82 83 84 85 86 87 88 89 90 91 92 93,-1.0,
base,active,,9887.0,9892.0,0 17 18 19,-1.0,
base,active,9892.0,9892.0,9897.0,0 17 18 19 70 71 72 73,34192.0,False
base,active,,9897.0,9899.0,0 17 18 19 68 69 70 71 72 73,-1.0,
base,active,9899.0,9899.0,9995.0,0 17 18 19 68 69 70 71 72 73 74 75 76 77 78 79,34193.0,False
base,active,,9995.0,10146.0,0 17 18 19,-1.0,
base,active,,9995.0,11692.0,68 69,-1.0,
base,active,,9995.0,11883.0,70 71 72 73,-1.0,
base,active,,9995.0,14977.0,74 75 76 77 78 79,-1.0,
base,active,,9996.0,10146.0,20 21 22 23,-1.0,
base,active,,9996.0,10175.0,24,-1.0,
base,active,,9996.0,11136.0,25 26 27 28 29,-1.0,
base,active,,9996.0,11327.0,30 31 32 33,-1.0,
base,active,,9996.0,11536.0,34 35 36 37,-1.0,
base,active,,9996.0,11692.0,38 39 40 41 42 43 60 61 62 63 64 65 66 67,-1.0,
base,active,10146.0,10146.0,10227.0,0 17 18 19 20 21 22 23,34195.0,False
base,active,10175.0,10175.0,10216.0,24,34196.0,False
base,switching_off,,10179.0,11979.0,96 97 98 99 100 101 102 103,-2.0,
base,active,,10216.0,11136.0,24,-1.0,
base,active,,10227.0,10231.0,0,-1.0,
base,active,,10227.0,10265.0,17 18 19,-1.0,
base,active,,10227.0,10290.0,20 21,-1.0,
base,active,,10227.0,10369.0,22 23,-1.0,
base,switching_off,,10229.0,12029.0,104 105 106 107 108 109 110 111,-2.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 17 18 19,34198.0,False
base,active,10290.0,10290.0,10367.0,20 21,34200.0,False
base,switching_off,,10319.0,12119.0,95,-2.0,
base,active,,10367.0,10369.0,20 21,-1.0,
base,active,,10368.0,10369.0,0 17 18 19,-1.0,
base,active,10369.0,10369.0,10462.0,0 17 18 19 20 21 22 23,34202.0,False
base,active,,10462.0,10509.0,0 17 18 19 20 21 22 23,-1.0,
base,active,10509.0,10509.0,10593.0,0 17 18 19 20 21 22 23,34205.0,False
base,active,,10593.0,10826.0,0 17 18 19,-1.0,
base,active,,10593.0,10847.0,20 21,-1.0,
base,active,,10593.0,11136.0,22 23,-1.0,
base,switching_off,,10653.0,12453.0,120 121 122 123 124 125 126 127,-2.0,
base,active,10826.0,10826.0,10951.0,0 17 18 19,34207.0,False
base,active,10847.0,10847.0,10951.0,20 21,34208.0,False
base,active,,10951.0,11028.0,0 17 18 19,-1.0,
base,active,,10951.0,11050.0,20 21,-1.0,
base,active,11028.0,11028.0,12010.0,0 17 18 19,34211.0,False
base,active,11050.0,11050.0,12010.0,20 21,34213.0,False
base,active,11136.0,11136.0,11555.0,22 23 24 25 26 27 28 29,34215.0,False
base,active,11327.0,11327.0,11376.0,30 31 32 33,34217.0,False
base,active,,11376.0,11441.0,30 31,-1.0,
base,active,,11376.0,11479.0,32 33,-1.0,
base,active,11441.0,11441.0,11458.0,30 31,34218.0,False
base,active,,11458.0,11479.0,30 31,-1.0,
base,active,11479.0,11479.0,11516.0,30 31 32 33,34219.0,False
base,active,,11516.0,11536.0,30 31 32 33,-1.0,
base,active,11536.0,11536.0,11579.0,30 31 32 33 34 35 36 37,34220.0,False
base,active,,11555.0,11598.0,22 23 24 25 26 27 28 29,-1.0,
base,active,,11579.0,11598.0,30 31 32 33 34 35 36 37,-1.0,
base,active,11598.0,11598.0,11660.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,34222.0,False
base,active,,11660.0,11692.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37,-1.0,
base,active,11692.0,11692.0,11842.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69,34224.0,False
base,active,11739.0,11842.0,11965.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69,34226.0,False
base,active,11883.0,11883.0,11938.0,70 71 72 73,34228.0,False
base,active,,11938.0,14977.0,70 71 72 73,-1.0,
base,active,,11965.0,12208.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69,-1.0,
base,sleeping,,11979.0,12277.0,96 97 98 99 100 101,-4.0,
base,sleeping,,11979.0,12554.0,102,-4.0,
base,sleeping,,11979.0,13548.0,103,-4.0,
base,active,,12010.0,12110.0,0 17 18 19,-1.0,
base,active,,12010.0,12135.0,20 21,-1.0,
base,sleeping,,12029.0,13548.0,104 105 106 107 108 109 110,-4.0,
base,sleeping,,12029.0,15596.0,111,-4.0,
base,active,12110.0,12110.0,12673.0,0 17 18 19,34230.0,False
base,sleeping,,12119.0,12277.0,95,-4.0,
base,active,12135.0,12135.0,12674.0,20 21,34231.0,False
base,active,12208.0,12208.0,12258.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69,34232.0,False
base,active,,12258.0,14977.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69,-1.0,
base,switching_on,,12277.0,14977.0,95 96 97 98 99 100 101,-3.0,
base,sleeping,,12453.0,15894.0,120 121,-4.0,
base,sleeping,,12453.0,15962.0,122,-4.0,
base,sleeping,,12453.0,16181.0,123,-4.0,
base,sleeping,,12453.0,17070.0,124 125 126,-4.0,
base,sleeping,,12453.0,18944.0,127,-4.0,
base,switching_on,,12554.0,15254.0,102,-3.0,
base,active,,12673.0,12908.0,0,-1.0,
base,active,,12673.0,13009.0,17 18 19,-1.0,
base,active,,12674.0,13032.0,20 21,-1.0,
base,active,12908.0,12908.0,12965.0,0,34243.0,False
base,active,,12965.0,12983.0,0,-1.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 17 18 19,34246.0,False
base,active,13032.0,13032.0,13975.0,20 21,34248.0,False
base,switching_on,,13548.0,16248.0,103 104 105 106 107 108 109 110,-3.0,
base,active,,13972.0,14392.0,0 17 18 19,-1.0,
base,active,,13975.0,15035.0,20 21,-1.0,
base,active,14392.0,14392.0,14491.0,18 19,34261.0,False
base,active,14129.0,14392.0,14570.0,0 17,34257.0,False
base,active,,14491.0,14687.0,18 19,-1.0,
base,active,,14570.0,14687.0,0 17,-1.0,
base,active,14639.0,14687.0,14692.0,0 17,34266.0,False
base,active,14687.0,14687.0,14747.0,18 19,34267.0,False
base,active,,14692.0,15035.0,0 17,-1.0,
base,active,,14747.0,15035.0,18 19,-1.0,
base,active,12277.0,14977.0,15035.0,22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101,34234.0,False
base,active,,15035.0,15235.0,32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63,-1.0,
base,active,,15035.0,15273.0,64 65,-1.0,
base,active,,15035.0,15528.0,66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,13947.0,15035.0,16248.0,0 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34256.0,False
base,active,,15035.0,17735.0,96 97 98 99 100 101,-1.0,
base,active,15235.0,15235.0,16181.0,32 33 34 35 36 37 38 39 40 41 42 43 60 61 62 63,34273.0,False
base,active,12554.0,15254.0,15257.0,102,34239.0,False
base,active,,15257.0,17957.0,102,-1.0,
base,active,15273.0,15273.0,15334.0,64 65,34274.0,False
base,active,,15334.0,15445.0,64 65,-1.0,
base,active,15445.0,15445.0,15506.0,64 65,34277.0,False
base,active,,15506.0,15528.0,64 65,-1.0,
base,active,15528.0,15528.0,15535.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34279.0,False
base,active,,15535.0,15572.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,15572.0,15572.0,15582.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34280.0,False
base,active,,15582.0,18282.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
base,active,,15582.0,18296.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78,-1.0,
base,switching_on,,15596.0,18296.0,111,-3.0,
base,switching_on,,15894.0,18594.0,120 121,-3.0,
base,switching_on,,15962.0,18662.0,122,-3.0,
base,active,,16181.0,18450.0,63,-1.0,
base,active,,16181.0,18881.0,32 33 34 35 36 37 38 39 40 41 42 43 60 61 62,-1.0,
base,switching_on,,16181.0,18881.0,123,-3.0,
base,active,13548.0,16248.0,16632.0,103 104 105 106 107 108 109 110,34250.0,False
base,active,,16248.0,16684.0,0 17,-1.0,
base,active,,16248.0,18450.0,31,-1.0,
base,active,,16248.0,19770.0,18 19 20 21 22 23 24 25 26 27 28 29 30,-1.0,
base,active,,16632.0,18450.0,103 104 105 106 107 108 109 110,-1.0,
base,active,16684.0,16684.0,16769.0,0 17,34297.0,False
base,active,,16769.0,16798.0,0,-1.0,
base,active,,16769.0,16985.0,17,-1.0,
base,active,16798.0,16798.0,16828.0,0,34298.0,False
base,active,,16828.0,16985.0,0,-1.0,
base,active,16985.0,16985.0,17160.0,0 17,34303.0,False
base,switching_on,,17070.0,19770.0,124 125 126,-3.0,
base,active,,17160.0,17575.0,0 17,-1.0,
base,active,17575.0,17575.0,17773.0,0 17,34313.0,False
base,switching_off,,17735.0,19535.0,96 97 98 99 100 101,-2.0,
base,active,,17773.0,17834.0,0 17,-1.0,
base,active,17834.0,17834.0,17893.0,0 17,34317.0,False
base,active,,17893.0,18450.0,0 17,-1.0,
base,switching_off,,17957.0,19757.0,102,-2.0,
base,switching_off,,18282.0,20082.0,79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-2.0,
base,active,15596.0,18296.0,18307.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111,34282.0,False
base,active,,18304.0,18450.0,112 113 114 115,-1.0,
base,active,,18304.0,18894.0,116,-1.0,
base,active,,18304.0,19822.0,117 118 119,-1.0,
base,active,,18307.0,18450.0,64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 111,-1.0,
base,active,15281.0,18450.0,18475.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 31 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 103 104 105 106 107 108 109 110 111 112 113 114 115,34275.0,False
base,active,15356.0,18475.0,18492.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 31 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 103 104 105 106 107 108 109 110 111 112 113 114 115,34276.0,False
base,active,15500.0,18492.0,18504.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 31 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 103 104 105 106 107 108 109 110 111 112 113 114 115,34278.0,False
base,active,15948.0,18504.0,18523.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 31 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 103 104 105 106 107 108 109 110 111 112 113 114 115,34289.0,False
