job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
77,execution_finished,"[4, 5, 6]",626.0,203,759.0,762.0,False,759.0
24,execution_finished,"[3, 7, 11, 12, 13, 20]",636.0,64,764.0,768.0,False,764.0
27,execution_finished,"[0, 1, 8, 9, 10, 19]",678.0,68,770.0,772.0,False,770.0
26,execution_finished,"[2, 14, 15, 16, 17, 18]",650.0,66,779.0,784.0,False,779.0
28,execution_finished,"[3, 4, 5, 6, 7, 11, 12]",764.0,74,853.0,851.0,True,851.0
30,execution_finished,"[2, 14, 15, 16, 17]",779.0,74,864.0,867.0,False,864.0
38,execution_finished,"[10, 13, 19, 20]",770.0,96,889.0,891.0,False,889.0
29,execution_finished,"[0, 1, 8, 9]",770.0,74,901.0,908.0,False,901.0
33,execution_finished,"[2, 14, 15, 16, 17]",864.0,80,918.0,929.0,False,918.0
31,execution_finished,"[3, 4, 5, 6, 7]",851.0,74,940.0,946.0,False,940.0
87,execution_finished,"[11, 12, 18]",856.0,230,967.0,964.0,True,964.0
35,execution_finished,"[2, 14, 15, 16, 17]",918.0,82,980.0,981.0,False,980.0
95,execution_finished,"[10, 13, 19]",889.0,252,998.0,999.0,False,998.0
34,execution_finished,"[0, 1, 8, 9, 20]",910.0,81,1005.0,1010.0,False,1005.0
36,execution_finished,"[3, 4, 5, 6, 7]",940.0,89,1015.0,1028.0,False,1015.0
97,execution_finished,"[11, 12, 18]",964.0,254,1052.0,1061.0,False,1052.0
37,execution_finished,"[2, 14, 15, 16, 17]",980.0,94,1086.0,1087.0,False,1086.0
40,execution_finished,"[3, 4, 5, 6, 7]",1015.0,105,1098.0,1104.0,False,1098.0
100,execution_finished,"[10, 13, 19]",998.0,266,1130.0,1131.0,False,1130.0
39,execution_finished,"[0, 1, 8, 9]",1005.0,104,1130.0,1134.0,False,1130.0
43,execution_finished,"[3, 4, 5, 6, 7, 12]",1103.0,109,1181.0,1179.0,True,1179.0
44,execution_finished,"[0, 1, 8, 9, 10, 13]",1130.0,109,1190.0,1190.0,False,1190.0
41,execution_finished,"[2, 14, 15, 16, 17, 11]",1091.0,107,1199.0,1194.0,True,1194.0
48,execution_finished,"[7, 12, 18, 19]",1184.0,120,1270.0,1271.0,False,1270.0
45,execution_finished,"[3, 4, 5, 6]",1179.0,112,1273.0,1281.0,False,1273.0
49,execution_finished,"[0, 1, 8, 9, 10]",1190.0,123,1285.0,1293.0,False,1285.0
50,execution_finished,"[2, 11, 13, 14, 15]",1194.0,134,1285.0,1290.0,False,1285.0
51,execution_finished,"[7, 12, 18, 19, 16, 17]",1275.0,138,1351.0,1357.0,False,1351.0
52,execution_finished,"[3, 4, 5, 6, 20]",1278.0,142,1379.0,1386.0,False,1379.0
53,execution_finished,"[0, 1, 2, 8]",1285.0,148,1380.0,1385.0,False,1380.0
54,execution_finished,"[9, 10, 11, 13]",1285.0,149,1382.0,1387.0,False,1382.0
62,execution_finished,"[18, 19, 14, 15]",1356.0,163,1419.0,1423.0,False,1419.0
55,execution_finished,"[7, 12, 16, 17]",1351.0,152,1452.0,1456.0,False,1452.0
56,execution_finished,"[3, 4, 5, 6, 20]",1379.0,154,1468.0,1477.0,False,1468.0
57,execution_finished,"[0, 1, 2, 8, 9]",1382.0,155,1484.0,1485.0,False,1484.0
60,execution_finished,"[3, 4, 5, 6, 20]",1468.0,163,1530.0,1534.0,False,1530.0
58,execution_finished,"[14, 15, 18, 19, 10]",1424.0,159,1548.0,1554.0,False,1548.0
59,execution_finished,"[7, 12, 16, 17, 11]",1457.0,161,1578.0,1582.0,False,1578.0
61,execution_finished,"[0, 1, 2, 8, 9, 13]",1489.0,163,1604.0,1614.0,False,1604.0
63,execution_finished,"[3, 4, 5, 6, 20]",1530.0,164,1623.0,1629.0,False,1623.0
64,execution_finished,"[10, 14, 15, 18]",1548.0,166,1628.0,1633.0,False,1628.0
66,execution_finished,"[7, 11, 12, 16, 17]",1578.0,169,1644.0,1652.0,False,1644.0
67,execution_finished,"[0, 1, 2, 8, 9]",1604.0,171,1702.0,1710.0,False,1702.0
69,execution_finished,"[10, 14, 15, 18]",1628.0,176,1719.0,1718.0,True,1718.0
68,execution_finished,"[3, 4, 5, 6, 20, 13]",1628.0,174,1744.0,1747.0,False,1744.0
70,execution_finished,"[7, 11, 12, 16]",1644.0,183,1767.0,1768.0,False,1767.0
72,execution_finished,"[0, 1, 2, 8]",1702.0,186,1799.0,1806.0,False,1799.0
73,execution_finished,"[10, 14, 15, 18, 9]",1723.0,197,1805.0,1804.0,True,1804.0
74,execution_finished,"[3, 4, 5, 6, 13, 20]",1744.0,197,1816.0,1818.0,False,1816.0
75,execution_finished,"[7, 11, 12, 16, 17]",1772.0,199,1850.0,1852.0,False,1850.0
78,execution_finished,"[0, 1, 2, 8]",1799.0,206,1888.0,1899.0,False,1888.0
80,execution_finished,"[3, 4, 5, 6]",1816.0,208,1907.0,1912.0,False,1907.0
79,execution_finished,"[9, 10, 14, 15, 18, 19]",1809.0,207,1926.0,1934.0,False,1926.0
81,execution_finished,"[7, 11, 12, 16, 17, 13, 20]",1855.0,210,1946.0,1959.0,False,1946.0
84,execution_finished,"[7, 11, 12, 13, 16]",1946.0,219,2018.0,2027.0,False,2018.0
82,execution_finished,"[3, 4, 5, 6, 0]",1912.0,213,2019.0,2028.0,False,2019.0
83,execution_finished,"[9, 10, 14, 15, 18]",1926.0,215,2045.0,2045.0,False,2045.0
86,execution_finished,"[19, 1, 2, 8]",1931.0,226,2060.0,2061.0,False,2060.0
88,execution_finished,"[0, 3, 4, 5, 6]",2019.0,230,2093.0,2096.0,False,2093.0
89,execution_finished,"[9, 10, 14, 15, 18]",2045.0,236,2118.0,2124.0,False,2118.0
85,execution_finished,"[7, 11, 12, 13, 16]",2018.0,222,2121.0,2127.0,False,2121.0
90,execution_finished,"[1, 2, 8, 19]",2060.0,236,2123.0,2130.0,False,2123.0
91,execution_finished,"[0, 3, 4, 5, 6]",2093.0,239,2199.0,2207.0,False,2199.0
92,execution_finished,"[9, 10, 14, 15, 18]",2118.0,240,2227.0,2225.0,True,2225.0
93,execution_finished,"[7, 11, 12, 13, 16]",2121.0,242,2234.0,2239.0,False,2234.0
94,execution_finished,"[1, 2, 8, 19, 17]",2128.0,245,2243.0,2250.0,False,2243.0
99,execution_finished,"[7, 11, 12, 13]",2234.0,255,2319.0,2323.0,False,2319.0
96,execution_finished,"[0, 3, 4, 5, 6, 20]",2204.0,253,2346.0,2350.0,False,2346.0
98,execution_finished,"[9, 10, 14, 15, 18]",2225.0,254,2355.0,2360.0,False,2355.0
