job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
29,execution_finished,"[2, 4, 5]",523.0,92,615.0,612.0,True,612.0
30,execution_finished,"[3, 10, 12, 13, 7]",556.0,95,631.0,629.0,True,629.0
31,execution_finished,"[0, 1, 6]",587.0,104,634.0,632.0,True,632.0
35,execution_finished,"[2, 4, 5]",612.0,122,666.0,663.0,True,663.0
33,execution_finished,"[8, 9, 11, 14]",609.0,114,682.0,681.0,True,681.0
37,execution_finished,"[0, 1, 6, 12]",632.0,141,695.0,693.0,True,693.0
38,execution_finished,"[2, 4, 5]",663.0,145,719.0,713.0,True,713.0
36,execution_finished,"[3, 7, 10]",629.0,123,719.0,715.0,True,715.0
42,execution_finished,"[0, 1, 6, 12, 14]",693.0,161,729.0,724.0,True,724.0
41,execution_finished,"[8, 9, 11]",681.0,159,759.0,757.0,True,757.0
44,execution_finished,"[0, 1, 6, 12, 14]",724.0,166,772.0,770.0,True,770.0
43,execution_finished,"[2, 4, 5, 13]",718.0,165,779.0,776.0,True,776.0
48,execution_finished,"[2, 4, 5, 13]",776.0,177,819.0,814.0,True,814.0
46,execution_finished,"[8, 9, 11]",757.0,169,820.0,816.0,True,816.0
47,execution_finished,"[0, 1, 6, 12]",770.0,173,818.0,816.0,True,816.0
45,execution_finished,"[3, 7, 10]",718.0,168,823.0,820.0,True,820.0
49,execution_finished,"[2, 4, 5, 13]",814.0,179,848.0,844.0,True,844.0
50,execution_finished,"[0, 1, 6]",816.0,183,871.0,869.0,True,869.0
51,execution_finished,"[8, 9, 11, 12]",816.0,183,886.0,883.0,True,883.0
55,execution_finished,"[8, 9, 11]",883.0,194,900.0,898.0,True,898.0
52,execution_finished,"[3, 7, 10, 14]",825.0,184,915.0,910.0,True,910.0
54,execution_finished,"[0, 1, 6]",869.0,192,937.0,934.0,True,934.0
53,execution_finished,"[2, 4, 5]",844.0,192,957.0,957.0,False,957.0
57,execution_finished,"[3, 7, 10, 14]",910.0,199,971.0,967.0,True,967.0
56,execution_finished,"[8, 9, 11]",898.0,196,975.0,972.0,True,972.0
58,execution_finished,"[0, 1, 6]",934.0,202,989.0,986.0,True,986.0
97,execution_finished,"[12, 13]",888.0,337,996.0,992.0,True,992.0
98,execution_finished,"[8, 9]",972.0,337,1015.0,1014.0,True,1014.0
59,execution_finished,"[3, 7, 10, 14]",967.0,204,1032.0,1029.0,True,1029.0
62,execution_finished,"[8, 9, 12]",1014.0,221,1059.0,1056.0,True,1056.0
61,execution_finished,"[2, 4, 5]",957.0,218,1061.0,1058.0,True,1058.0
60,execution_finished,"[0, 1, 6, 11]",986.0,210,1091.0,1087.0,True,1087.0
63,execution_finished,"[3, 7, 10]",1029.0,223,1092.0,1090.0,True,1090.0
65,execution_finished,"[8, 9, 12, 13]",1061.0,226,1143.0,1140.0,True,1140.0
69,execution_finished,"[3, 7, 10]",1090.0,230,1142.0,1140.0,True,1140.0
66,execution_finished,"[2, 4, 5, 14]",1063.0,227,1163.0,1162.0,True,1162.0
67,execution_finished,"[0, 1, 6]",1087.0,229,1191.0,1188.0,True,1188.0
100,execution_finished,"[13, 11]",1145.0,348,1217.0,1214.0,True,1214.0
71,execution_finished,"[2, 4, 5, 14]",1162.0,245,1220.0,1217.0,True,1217.0
68,execution_finished,"[3, 7, 8, 9, 10, 12]",1140.0,230,1245.0,1242.0,True,1242.0
74,execution_finished,"[2, 4, 5]",1217.0,247,1278.0,1276.0,True,1276.0
76,execution_finished,"[3, 7, 8, 9]",1242.0,268,1319.0,1317.0,True,1317.0
79,execution_finished,"[2, 4, 5]",1276.0,280,1324.0,1320.0,True,1320.0
73,execution_finished,"[11, 13, 0, 1]",1221.0,247,1329.0,1328.0,True,1328.0
78,execution_finished,"[10, 12, 6, 14]",1250.0,276,1346.0,1344.0,True,1344.0
83,execution_finished,"[2, 4, 5]",1320.0,296,1366.0,1363.0,True,1363.0
84,execution_finished,"[6, 10, 12]",1344.0,297,1409.0,1406.0,True,1406.0
81,execution_finished,"[3, 7, 8, 9]",1317.0,281,1418.0,1415.0,True,1415.0
82,execution_finished,"[0, 1, 11, 13]",1328.0,293,1416.0,1415.0,True,1415.0
86,execution_finished,"[0, 1, 3, 7]",1415.0,306,1428.0,1425.0,True,1425.0
85,execution_finished,"[2, 4, 5, 14]",1363.0,305,1430.0,1427.0,True,1427.0
88,execution_finished,"[6, 10, 12]",1406.0,307,1438.0,1435.0,True,1435.0
87,execution_finished,"[8, 9, 11, 13]",1415.0,307,1445.0,1442.0,True,1442.0
89,execution_finished,"[0, 1, 3, 7]",1425.0,309,1457.0,1454.0,True,1454.0
91,execution_finished,"[6, 10, 12]",1435.0,312,1496.0,1495.0,True,1495.0
90,execution_finished,"[2, 4, 5, 14]",1427.0,312,1499.0,1496.0,True,1496.0
93,execution_finished,"[0, 1, 3]",1454.0,318,1502.0,1499.0,True,1499.0
92,execution_finished,"[8, 9, 11, 13]",1442.0,317,1507.0,1503.0,True,1503.0
94,execution_finished,"[6, 10, 12, 7]",1500.0,321,1518.0,1516.0,True,1516.0
99,execution_finished,"[0, 1, 3, 8, 9]",1503.0,345,1580.0,1577.0,True,1577.0
95,execution_finished,"[2, 4, 5]",1496.0,327,1621.0,1619.0,True,1619.0
