job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
44,execution_finished,"[15, 16, 17, 18, 19, 20, 21, 0, 1]",896.0,891,956.0,959.0,False,956.0
47,execution_finished,"[0, 1, 15, 16, 17, 18, 19]",956.0,922,1011.0,1018.0,False,1011.0
46,execution_finished,"[6, 9, 22, 23, 24, 25, 26, 27, 13]",910.0,905,1019.0,1023.0,False,1019.0
48,execution_finished,"[0, 1, 15, 16, 17, 18, 19]",1011.0,933,1047.0,1051.0,False,1047.0
45,execution_finished,"[2, 3, 4, 5, 7, 8, 10, 11, 12]",903.0,898,1049.0,1054.0,False,1049.0
51,execution_finished,"[2, 3, 4, 5, 7, 8, 10, 11]",1049.0,957,1050.0,1050.0,False,1050.0
50,execution_finished,"[26, 27, 14, 20, 21, 28, 29, 30]",1024.0,949,1080.0,1085.0,False,1080.0
55,execution_finished,"[0, 1, 15, 16, 17, 18, 19]",1047.0,1006,1085.0,1088.0,False,1085.0
60,execution_finished,"[0, 1, 15, 16, 17, 18, 19]",1085.0,1041,1086.0,1086.0,False,1086.0
49,execution_finished,"[6, 9, 13, 22, 23, 24, 25]",1019.0,946,1091.0,1091.0,False,1091.0
52,execution_finished,"[2, 3, 4, 5, 7, 8, 10, 11]",1050.0,981,1098.0,1103.0,False,1098.0
56,execution_finished,"[2, 3, 4, 5, 7, 8, 10, 11, 22, 23]",1098.0,1008,1113.0,1117.0,False,1113.0
54,execution_finished,"[0, 1, 6, 9, 13, 15, 16, 17, 18, 19]",1091.0,999,1133.0,1139.0,False,1133.0
57,execution_finished,"[2, 3, 4, 5, 7, 8, 10, 11]",1113.0,1016,1158.0,1163.0,False,1158.0
53,execution_finished,"[14, 20, 21, 26, 27, 28, 29, 30]",1080.0,998,1176.0,1177.0,False,1176.0
65,execution_finished,"[2, 3, 4, 5, 7, 8]",1158.0,1151,1183.0,1189.0,False,1183.0
67,execution_finished,"[2, 3, 4, 5, 7, 8]",1183.0,1163,1216.0,1224.0,False,1216.0
59,execution_finished,"[18, 19, 12, 22, 23, 24, 25]",1138.0,1031,1240.0,1244.0,False,1240.0
61,execution_finished,"[10, 11, 14, 20, 21, 26, 27, 28, 29, 30]",1176.0,1046,1258.0,1262.0,False,1258.0
69,execution_finished,"[2, 3, 4, 5, 7, 8]",1216.0,1172,1265.0,1269.0,False,1265.0
58,execution_finished,"[0, 1, 6, 9, 13, 15, 16, 17]",1133.0,1031,1305.0,1306.0,False,1305.0
62,execution_finished,"[12, 18, 19, 22, 23, 24, 25]",1240.0,1047,1333.0,1338.0,False,1333.0
63,execution_finished,"[10, 11, 14, 20, 21, 26, 27]",1258.0,1051,1335.0,1341.0,False,1335.0
66,execution_finished,"[0, 1, 6, 9, 13, 15, 16, 17]",1305.0,1160,1383.0,1389.0,False,1383.0
64,execution_finished,"[2, 3, 4, 5, 7, 8, 28, 29]",1265.0,1141,1387.0,1390.0,False,1387.0
71,execution_finished,"[0, 1, 6, 9, 13, 15, 16, 17]",1383.0,1213,1429.0,1432.0,False,1429.0
70,execution_finished,"[10, 11, 14, 20, 21, 26, 27]",1335.0,1189,1431.0,1434.0,False,1431.0
68,execution_finished,"[12, 18, 19, 22, 23, 24, 25]",1333.0,1165,1446.0,1450.0,False,1446.0
72,execution_finished,"[2, 3, 4, 5, 7, 8, 28, 29, 30]",1392.0,1231,1480.0,1483.0,False,1480.0
76,execution_finished,"[12, 18, 19, 22, 23, 24, 25]",1446.0,1372,1510.0,1512.0,False,1510.0
73,execution_finished,"[0, 1, 6, 9, 13, 15, 16]",1429.0,1267,1511.0,1514.0,False,1511.0
77,execution_finished,"[12, 18, 19, 22, 23, 24, 25]",1510.0,1416,1526.0,1527.0,False,1526.0
78,execution_finished,"[0, 1, 6, 9, 12, 13, 15, 16, 18]",1526.0,1435,1527.0,1527.0,False,1527.0
74,execution_finished,"[10, 11, 14, 17, 20, 21, 26, 27]",1431.0,1298,1563.0,1568.0,False,1563.0
75,execution_finished,"[2, 3, 4, 5, 7, 8, 28, 29, 30]",1480.0,1300,1565.0,1570.0,False,1565.0
80,execution_finished,"[10, 11, 14, 17, 20, 21, 26, 27]",1563.0,1437,1592.0,1593.0,False,1592.0
82,execution_finished,"[28, 29, 30, 22, 23, 24]",1570.0,1502,1593.0,1599.0,False,1593.0
83,execution_finished,"[10, 11, 14, 17, 20, 21, 26, 27]",1592.0,1525,1615.0,1619.0,False,1615.0
85,execution_finished,"[10, 11, 14, 17, 20]",1615.0,1576,1641.0,1645.0,False,1641.0
84,execution_finished,"[22, 23, 24, 28, 29, 30, 25]",1598.0,1572,1646.0,1650.0,False,1646.0
81,execution_finished,"[2, 3, 4, 5, 7, 8]",1565.0,1502,1671.0,1680.0,False,1671.0
91,execution_finished,"[2, 3, 4, 5, 7, 8]",1671.0,1670,1672.0,1674.0,False,1672.0
79,execution_finished,"[0, 1, 6, 9, 12, 13, 15, 16, 18, 19]",1527.0,1437,1690.0,1694.0,False,1690.0
88,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",1690.0,1653,1708.0,1709.0,False,1708.0
89,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8]",1708.0,1660,1709.0,1709.0,False,1709.0
90,execution_finished,"[9, 12, 13, 15, 16, 18, 19]",1690.0,1664,1721.0,1726.0,False,1721.0
87,execution_finished,"[22, 23, 24, 25, 28, 29, 30, 27]",1651.0,1637,1757.0,1762.0,False,1757.0
86,execution_finished,"[10, 11, 14, 17, 20, 21, 26]",1646.0,1628,1766.0,1770.0,False,1766.0
95,execution_finished,"[10, 11, 14, 17, 20, 21, 26]",1766.0,1766,1767.0,1773.0,False,1767.0
94,execution_finished,"[22, 23, 24, 25, 27, 28, 29]",1758.0,1758,1794.0,1802.0,False,1794.0
96,execution_finished,"[10, 11, 14, 17, 20, 21, 26, 30]",1767.0,1767,1801.0,1808.0,False,1801.0
98,execution_finished,"[10, 11, 14, 17, 20, 21, 26]",1801.0,1785,1802.0,1802.0,False,1802.0
93,execution_finished,"[8, 9, 12, 13, 15, 16, 18]",1758.0,1753,1817.0,1817.0,False,1817.0
92,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",1709.0,1690,1828.0,1834.0,False,1828.0
97,execution_finished,"[22, 23, 24, 25, 27, 28, 29, 19]",1799.0,1776,1883.0,1888.0,False,1883.0
100,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",1871.0,1866,1914.0,1918.0,False,1914.0
99,execution_finished,"[0, 1, 2, 3, 4, 5]",1870.0,1865,1916.0,1920.0,False,1916.0
