job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34161,execution_finished,"[63, 64]",9963.0,8852,10039.0,10039.0,False,10039.0
34182,execution_finished,[48],10002.0,9572,10044.0,10044.0,False,10044.0
34154,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46]",9963.0,8466,10046.0,10046.0,False,10046.0
34183,execution_finished,"[71, 72, 73, 74]",10009.0,9594,10051.0,10051.0,False,10051.0
34172,execution_finished,"[57, 58]",9983.0,9196,10052.0,10052.0,False,10052.0
34160,execution_finished,"[59, 60, 61, 62]",9963.0,8831,10060.0,10060.0,False,10060.0
34169,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46]",10046.0,9137,10091.0,10091.0,False,10091.0
34177,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46]",10091.0,9381,10131.0,10131.0,False,10131.0
34175,execution_finished,"[57, 58, 71, 72, 73, 74, 75, 76]",10052.0,9240,10139.0,10139.0,False,10139.0
34190,execution_finished,"[47, 49]",10031.0,9780,10148.0,10148.0,False,10148.0
34188,execution_finished,"[48, 56, 63, 64]",10044.0,9750,10181.0,10181.0,False,10181.0
34178,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46]",10131.0,9451,10210.0,10210.0,False,10210.0
34180,execution_finished,"[57, 58, 59, 60, 61, 62, 71, 72]",10139.0,9565,10242.0,10242.0,False,10242.0
34195,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46]",10210.0,10146,10291.0,10291.0,False,10291.0
34174,execution_finished,"[65, 66]",9986.0,9233,10341.0,10341.0,False,10341.0
34200,execution_finished,"[61, 62]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[57, 58, 59, 60]",10265.0,10265,10368.0,10368.0,False,10368.0
34173,execution_finished,"[67, 68, 69, 70]",10001.0,9208,10374.0,10374.0,False,10374.0
34138,execution_finished,"[122, 123, 124, 125, 126, 127, 55, 77]",10277.0,7556,10385.0,10385.0,False,10385.0
34202,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[38, 40, 41, 42, 43, 44, 45, 46]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[38, 40, 41, 42]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[43, 44]",10847.0,10847,10951.0,10951.0,False,10951.0
34211,execution_finished,"[38, 40, 41, 42]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[43, 44]",11050.0,11050,12010.0,12010.0,False,12010.0
34228,execution_finished,"[38, 40, 41, 42]",12010.0,11883,12065.0,12065.0,False,12065.0
34230,execution_finished,"[38, 40, 41, 42]",12110.0,12110,12673.0,12673.0,False,12673.0
34231,execution_finished,"[43, 44]",12135.0,12135,12674.0,12674.0,False,12674.0
34192,execution_finished,"[84, 85, 86, 87, 88, 89, 90, 91]",12907.0,9892,12912.0,12912.0,False,12912.0
34196,execution_finished,[23],12897.0,10175,12938.0,12938.0,False,12938.0
34197,execution_finished,[108],12931.0,10231,12955.0,12955.0,False,12955.0
34245,execution_finished,[23],12983.0,12983,13001.0,13001.0,False,13001.0
34193,execution_finished,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",12907.0,9899,13003.0,13003.0,False,13003.0
34181,execution_finished,"[47, 48, 49, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83]",12907.0,9569,13157.0,13157.0,False,13157.0
34224,execution_finished,"[47, 48, 49, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",13157.0,11692,13307.0,13307.0,False,13307.0
34226,execution_finished,"[47, 48, 49, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",13307.0,11739,13430.0,13430.0,False,13430.0
34232,execution_finished,"[47, 48, 49, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",13430.0,12208,13480.0,13480.0,False,13480.0
34217,execution_finished,"[22, 109, 110, 111]",14027.0,11327,14076.0,14076.0,False,14076.0
34246,execution_finished,"[100, 101, 102, 103]",13157.0,13009,14120.0,14120.0,False,14120.0
34218,execution_finished,"[112, 113]",14141.0,11441,14158.0,14158.0,False,14158.0
34219,execution_finished,"[114, 115, 116, 117]",14179.0,11479,14216.0,14216.0,False,14216.0
34215,execution_finished,"[45, 46, 16, 17, 18, 19, 20, 21]",13836.0,11136,14255.0,14255.0,False,14255.0
34266,execution_finished,"[112, 113]",14676.0,14639,14681.0,14681.0,False,14681.0
34267,execution_finished,"[112, 113]",14687.0,14687,14747.0,14747.0,False,14747.0
34261,execution_finished,"[102, 103]",14676.0,14392,14775.0,14775.0,False,14775.0
34257,execution_finished,"[100, 101]",14676.0,14129,14854.0,14854.0,False,14854.0
34250,execution_finished,"[16, 17, 18, 19, 20, 21, 45, 46]",14676.0,13548,15060.0,15060.0,False,15060.0
34274,execution_finished,"[16, 17]",15273.0,15273,15334.0,15334.0,False,15334.0
34239,execution_finished,[71],15342.0,12554,15345.0,15345.0,False,15345.0
34220,execution_finished,"[38, 40, 41, 42, 43, 44, 65, 66]",15441.0,11536,15484.0,15484.0,False,15484.0
34277,execution_finished,"[16, 17]",15445.0,15445,15506.0,15506.0,False,15506.0
34222,execution_finished,"[55, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 72, 77, 122, 123, 124]",15485.0,11598,15547.0,15547.0,False,15547.0
34243,execution_finished,[125],15608.0,12908,15665.0,15665.0,False,15665.0
34273,execution_finished,"[55, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 72, 77, 122, 123]",15547.0,15235,16493.0,16493.0,False,16493.0
34248,execution_finished,"[23, 126]",15732.0,13032,16675.0,16675.0,False,16675.0
34256,execution_finished,"[16, 17, 18, 19, 20, 21, 38, 40, 41, 42, 43, 44, 45, 46, 65, 66]",15506.0,13947,16719.0,16719.0,False,16719.0
34131,execution_finished,"[8, 9, 10, 11, 12, 13, 14, 15]",7224.0,7168,18191.0,18191.0,False,18191.0
34128,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 50, 51, 52, 53, 54, 118, 119, 120, 121]",7477.0,7125,18484.0,18484.0,False,18484.0
34279,execution_finished,"[124, 125, 47, 48, 49, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",18580.0,15528,18587.0,18587.0,False,18587.0
34234,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 47, 48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18587.0,12277,18645.0,18645.0,False,18645.0
34287,execution_finished,"[98, 99]",18594.0,15894,18655.0,18655.0,False,18655.0
34275,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 47, 48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18645.0,15281,18670.0,18670.0,False,18670.0
34290,execution_finished,[104],18662.0,15962,18680.0,18680.0,False,18680.0
34276,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 47, 48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18670.0,15356,18687.0,18687.0,False,18687.0
34278,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 47, 48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18687.0,15500,18699.0,18699.0,False,18699.0
34280,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 47]",18699.0,15572,18709.0,18709.0,False,18709.0
34289,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 47, 48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18709.0,15948,18728.0,18728.0,False,18728.0
34302,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18728.0,16961,18971.0,18971.0,False,18971.0
34296,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 47]",18728.0,16626,18980.0,18980.0,False,18980.0
34306,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79]",18971.0,17083,19128.0,19128.0,False,19128.0
34282,execution_finished,"[55, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 22, 105, 106, 107]",19193.0,15596,19204.0,19204.0,False,19204.0
34309,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",18980.0,17276,19253.0,19253.0,False,19253.0
34288,execution_finished,"[16, 17, 18, 19, 20, 21, 38, 40, 41, 42, 43, 109, 110, 111, 114, 115]",19419.0,15920,19432.0,19432.0,False,19432.0
34319,execution_finished,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",19253.0,18115,19440.0,19440.0,False,19440.0
34297,execution_finished,"[23, 108]",19384.0,16684,19469.0,19469.0,False,19469.0
34318,execution_finished,"[22, 55, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 105, 106, 107]",19204.0,17972,19504.0,19504.0,False,19504.0
34330,execution_finished,"[16, 17, 18, 19, 20, 21, 38, 40]",19432.0,18742,19513.0,19513.0,False,19513.0
34298,execution_finished,[116],19498.0,16798,19528.0,19528.0,False,19528.0
34324,execution_finished,"[22, 55, 57, 58, 59, 60, 61, 62, 67, 68, 69, 70, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 105, 106, 107, 108]",19504.0,18394,19698.0,19698.0,False,19698.0
34348,execution_finished,[16],19657.0,19657,19743.0,19743.0,False,19743.0
34349,execution_finished,[17],19684.0,19684,19761.0,19761.0,False,19761.0
34303,execution_finished,"[117, 127]",19685.0,16985,19860.0,19860.0,False,19860.0
34326,execution_finished,"[18, 19, 20, 21, 22, 38, 40, 55, 57, 58, 59, 60, 61, 62, 67, 68]",19698.0,18542,19870.0,19870.0,False,19870.0
34311,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79]",19128.0,17538,20056.0,20056.0,False,20056.0
34328,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 38, 40, 55, 57, 58, 59, 60, 61, 62, 67, 68, 94, 95, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 127]",19870.0,18681,20125.0,20125.0,False,20125.0
34331,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 38, 40, 55, 57, 58, 59, 60, 61, 62]",20125.0,18846,20145.0,20145.0,False,20145.0
34332,execution_finished,"[67, 68, 94, 95, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 127]",20125.0,18872,20322.0,20322.0,False,20322.0
34329,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79]",20056.0,18736,20424.0,20424.0,False,20424.0
34313,execution_finished,"[100, 101]",20275.0,17575,20473.0,20473.0,False,20473.0
34327,execution_finished,"[69, 70, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",19698.0,18547,20498.0,20498.0,False,20498.0
34317,execution_finished,"[102, 103]",20534.0,17834,20593.0,20593.0,False,20593.0
34356,execution_finished,"[102, 103]",20593.0,19895,20616.0,20616.0,False,20616.0
34358,execution_finished,[102],20616.0,19996,20637.0,20637.0,False,20637.0
34345,execution_finished,"[48, 49, 50, 51, 52, 53, 54, 56, 63, 64, 73, 74, 75, 76, 78, 79]",20424.0,19530,20642.0,20642.0,False,20642.0
34357,execution_finished,"[52, 53, 54, 56, 63, 64, 73, 74]",20642.0,19961,20686.0,20686.0,False,20686.0
34368,execution_finished,"[102, 103]",20637.0,20481,20716.0,20716.0,False,20716.0
34359,execution_finished,"[52, 53, 54, 56, 63, 64, 73, 74]",20686.0,20108,20729.0,20729.0,False,20729.0
34346,execution_finished,"[69, 70, 71, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",20498.0,19578,20821.0,20821.0,False,20821.0
34372,execution_finished,"[90, 91, 92, 93]",20895.0,20895,20945.0,20945.0,False,20945.0
34371,execution_finished,"[82, 83, 84, 85, 86, 87, 88, 89]",20883.0,20883,21008.0,21008.0,False,21008.0
34354,execution_finished,"[52, 53, 54, 56, 63, 64, 69, 70, 71, 73, 74, 75, 76, 78, 79, 81]",20821.0,19802,21030.0,21030.0,False,21030.0
34305,execution_finished,"[96, 97, 98, 99, 104, 118, 119, 120, 121, 124, 125, 72, 77, 112, 113, 122]",21593.0,17070,21647.0,21647.0,False,21647.0
34334,execution_finished,[123],21644.0,18944,21680.0,21680.0,False,21680.0
34361,execution_finished,"[72, 77, 96, 97, 98, 99, 104, 112, 113, 118, 119, 120, 121, 122, 124, 125]",21647.0,20174,21713.0,21713.0,False,21713.0
34353,execution_finished,"[100, 101]",20498.0,19788,21718.0,21718.0,False,21718.0
34365,execution_finished,"[72, 77, 96, 97, 98, 99, 104, 112, 113, 118, 119, 120, 121, 122, 123, 124]",21713.0,20386,21779.0,21779.0,False,21779.0
34335,execution_finished,[126],21775.0,18950,21789.0,21789.0,False,21789.0
34370,execution_finished,"[72, 77, 96, 97, 98, 99, 100, 101, 104, 112, 113, 118, 119, 120, 121, 122]",21779.0,20556,21800.0,21800.0,False,21800.0
34352,execution_finished,"[48, 49, 50, 51]",20642.0,19766,21884.0,21884.0,False,21884.0
34340,execution_finished,[44],21941.0,19241,21949.0,21949.0,False,21949.0
34341,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 38, 40, 55, 57, 58, 59, 60, 61, 62, 67, 68, 94, 95, 105, 106, 107, 108, 109, 110, 111, 114, 115, 116, 117, 127]",20322.0,19252,22078.0,22078.0,False,22078.0
34343,execution_finished,[45],22119.0,19419,22138.0,22138.0,False,22138.0
34374,execution_finished,[45],22169.0,22088,22217.0,22217.0,False,22217.0
34376,execution_finished,[101],22169.0,22151,22229.0,22229.0,False,22229.0
34360,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 38, 40, 44, 48, 49, 50, 51, 55, 57, 58, 59, 60, 61, 62, 67, 68, 72, 77, 94, 95, 96, 97, 98, 99, 100]",22078.0,20128,22285.0,22285.0,False,22285.0
34377,execution_finished,"[104, 105, 106, 107]",22216.0,22216,22348.0,22348.0,False,22348.0
34378,execution_finished,"[45, 101]",22238.0,22238,22357.0,22357.0,False,22357.0
34308,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 47]",18980.0,17256,22443.0,22443.0,False,22443.0
34379,execution_finished,[45],22374.0,22327,22443.0,22443.0,False,22443.0
34381,execution_finished,"[101, 104]",22413.0,22413,22495.0,22495.0,False,22495.0
34382,execution_finished,[47],22515.0,22503,22521.0,22521.0,False,22521.0
34384,execution_finished,[47],22557.0,22554,22571.0,22571.0,False,22571.0
34385,execution_finished,[111],22557.0,22557,22587.0,22587.0,False,22587.0
34367,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 38, 40, 44, 48, 49, 50, 51, 55, 57, 58, 59, 60, 61, 62, 67, 68, 72, 77, 94, 95, 96, 97, 98, 99, 100]",22285.0,20467,22591.0,22591.0,False,22591.0
34383,execution_finished,"[101, 104, 105, 106, 107, 108, 109, 110]",22515.0,22515,22593.0,22593.0,False,22593.0
34375,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39, 45]",22443.0,22101,22666.0,22666.0,False,22666.0
34387,execution_finished,[100],22626.0,22626,22689.0,22689.0,False,22689.0
34380,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 38, 40, 44, 47, 48, 49, 50, 51, 55, 57, 58, 59, 60, 61, 62, 67, 68, 72, 77, 94, 95, 96, 97, 98, 99]",22591.0,22374,22766.0,22766.0,False,22766.0
34389,execution_finished,"[8, 9]",22724.0,22724,22821.0,22821.0,False,22821.0
34390,execution_finished,[10],22763.0,22763,22835.0,22835.0,False,22835.0
34392,execution_finished,[44],22857.0,22857,22881.0,22881.0,False,22881.0
