dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,switching_on,,2400.0,5100.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,-3.0,
base,switching_on,,2800.0,5500.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-3.0,
base,switching_on,,2846.0,5546.0,110 111 112 113 114 115 116 117,-3.0,
base,active,,2934.0,3239.0,32,-1.0,
base,active,,2934.0,5958.0,33 34 35,-1.0,
base,active,,3041.0,5958.0,36 37,-1.0,
base,active,2953.0,3239.0,3258.0,32,34075.0,False
base,active,,3258.0,5958.0,32,-1.0,
base,switching_on,,3258.0,5958.0,118 119 120 121 122 123 124 125 126 127,-3.0,
base,sleeping,,3416.0,4150.0,50,-4.0,
base,sleeping,,3416.0,4297.0,51 52 53 54,-4.0,
base,sleeping,,3416.0,7577.0,55,-4.0,
base,sleeping,,4081.0,4150.0,39,-4.0,
base,switching_on,,4150.0,6850.0,39 50,-3.0,
base,switching_on,,4297.0,6997.0,51 52 53 54,-3.0,
base,active,2349.0,5100.0,5177.0,77,34070.0,False
base,active,1924.0,5100.0,5492.0,38 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,34063.0,False
base,active,,5177.0,5777.0,77,-1.0,
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,3239.0,5492.0,6200.0,38 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,34078.0,False
base,active,2800.0,5500.0,7807.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,2846.0,5546.0,7813.0,110 111 112 113 114 115 116 117,34073.0,False
base,active,3968.0,5607.0,5693.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34086.0,False
base,active,3267.0,5607.0,6733.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34080.0,False
base,active,,5693.0,5966.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,switching_off,,5777.0,7577.0,77,-2.0,
base,active,3252.0,5958.0,5966.0,32 33 34 35 36 37 118 119 120 121 122 123 124 125 126 127,34079.0,False
base,active,4161.0,5966.0,6842.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 118 119 120 121 122 123 124 125 126 127,34089.0,False
base,active,5044.0,6200.0,6426.0,38 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,34101.0,False
base,active,5114.0,6426.0,9963.0,38 40 41 42 43 44 45 46 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76,34103.0,False
base,active,5274.0,6733.0,6809.0,8 9 10 11 12 13 14 15,34105.0,False
base,active,5175.0,6733.0,6811.0,0 1 2 3 4 5 6 7,34104.0,False
base,active,5450.0,6809.0,6878.0,8 9 10 11 12 13 14 15,34106.0,False
base,active,5587.0,6811.0,6853.0,0 1 2 3 4 5 6 7,34109.0,False
base,active,,6842.0,6853.0,24 25 26 27 28 29 30 31 32 33 34 35 36 37 118 119 120 121 122 123 124 125 126 127,-1.0,
base,active,5731.0,6842.0,6929.0,16 17 18 19 20 21 22 23,34111.0,False
base,active,4150.0,6850.0,6875.0,39 50,34088.0,False
base,active,5815.0,6853.0,7079.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 118 119 120 121 122 123 124 125 126 127,34112.0,False
base,active,,6875.0,7079.0,39 50,-1.0,
base,active,6193.0,6878.0,6923.0,8 9 10 11,34115.0,False
base,active,,6878.0,6935.0,12 13 14 15,-1.0,
base,active,,6923.0,6935.0,8 9 10 11,-1.0,
base,active,,6929.0,7007.0,16 17 18 19 20 21 22 23,-1.0,
base,active,6928.0,6935.0,7021.0,8 9 10 11 12 13 14 15,34123.0,False
base,active,4297.0,6997.0,7038.0,51 52 53 54,34092.0,False
base,active,7007.0,7007.0,7099.0,16 17 18 19 20 21 22 23,34125.0,False
base,active,,7021.0,7067.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,7038.0,7079.0,51 52 53 54,-1.0,
base,active,7067.0,7067.0,7196.0,8 9 10 11 12 13 14 15,34127.0,False
base,active,6675.0,7079.0,7195.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 50 51 52 53 54 118 119 120 121,34121.0,False
base,active,,7079.0,10277.0,122 123 124 125 126 127,-1.0,
base,active,,7099.0,7161.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7161.0,7161.0,7234.0,16 17 18 19 20 21 22 23,34130.0,False
base,active,6935.0,7195.0,7477.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 50 51 52 53 54 118 119 120 121,34124.0,False
base,active,,7196.0,7224.0,8 9 10 11 12 13 14 15,-1.0,
base,active,7168.0,7224.0,18191.0,8 9 10 11 12 13 14 15,34131.0,False
base,active,,7234.0,7267.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7224.0,7267.0,7364.0,16 17 18 19 20 21 22 23,34132.0,False
base,active,,7364.0,7385.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7267.0,7385.0,7444.0,16 17 18 19 20 21 22 23,34133.0,False
base,active,7385.0,7444.0,7534.0,16 17 18 19 20 21 22 23,34135.0,False
base,active,7125.0,7477.0,18484.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 50 51 52 53 54 118 119 120 121,34128.0,False
base,active,7388.0,7534.0,7550.0,16 17 18 19 20 21 22 23,34136.0,False
base,active,7451.0,7550.0,7602.0,16 17 18 19 20 21 22 23,34137.0,False
base,switching_on,,7577.0,10277.0,55 77,-3.0,
base,active,7558.0,7602.0,7663.0,16 17 18 19 20 21 22 23,34139.0,False
base,active,,7663.0,7698.0,16 17 18 19 20 21 22 23,-1.0,
base,active,7698.0,7698.0,7797.0,16 17 18 19 20 21 22 23,34141.0,False
base,active,,7797.0,7822.0,16,-1.0,
base,active,,7797.0,7923.0,17 18 19,-1.0,
base,active,,7797.0,7945.0,20 21,-1.0,
base,active,,7797.0,8010.0,22,-1.0,
base,active,,7797.0,8397.0,23,-1.0,
base,active,,7807.0,8407.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-1.0,
base,active,,7813.0,8413.0,110 111 112 113 114 115 116 117,-1.0,
base,active,7822.0,7822.0,7877.0,16,34144.0,False
base,active,,7877.0,7892.0,16,-1.0,
base,active,7892.0,7892.0,7917.0,16,34146.0,False
base,active,,7917.0,7923.0,16,-1.0,
base,active,7923.0,7923.0,8045.0,16 17 18 19,34148.0,False
base,active,7945.0,7945.0,8047.0,20 21,34149.0,False
base,active,8010.0,8010.0,8013.0,22,34151.0,False
base,active,,8013.0,8613.0,22,-1.0,
base,active,,8045.0,8645.0,16 17 18 19,-1.0,
base,active,,8047.0,8647.0,20 21,-1.0,
base,switching_off,,8397.0,10197.0,23,-2.0,
base,switching_off,,8407.0,10207.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,-2.0,
base,switching_off,,8413.0,10213.0,110 111 112 113 114 115 116 117,-2.0,
base,switching_off,,8613.0,10413.0,22,-2.0,
base,switching_off,,8645.0,10445.0,16 17 18 19,-2.0,
base,switching_off,,8647.0,10447.0,20 21,-2.0,
base,active,8795.0,9963.0,9979.0,57 58,34159.0,False
base,active,9003.0,9963.0,9983.0,65 66,34163.0,False
base,active,9121.0,9963.0,9986.0,75 76,34168.0,False
base,active,9047.0,9963.0,10001.0,67 68 69 70,34164.0,False
base,active,8772.0,9963.0,10002.0,47 48 49 56,34158.0,False
base,active,9098.0,9963.0,10009.0,71 72 73 74,34166.0,False
base,active,8852.0,9963.0,10039.0,63 64,34161.0,False
base,active,8466.0,9963.0,10046.0,38 40 41 42 43 44 45 46,34154.0,False
base,active,8831.0,9963.0,10060.0,59 60 61 62,34160.0,False
base,active,,9979.0,9983.0,57 58,-1.0,
base,active,,9983.0,9986.0,65 66,-1.0,
base,active,9196.0,9983.0,10052.0,57 58,34172.0,False
base,active,,9986.0,10052.0,75 76,-1.0,
base,active,9233.0,9986.0,10341.0,65 66,34174.0,False
base,active,9208.0,10001.0,10374.0,67 68 69 70,34173.0,False
base,active,9541.0,10002.0,10006.0,47,34179.0,False
base,active,9632.0,10002.0,10031.0,49 56,34185.0,False
base,active,9572.0,10002.0,10044.0,48,34182.0,False
base,active,9758.0,10006.0,10023.0,47,34189.0,False
base,active,9594.0,10009.0,10051.0,71 72 73 74,34183.0,False
base,active,,10023.0,10031.0,47,-1.0,
base,active,,10031.0,10044.0,56,-1.0,
base,active,9780.0,10031.0,10148.0,47 49,34190.0,False
base,active,,10039.0,10044.0,63 64,-1.0,
base,active,9750.0,10044.0,10181.0,48 56 63 64,34188.0,False
base,active,9137.0,10046.0,10091.0,38 40 41 42 43 44 45 46,34169.0,False
base,active,,10051.0,10052.0,71 72 73 74,-1.0,
base,active,9240.0,10052.0,10139.0,57 58 71 72 73 74 75 76,34175.0,False
base,active,,10060.0,10139.0,59 60 61 62,-1.0,
base,active,9381.0,10091.0,10131.0,38 40 41 42 43 44 45 46,34177.0,False
base,active,9451.0,10131.0,10210.0,38 40 41 42 43 44 45 46,34178.0,False
base,active,9565.0,10139.0,10242.0,57 58 59 60 61 62 71 72,34180.0,False
base,active,,10139.0,12907.0,73 74 75 76,-1.0,
base,active,,10148.0,12907.0,47 49,-1.0,
base,active,,10181.0,12907.0,48 56 63 64,-1.0,
base,switching_on,,10197.0,12897.0,23,-3.0,
base,sleeping,,10207.0,10231.0,108,-4.0,
base,sleeping,,10207.0,11327.0,109,-4.0,
base,switching_on,,10207.0,12907.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,-3.0,
base,active,10146.0,10210.0,10291.0,38 40 41 42 43 44 45 46,34195.0,False
base,sleeping,,10213.0,11327.0,110 111,-4.0,
base,sleeping,,10213.0,11441.0,112 113,-4.0,
base,sleeping,,10213.0,11479.0,114 115 116 117,-4.0,
base,switching_on,,10231.0,12931.0,108,-3.0,
base,active,,10242.0,10265.0,57 58 59 60,-1.0,
base,active,,10242.0,10290.0,61 62,-1.0,
base,active,,10242.0,10842.0,71 72,-1.0,
base,active,10265.0,10265.0,10368.0,57 58 59 60,34198.0,False
base,active,7556.0,10277.0,10385.0,55 77 122 123 124 125 126 127,34138.0,False
base,active,10290.0,10290.0,10367.0,61 62,34200.0,False
base,active,,10291.0,10369.0,38 40 41 42 43 44 45 46,-1.0,
base,active,,10341.0,10941.0,65 66,-1.0,
base,active,,10367.0,10967.0,61 62,-1.0,
base,active,,10368.0,10968.0,57 58 59 60,-1.0,
base,active,10369.0,10369.0,10462.0,38 40 41 42 43 44 45 46,34202.0,False
base,active,,10374.0,10974.0,67 68 69 70,-1.0,
base,active,,10385.0,10985.0,55 77 122 123 124 125 126 127,-1.0,
base,sleeping,,10413.0,11327.0,22,-4.0,
base,sleeping,,10445.0,11136.0,16 17 18 19,-4.0,
base,sleeping,,10447.0,11136.0,20 21,-4.0,
base,active,,10462.0,10509.0,38 40 41 42 43 44 45 46,-1.0,
base,active,10509.0,10509.0,10593.0,38 40 41 42 43 44 45 46,34205.0,False
base,active,,10593.0,10826.0,38 40 41 42,-1.0,
base,active,,10593.0,10847.0,43 44,-1.0,
base,active,,10593.0,13836.0,45 46,-1.0,
base,active,10826.0,10826.0,10951.0,38 40 41 42,34207.0,False
base,switching_off,,10842.0,12642.0,71 72,-2.0,
base,active,10847.0,10847.0,10951.0,43 44,34208.0,False
base,switching_off,,10941.0,12741.0,65 66,-2.0,
base,active,,10951.0,11028.0,38 40 41 42,-1.0,
base,active,,10951.0,11050.0,43 44,-1.0,
base,switching_off,,10967.0,12767.0,61 62,-2.0,
base,switching_off,,10968.0,12768.0,57 58 59 60,-2.0,
base,switching_off,,10974.0,12774.0,67 68 69 70,-2.0,
base,switching_off,,10985.0,12785.0,55 77 122 123 124 125 126 127,-2.0,
base,active,11028.0,11028.0,12010.0,38 40 41 42,34211.0,False
base,active,11050.0,11050.0,12010.0,43 44,34213.0,False
base,switching_on,,11136.0,13836.0,16 17 18 19 20 21,-3.0,
base,switching_on,,11327.0,14027.0,22 109 110 111,-3.0,
base,switching_on,,11441.0,14141.0,112 113,-3.0,
base,switching_on,,11479.0,14179.0,114 115 116 117,-3.0,
base,active,11883.0,12010.0,12065.0,38 40 41 42,34228.0,False
base,active,,12010.0,12135.0,43 44,-1.0,
base,active,,12065.0,12110.0,38 40 41 42,-1.0,
base,active,12110.0,12110.0,12673.0,38 40 41 42,34230.0,False
base,active,12135.0,12135.0,12674.0,43 44,34231.0,False
base,sleeping,,12642.0,12785.0,72,-4.0,
base,switching_on,,12642.0,15342.0,71,-3.0,
base,active,,12673.0,15441.0,38 40 41 42,-1.0,
base,active,,12674.0,15441.0,43 44,-1.0,
base,switching_on,,12741.0,15441.0,65 66,-3.0,
base,sleeping,,12767.0,12785.0,61 62,-4.0,
base,sleeping,,12768.0,12785.0,57 58 59 60,-4.0,
base,sleeping,,12774.0,12785.0,67 68 69 70,-4.0,
base,sleeping,,12785.0,12908.0,125,-4.0,
base,sleeping,,12785.0,13032.0,126,-4.0,
base,switching_on,,12785.0,15485.0,55 57 58 59 60 61 62 67 68 69 70 72 77 122 123 124,-3.0,
base,sleeping,,12785.0,16985.0,127,-4.0,
base,active,10175.0,12897.0,12938.0,23,34196.0,False
base,active,9892.0,12907.0,12912.0,84 85 86 87 88 89 90 91,34192.0,False
base,active,9899.0,12907.0,13003.0,92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107,34193.0,False
base,active,9569.0,12907.0,13157.0,47 48 49 56 63 64 73 74 75 76 78 79 80 81 82 83,34181.0,False
base,switching_on,,12908.0,15608.0,125,-3.0,
base,active,,12912.0,13157.0,84 85 86 87 88 89 90 91,-1.0,
base,active,10231.0,12931.0,12955.0,108,34197.0,False
base,active,,12938.0,12983.0,23,-1.0,
base,active,,12955.0,13555.0,108,-1.0,
base,active,12983.0,12983.0,13001.0,23,34245.0,False
base,active,,13001.0,15732.0,23,-1.0,
base,active,,13003.0,13157.0,92 93 94 95 96 97 98 99 100 101 102 103,-1.0,
base,active,,13003.0,13603.0,104 105 106 107,-1.0,
base,switching_on,,13032.0,15732.0,126,-3.0,
base,active,11692.0,13157.0,13307.0,47 48 49 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34224.0,False
base,active,13009.0,13157.0,14120.0,100 101 102 103,34246.0,False
base,active,11739.0,13307.0,13430.0,47 48 49 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34226.0,False
base,active,12208.0,13430.0,13480.0,47 48 49 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34232.0,False
base,active,,13480.0,14080.0,47 48 49 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,switching_off,,13555.0,15355.0,108,-2.0,
base,switching_off,,13603.0,15403.0,104 105 106 107,-2.0,
base,active,11136.0,13836.0,14255.0,16 17 18 19 20 21 45 46,34215.0,False
base,active,11327.0,14027.0,14076.0,22 109 110 111,34217.0,False
base,active,,14076.0,14676.0,22 109 110 111,-1.0,
base,switching_off,,14080.0,15880.0,47 48 49 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,active,,14120.0,14676.0,100 101 102 103,-1.0,
base,active,11441.0,14141.0,14158.0,112 113,34218.0,False
base,active,,14158.0,14676.0,112 113,-1.0,
base,active,11479.0,14179.0,14216.0,114 115 116 117,34219.0,False
base,active,,14216.0,14816.0,114 115 116 117,-1.0,
base,active,,14255.0,14676.0,16 17 18 19 20 21 45 46,-1.0,
base,active,14639.0,14676.0,14681.0,112 113,34266.0,False
base,active,14392.0,14676.0,14775.0,102 103,34261.0,False
base,active,14129.0,14676.0,14854.0,100 101,34257.0,False
base,active,13548.0,14676.0,15060.0,16 17 18 19 20 21 45 46,34250.0,False
base,switching_off,,14676.0,16476.0,22 109 110 111,-2.0,
base,active,,14681.0,14687.0,112 113,-1.0,
base,active,14687.0,14687.0,14747.0,112 113,34267.0,False
base,active,,14747.0,15347.0,112 113,-1.0,
base,active,,14775.0,15375.0,102 103,-1.0,
base,switching_off,,14816.0,16616.0,114 115 116 117,-2.0,
base,active,,14854.0,15454.0,100 101,-1.0,
base,active,,15060.0,15273.0,16 17,-1.0,
base,active,,15060.0,15506.0,18 19 20 21 45 46,-1.0,
base,active,15273.0,15273.0,15334.0,16 17,34274.0,False
base,active,,15334.0,15445.0,16 17,-1.0,
base,active,12554.0,15342.0,15345.0,71,34239.0,False
base,active,,15345.0,15547.0,71,-1.0,
base,switching_off,,15347.0,17147.0,112 113,-2.0,
base,sleeping,,15355.0,16684.0,108,-4.0,
base,switching_off,,15375.0,17175.0,102 103,-2.0,
base,sleeping,,15403.0,15962.0,104,-4.0,
base,sleeping,,15403.0,16493.0,105 106 107,-4.0,
base,active,11536.0,15441.0,15484.0,38 40 41 42 43 44 65 66,34220.0,False
base,active,15445.0,15445.0,15506.0,16 17,34277.0,False
base,switching_off,,15454.0,17254.0,100 101,-2.0,
base,active,,15484.0,15506.0,38 40 41 42 43 44 65 66,-1.0,
base,active,11598.0,15485.0,15547.0,55 57 58 59 60 61 62 67 68 69 70 72 77 122 123 124,34222.0,False
base,active,13947.0,15506.0,16719.0,16 17 18 19 20 21 38 40 41 42 43 44 45 46 65 66,34256.0,False
base,active,15235.0,15547.0,16493.0,55 57 58 59 60 61 62 67 68 69 70 71 72 77 122 123,34273.0,False
base,active,,15547.0,18580.0,124,-1.0,
base,active,12908.0,15608.0,15665.0,125,34243.0,False
base,active,,15665.0,18580.0,125,-1.0,
base,active,13032.0,15732.0,16675.0,23 126,34248.0,False
base,sleeping,,15880.0,15894.0,98 99,-4.0,
base,switching_on,,15880.0,18580.0,47 48 49 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97,-3.0,
base,switching_on,,15894.0,18594.0,98 99,-3.0,
base,switching_on,,15962.0,18662.0,104,-3.0,
base,sleeping,,16476.0,16493.0,22,-4.0,
base,sleeping,,16476.0,16719.0,109 110 111,-4.0,
base,active,,16493.0,17093.0,72 77 122 123,-1.0,
base,active,,16493.0,19193.0,55 57 58 59 60 61 62 67 68 69 70 71,-1.0,
base,switching_on,,16493.0,19193.0,22 105 106 107,-3.0,
base,sleeping,,16616.0,16719.0,114 115,-4.0,
base,sleeping,,16616.0,16798.0,116,-4.0,
base,sleeping,,16616.0,16985.0,117,-4.0,
base,active,,16675.0,17275.0,126,-1.0,
base,active,,16675.0,19384.0,23,-1.0,
base,switching_on,,16684.0,19384.0,108,-3.0,
base,active,,16719.0,17319.0,44 45 46 65 66,-1.0,
base,active,,16719.0,19419.0,16 17 18 19 20 21 38 40 41 42 43,-1.0,
base,switching_on,,16719.0,19419.0,109 110 111 114 115,-3.0,
base,switching_on,,16798.0,19498.0,116,-3.0,
base,switching_on,,16985.0,19685.0,117 127,-3.0,
base,switching_off,,17093.0,18893.0,72 77 122 123,-2.0,
base,sleeping,,17147.0,18893.0,112 113,-4.0,
base,sleeping,,17175.0,17834.0,102 103,-4.0,
base,sleeping,,17254.0,17575.0,100 101,-4.0,
base,switching_off,,17275.0,19075.0,126,-2.0,
base,switching_off,,17319.0,19119.0,44 45 46 65 66,-2.0,
base,switching_on,,17575.0,20275.0,100 101,-3.0,
base,switching_on,,17834.0,20534.0,102 103,-3.0,
base,active,,18191.0,18587.0,8 9 10 11 12 13 14 15,-1.0,
base,active,,18484.0,18587.0,0 1 2 3 4 5 6 7 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 50 51 52 53 54,-1.0,
base,active,,18484.0,21593.0,118 119 120 121,-1.0,
base,active,15528.0,18580.0,18587.0,47 48 49 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 124 125,34279.0,False
base,active,12277.0,18587.0,18645.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 47 48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34234.0,False
base,active,,18587.0,21593.0,96 97 124 125,-1.0,
base,active,15894.0,18594.0,18655.0,98 99,34287.0,False
base,active,15281.0,18645.0,18670.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 47 48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34275.0,False
base,active,,18655.0,21593.0,98 99,-1.0,
base,active,15962.0,18662.0,18680.0,104,34290.0,False
base,active,15356.0,18670.0,18687.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 47 48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34276.0,False
base,active,,18680.0,21593.0,104,-1.0,
base,active,15500.0,18687.0,18699.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 47 48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,34278.0,False
base,active,15572.0,18699.0,18709.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 24 25 26 27 28 29 30 31 32 33 34 35 36 37 39 47,34280.0,False
base,active,,18699.0,18709.0,48 49 50 51 52 53 54 56 63 64 73 74 75 76 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95,-1.0,
