job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
54,execution_finished,"[0, 1, 2, 13, 14]",1521.0,89,1635.0,1621.0,False,1635.0
71,execution_finished,"[4, 5, 6, 12]",1569.0,133,1637.0,1630.0,False,1637.0
55,execution_finished,"[7, 8, 9, 10, 11]",1580.0,91,1677.0,1669.0,False,1677.0
79,execution_finished,"[4, 5, 6, 12]",1637.0,158,1695.0,1705.0,False,1695.0
62,execution_finished,"[0, 1, 2, 13, 14]",1635.0,109,1735.0,1722.0,False,1735.0
63,execution_finished,"[7, 8, 9, 10, 11]",1677.0,113,1767.0,1770.0,False,1767.0
82,execution_finished,"[4, 5, 6, 12]",1695.0,164,1811.0,1805.0,False,1811.0
67,execution_finished,"[0, 1, 2, 13, 14]",1735.0,128,1842.0,1836.0,False,1842.0
70,execution_finished,"[7, 8, 9, 10, 11]",1767.0,129,1852.0,1844.0,False,1852.0
89,execution_finished,"[4, 5, 6, 12]",1811.0,176,1886.0,1879.0,False,1886.0
75,execution_finished,"[0, 1, 2, 13, 14]",1842.0,145,1906.0,1902.0,False,1906.0
78,execution_finished,"[7, 8, 9, 10, 11]",1852.0,153,1954.0,1950.0,False,1954.0
85,execution_finished,"[0, 1, 2, 13, 14]",1906.0,168,1987.0,1994.0,False,1987.0
95,execution_finished,"[4, 5, 6, 12]",1886.0,181,2002.0,2008.0,False,2002.0
96,execution_finished,"[7, 8, 9, 10]",1954.0,181,2033.0,2026.0,False,2033.0
97,execution_finished,"[0, 1, 2, 13, 14]",1987.0,185,2072.0,2069.0,False,2072.0
98,execution_finished,"[4, 5, 6, 12]",2002.0,191,2110.0,2110.0,False,2110.0
99,execution_finished,"[7, 8, 9, 10]",2033.0,191,2152.0,2143.0,False,2152.0
