job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
52,execution_finished,"[0, 1, 2]",695.0,313,722.0,722.0,False,722.0
32,execution_finished,"[7, 8, 12, 13]",622.0,207,725.0,725.0,False,725.0
34,execution_finished,"[4, 5, 6, 15]",695.0,227,770.0,770.0,False,770.0
33,execution_finished,"[9, 10, 11, 14]",682.0,218,778.0,778.0,False,778.0
35,execution_finished,"[2, 3, 7, 8, 12, 13]",725.0,229,801.0,801.0,False,801.0
71,execution_finished,"[0, 1]",722.0,386,816.0,816.0,False,816.0
36,execution_finished,"[4, 5, 6, 15]",770.0,234,856.0,856.0,False,856.0
37,execution_finished,"[9, 10, 11, 14]",778.0,235,869.0,869.0,False,869.0
39,execution_finished,"[0, 1, 12, 13]",816.0,244,906.0,906.0,False,906.0
38,execution_finished,"[2, 3, 7, 8]",801.0,241,911.0,911.0,False,911.0
40,execution_finished,"[4, 5, 6]",856.0,245,919.0,919.0,False,919.0
42,execution_finished,"[2, 3, 7, 8, 13]",911.0,252,962.0,962.0,False,962.0
53,execution_finished,"[0, 1, 12]",906.0,319,990.0,990.0,False,990.0
54,execution_finished,"[4, 5, 6]",919.0,320,995.0,995.0,False,995.0
41,execution_finished,"[9, 10, 11, 14, 15]",869.0,250,1026.0,1026.0,False,1026.0
45,execution_finished,"[4, 5, 6, 12, 13]",995.0,264,1050.0,1050.0,False,1050.0
87,execution_finished,"[0, 1]",990.0,464,1056.0,1056.0,False,1056.0
43,execution_finished,"[2, 3, 7, 8]",962.0,257,1057.0,1057.0,False,1057.0
47,execution_finished,"[4, 5, 6, 12, 13]",1050.0,279,1107.0,1107.0,False,1107.0
46,execution_finished,"[9, 10, 11, 14, 15]",1026.0,275,1112.0,1112.0,False,1112.0
48,execution_finished,"[2, 3, 7, 8]",1057.0,287,1122.0,1122.0,False,1122.0
49,execution_finished,"[9, 10, 11, 12, 13, 14]",1112.0,290,1160.0,1160.0,False,1160.0
55,execution_finished,"[4, 5, 6]",1107.0,324,1164.0,1164.0,False,1164.0
95,execution_finished,"[0, 1]",1056.0,514,1193.0,1193.0,False,1193.0
50,execution_finished,"[2, 3, 7, 8, 15]",1122.0,291,1218.0,1218.0,False,1218.0
51,execution_finished,"[9, 10, 11, 12, 13]",1160.0,306,1218.0,1218.0,False,1218.0
56,execution_finished,"[4, 5, 6]",1164.0,325,1234.0,1234.0,False,1234.0
66,execution_finished,"[4, 5, 6]",1234.0,372,1289.0,1289.0,False,1289.0
60,execution_finished,"[0, 1, 14]",1193.0,345,1304.0,1304.0,False,1304.0
58,execution_finished,"[10, 11, 12, 13, 15]",1218.0,344,1306.0,1306.0,False,1306.0
57,execution_finished,"[2, 3, 7, 8, 9]",1218.0,329,1322.0,1322.0,False,1322.0
61,execution_finished,"[6, 10, 11, 12, 13]",1306.0,347,1386.0,1386.0,False,1386.0
59,execution_finished,"[0, 1, 4, 5]",1304.0,345,1391.0,1391.0,False,1391.0
73,execution_finished,"[0, 1, 4, 5]",1391.0,392,1433.0,1433.0,False,1433.0
65,execution_finished,"[8, 9, 14, 15]",1322.0,365,1438.0,1438.0,False,1438.0
62,execution_finished,"[2, 3, 7]",1322.0,352,1445.0,1445.0,False,1445.0
67,execution_finished,"[2, 3, 7, 15]",1445.0,374,1500.0,1500.0,False,1500.0
63,execution_finished,"[6, 10, 11, 12, 13]",1386.0,357,1502.0,1502.0,False,1502.0
64,execution_finished,"[0, 1, 4, 5, 8, 9, 14]",1438.0,365,1547.0,1547.0,False,1547.0
68,execution_finished,"[2, 3, 7]",1500.0,377,1583.0,1583.0,False,1583.0
70,execution_finished,"[0, 1, 4, 5]",1547.0,380,1597.0,1597.0,False,1597.0
69,execution_finished,"[6, 10, 11, 12, 13, 15]",1502.0,377,1604.0,1604.0,False,1604.0
74,execution_finished,"[0, 1, 4, 5]",1597.0,402,1659.0,1659.0,False,1659.0
75,execution_finished,"[6, 10, 11, 12, 13, 15]",1604.0,412,1681.0,1681.0,False,1681.0
72,execution_finished,"[2, 3, 7, 8]",1592.0,390,1727.0,1727.0,False,1727.0
82,execution_finished,"[2, 3, 7, 8]",1727.0,434,1742.0,1742.0,False,1742.0
76,execution_finished,"[0, 1, 4, 5]",1659.0,413,1751.0,1751.0,False,1751.0
78,execution_finished,"[12, 13, 15, 9, 14]",1686.0,420,1752.0,1752.0,False,1752.0
80,execution_finished,"[9, 12, 13, 14]",1752.0,431,1791.0,1791.0,False,1791.0
77,execution_finished,"[6, 10, 11]",1681.0,419,1796.0,1796.0,False,1796.0
84,execution_finished,"[2, 3, 7]",1742.0,446,1801.0,1801.0,False,1801.0
79,execution_finished,"[0, 1, 4, 5, 8]",1751.0,424,1811.0,1811.0,False,1811.0
83,execution_finished,"[6, 10, 11, 15]",1801.0,441,1842.0,1842.0,False,1842.0
81,execution_finished,"[9, 12, 13, 14]",1791.0,434,1849.0,1849.0,False,1849.0
86,execution_finished,"[6, 8, 10, 11]",1842.0,464,1896.0,1896.0,False,1896.0
85,execution_finished,"[0, 1, 2, 3, 4, 5]",1811.0,448,1906.0,1906.0,False,1906.0
88,execution_finished,"[9, 12, 13, 14]",1849.0,469,1967.0,1967.0,False,1967.0
89,execution_finished,"[6, 8, 10, 11]",1896.0,470,1978.0,1978.0,False,1978.0
90,execution_finished,"[0, 1, 2, 3, 4]",1906.0,479,2012.0,2012.0,False,2012.0
98,execution_finished,"[5, 7, 15]",1911.0,526,2014.0,2014.0,False,2014.0
91,execution_finished,"[9, 12, 13, 14]",1967.0,488,2043.0,2043.0,False,2043.0
92,execution_finished,"[6, 8, 10, 11]",1978.0,491,2056.0,2056.0,False,2056.0
93,execution_finished,"[0, 1, 2, 3]",2012.0,495,2076.0,2076.0,False,2076.0
100,execution_finished,"[4, 5, 7]",2014.0,536,2134.0,2134.0,False,2134.0
94,execution_finished,"[9, 12, 13, 14, 15]",2043.0,496,2135.0,2135.0,False,2135.0
96,execution_finished,"[6, 8, 10, 11]",2056.0,523,2154.0,2154.0,False,2154.0
97,execution_finished,"[4, 5, 7, 0, 1]",2139.0,524,2166.0,2166.0,False,2166.0
99,execution_finished,"[9, 12, 13, 14]",2135.0,532,2217.0,2217.0,False,2217.0
