job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34196,execution_finished,[49],10772.0,10175,10813.0,10813.0,False,10813.0
34185,execution_finished,"[1, 4]",10790.0,9632,10819.0,10819.0,False,10819.0
34197,execution_finished,[49],10813.0,10231,10837.0,10837.0,False,10837.0
34175,execution_finished,"[21, 44, 45, 46, 47, 48, 125, 126]",10792.0,9240,10879.0,10879.0,False,10879.0
34173,execution_finished,"[89, 90, 91, 92]",10517.0,9208,10890.0,10890.0,False,10890.0
34177,execution_finished,"[21, 44, 45, 46, 47, 48, 49, 125]",10879.0,9381,10919.0,10919.0,False,10919.0
34183,execution_finished,"[89, 90, 91, 92]",10890.0,9594,10932.0,10932.0,False,10932.0
34190,execution_finished,"[1, 4]",10819.0,9780,10936.0,10936.0,False,10936.0
34101,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 50]",10734.0,5044,10960.0,10960.0,False,10960.0
34192,execution_finished,"[117, 118, 119, 120, 121, 122, 123, 124]",10960.0,9892,10965.0,10965.0,False,10965.0
34178,execution_finished,"[21, 44, 45, 46, 47, 48, 49, 125]",10919.0,9451,10998.0,10998.0,False,10998.0
34200,execution_finished,"[1, 4]",10936.0,10290,11013.0,11013.0,False,11013.0
34180,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11]",10960.0,9565,11063.0,11063.0,False,11063.0
34188,execution_finished,"[89, 90, 91, 92]",10932.0,9750,11069.0,11069.0,False,11069.0
34193,execution_finished,"[21, 44, 45, 46, 47, 48, 49, 117, 118, 119, 120, 121, 122, 123, 124, 125]",10998.0,9899,11094.0,11094.0,False,11094.0
34208,execution_finished,"[1, 4]",11013.0,10847,11117.0,11117.0,False,11117.0
34195,execution_finished,"[0, 5, 6, 7, 8, 9, 10, 11]",11063.0,10146,11144.0,11144.0,False,11144.0
34198,execution_finished,"[89, 90, 91, 92]",11069.0,10265,11172.0,11172.0,False,11172.0
34205,execution_finished,"[118, 119, 120, 121, 122, 123, 124, 125]",11094.0,10509,11178.0,11178.0,False,11178.0
34202,execution_finished,"[21, 44, 45, 46, 47, 48, 49, 117]",11094.0,10369,11187.0,11187.0,False,11187.0
34181,execution_finished,"[12, 13, 14, 15, 16, 17, 18, 19, 50, 110, 111, 112, 113, 114, 115, 116]",10960.0,9569,11210.0,11210.0,False,11210.0
34154,execution_finished,"[2, 3, 51, 52, 69, 70, 71, 72]",11166.0,8466,11249.0,11249.0,False,11249.0
34207,execution_finished,"[0, 5, 6, 7]",11144.0,10826,11269.0,11269.0,False,11269.0
34217,execution_finished,"[0, 2, 3, 5]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[0, 2]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[0, 2, 3, 5]",11479.0,11479,11516.0,11516.0,False,11516.0
34220,execution_finished,"[0, 2, 3, 5, 6, 7, 51, 52]",11536.0,11536,11579.0,11579.0,False,11579.0
34215,execution_finished,"[89, 90, 91, 92, 118, 119, 120, 121]",11178.0,11136,11597.0,11597.0,False,11597.0
34222,execution_finished,"[0, 2, 3, 5, 6, 7, 51, 52, 89, 90, 91, 92, 118, 119, 120, 121]",11598.0,11598,11660.0,11660.0,False,11660.0
34228,execution_finished,"[0, 2, 3, 5]",11883.0,11883,11938.0,11938.0,False,11938.0
34103,execution_finished,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",8443.0,5114,11980.0,11980.0,False,11980.0
34213,execution_finished,"[1, 4]",11117.0,11050,12077.0,12077.0,False,12077.0
34211,execution_finished,"[8, 9, 10, 11]",11144.0,11028,12126.0,12126.0,False,12126.0
34224,execution_finished,"[0, 2, 3, 5, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",11980.0,11692,12130.0,12130.0,False,12130.0
34179,execution_finished,[127],12241.0,9541,12245.0,12245.0,False,12245.0
34226,execution_finished,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78]",12130.0,11739,12253.0,12253.0,False,12253.0
34232,execution_finished,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 73, 74, 75, 76, 77, 78]",12253.0,12208,12303.0,12303.0,False,12303.0
34231,execution_finished,"[83, 84]",12135.0,12135,12674.0,12674.0,False,12674.0
34230,execution_finished,"[79, 80, 81, 82]",12130.0,12110,12693.0,12693.0,False,12693.0
34239,execution_finished,[79],12908.0,12554,12911.0,12911.0,False,12911.0
34243,execution_finished,[80],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[79],13009.0,12983,13027.0,13027.0,False,13027.0
34248,execution_finished,"[79, 80]",13032.0,13032,13975.0,13975.0,False,13975.0
34257,execution_finished,"[79, 80]",14129.0,14129,14307.0,14307.0,False,14307.0
34261,execution_finished,"[79, 80]",14392.0,14392,14491.0,14491.0,False,14491.0
34266,execution_finished,"[79, 80]",14687.0,14639,14692.0,14692.0,False,14692.0
34250,execution_finished,"[16, 17, 18, 19, 21, 44, 45, 46]",16248.0,13548,16632.0,16632.0,False,16632.0
34297,execution_finished,"[16, 17]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[16],16798.0,16798,16828.0,16828.0,False,16828.0
34303,execution_finished,"[16, 17]",16985.0,16985,17160.0,17160.0,False,17160.0
34234,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121]",17103.0,12277,17161.0,17161.0,False,17161.0
34279,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",17161.0,15528,17168.0,17168.0,False,17168.0
34280,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",17168.0,15572,17178.0,17178.0,False,17178.0
34246,execution_finished,"[12, 13, 14, 15]",16248.0,13009,17211.0,17211.0,False,17211.0
34296,execution_finished,"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119]",17178.0,16626,17430.0,17430.0,False,17430.0
34267,execution_finished,"[122, 123]",17387.0,14687,17447.0,17447.0,False,17447.0
34302,execution_finished,"[12, 13, 14, 15, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113, 114, 115]",17430.0,16961,17673.0,17673.0,False,17673.0
34313,execution_finished,"[116, 117]",17575.0,17575,17773.0,17773.0,False,17773.0
34317,execution_finished,"[116, 117]",17973.0,17834,18032.0,18032.0,False,18032.0
34274,execution_finished,"[81, 82]",17973.0,15273,18034.0,18034.0,False,18034.0
34273,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",17161.0,15235,18107.0,18107.0,False,18107.0
34288,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",18107.0,15920,18120.0,18120.0,False,18120.0
34305,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",18120.0,17070,18174.0,18174.0,False,18174.0
34131,execution_finished,"[20, 29, 30, 31, 32, 33, 34, 35]",7209.0,7168,18176.0,18176.0,False,18176.0
34277,execution_finished,"[83, 84]",18145.0,15445,18206.0,18206.0,False,18206.0
34306,execution_finished,"[49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]",18174.0,17083,18331.0,18331.0,False,18331.0
34256,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 47, 48]",17161.0,13947,18374.0,18374.0,False,18374.0
34309,execution_finished,"[20, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56]",18331.0,17276,18604.0,18604.0,False,18604.0
34287,execution_finished,"[124, 125]",18594.0,15894,18655.0,18655.0,False,18655.0
34290,execution_finished,[126],18662.0,15962,18680.0,18680.0,False,18680.0
34318,execution_finished,"[20, 29, 30, 31, 32, 33, 34, 35, 49, 50, 51, 52, 53, 54, 55, 56]",18604.0,17972,18904.0,18904.0,False,18904.0
34335,execution_finished,[29],18950.0,18950,18964.0,18964.0,False,18964.0
34334,execution_finished,[20],18944.0,18944,18980.0,18980.0,False,18980.0
34311,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 47, 48]",18374.0,17538,19302.0,19302.0,False,19302.0
34343,execution_finished,[0],19419.0,19419,19438.0,19438.0,False,19438.0
34128,execution_finished,"[22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109]",9339.0,7125,20346.0,20346.0,False,20346.0
34282,execution_finished,"[12, 13, 14, 15, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80]",20447.0,15596,20458.0,20458.0,False,20458.0
34330,execution_finished,"[124, 125, 126, 18, 19, 21, 44, 45]",21442.0,18742,21523.0,21523.0,False,21523.0
34357,execution_finished,"[18, 19, 21, 44, 45, 124, 125, 126]",21523.0,19961,21567.0,21567.0,False,21567.0
34359,execution_finished,"[18, 19, 21, 44, 45, 124, 125, 126]",21567.0,20108,21610.0,21610.0,False,21610.0
34371,execution_finished,"[18, 19, 21, 44, 45, 124, 125, 126]",21610.0,20883,21735.0,21735.0,False,21735.0
34372,execution_finished,"[18, 19, 21, 44]",21735.0,20895,21785.0,21785.0,False,21785.0
34340,execution_finished,[46],21941.0,19241,21949.0,21949.0,False,21949.0
34374,execution_finished,[46],22088.0,22088,22136.0,22136.0,False,22136.0
34376,execution_finished,[46],22151.0,22151,22211.0,22211.0,False,22211.0
34379,execution_finished,[46],22327.0,22327,22396.0,22396.0,False,22396.0
34349,execution_finished,[115],22473.0,19684,22550.0,22550.0,False,22550.0
34348,execution_finished,[114],22473.0,19657,22559.0,22559.0,False,22559.0
34384,execution_finished,[115],22554.0,22554,22568.0,22568.0,False,22568.0
34385,execution_finished,[114],22559.0,22557,22589.0,22589.0,False,22589.0
34319,execution_finished,"[75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113]",22473.0,18115,22660.0,22660.0,False,22660.0
34381,execution_finished,"[114, 115]",22589.0,22413,22671.0,22671.0,False,22671.0
34387,execution_finished,[114],22671.0,22626,22734.0,22734.0,False,22734.0
34389,execution_finished,"[114, 115]",22734.0,22724,22831.0,22831.0,False,22831.0
34356,execution_finished,"[81, 82]",22834.0,19895,22857.0,22857.0,False,22857.0
34392,execution_finished,[81],22857.0,22857,22881.0,22881.0,False,22881.0
34390,execution_finished,[114],22831.0,22763,22903.0,22903.0,False,22903.0
34358,execution_finished,[83],23006.0,19996,23027.0,23027.0,False,23027.0
34377,execution_finished,"[81, 82, 114, 115]",22903.0,22216,23035.0,23035.0,False,23035.0
34368,execution_finished,"[61, 62]",23181.0,20481,23260.0,23260.0,False,23260.0
34398,execution_finished,[115],23295.0,23295,23356.0,23356.0,False,23356.0
34327,execution_finished,"[75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113]",22660.0,18547,23460.0,23460.0,False,23460.0
34400,execution_finished,[115],23429.0,23429,23517.0,23517.0,False,23517.0
34404,execution_finished,[115],23573.0,23573,23693.0,23693.0,False,23693.0
34329,execution_finished,"[75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113]",23460.0,18736,23828.0,23828.0,False,23828.0
34331,execution_finished,"[75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113]",23828.0,18846,23848.0,23848.0,False,23848.0
34342,execution_finished,"[0, 118, 119, 120, 121, 122, 123, 127]",22247.0,19293,23962.0,23962.0,False,23962.0
34332,execution_finished,"[75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113]",23848.0,18872,24045.0,24045.0,False,24045.0
34353,execution_finished,"[116, 117]",22832.0,19788,24052.0,24052.0,False,24052.0
34345,execution_finished,"[75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113]",24045.0,19530,24263.0,24263.0,False,24263.0
34352,execution_finished,"[57, 58, 59, 60]",23131.0,19766,24373.0,24373.0,False,24373.0
34346,execution_finished,"[75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92, 110, 111, 112, 113]",24263.0,19578,24586.0,24586.0,False,24586.0
34388,execution_finished,"[0, 118, 119, 120, 121, 122, 123, 127]",23962.0,22703,24758.0,24758.0,False,24758.0
34354,execution_finished,"[57, 58, 59, 60, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92]",24586.0,19802,24795.0,24795.0,False,24795.0
34413,execution_finished,[121],24822.0,24822,24835.0,24835.0,False,24835.0
34361,execution_finished,"[57, 58, 59, 60, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92]",24795.0,20174,24861.0,24861.0,False,24861.0
34365,execution_finished,"[57, 58, 59, 60, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92]",24861.0,20386,24927.0,24927.0,False,24927.0
34370,execution_finished,"[57, 58, 59, 60, 75, 76, 77, 78, 85, 86, 87, 88, 89, 90, 91, 92]",24927.0,20556,24948.0,24948.0,False,24948.0
34407,execution_finished,"[57, 58, 59, 60, 75, 76, 77, 78]",24948.0,23865,25029.0,25029.0,False,25029.0
34402,execution_finished,"[0, 110, 111, 112, 113, 118, 119, 120]",24758.0,23521,25094.0,25094.0,False,25094.0
34275,execution_finished,"[46, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 63, 64, 84, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",25146.0,15281,25171.0,25171.0,False,25171.0
34276,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",25171.0,15356,25188.0,25188.0,False,25188.0
34278,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",25188.0,15500,25200.0,25200.0,False,25200.0
34382,execution_finished,[109],25203.0,22503,25209.0,25209.0,False,25209.0
34289,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 17, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",25200.0,15948,25219.0,25219.0,False,25219.0
34378,execution_finished,"[107, 108]",25173.0,22238,25292.0,25292.0,False,25292.0
34324,execution_finished,"[39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",25219.0,18394,25413.0,25413.0,False,25413.0
34326,execution_finished,"[12, 13, 14, 15, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 79, 80]",25258.0,18542,25430.0,25430.0,False,25430.0
34328,execution_finished,"[39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",25413.0,18681,25668.0,25668.0,False,25668.0
34360,execution_finished,"[39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",25668.0,20128,25875.0,25875.0,False,25875.0
34393,execution_finished,"[81, 82, 83, 114]",23035.0,22886,26112.0,26112.0,False,26112.0
34367,execution_finished,"[39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 75, 76, 77, 78, 84, 85, 86, 87, 88, 89]",25875.0,20467,26181.0,26181.0,False,26181.0
34394,execution_finished,"[61, 62]",23260.0,22908,26319.0,26319.0,False,26319.0
34375,execution_finished,"[39, 40, 41, 42, 43, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 63, 64, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86]",26181.0,22101,26404.0,26404.0,False,26404.0
