id,state_history
22,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
23,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
24,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
25,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
26,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
27,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
28,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
29,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
30,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
31,"[{'state': 'active', 'dvfs_mode': 'base', 'start_time': 0, 'finish_time': 0}, {'state': 'active', 'start_time': 0, 'finish_time': 17, 'dvfs_mode': 'base'}, {'state': 'switching_off', 'start_time': 17, 'finish_time': 22, 'dvfs_mode': 'base'}, {'state': 'sleeping', 'start_time': 22, 'finish_time': 490.0, 'dvfs_mode': 'base'}]"
