dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,1415.0,1520.0,0 1 2,68,False
base,active,,1426.0,1527.0,4 5,74,False
base,active,,1435.0,1464.0,11,98,False
base,active,,1464.0,1488.0,11,-1,
base,switching_off,,1488.0,1493.0,11,-2,
base,active,,1490.0,1498.0,6 8 9,-1,
base,switching_on,,1493.0,1498.0,11,-3,
base,active,,1498.0,1513.0,6 8 9 11,69,False
base,active,,1513.0,1608.0,6 8 9,75,False
base,active,,1513.0,1634.0,11,91,False
base,active,,1520.0,1604.0,2,95,False
base,active,,1520.0,1615.0,0 1,77,False
base,active,,1523.0,1676.0,3 7 10,78,False
base,active,,1527.0,1544.0,4 5,81,False
base,active,,1544.0,1551.0,4 5,-1,
base,switching_off,,1551.0,1556.0,4 5,-2,
base,sleeping,,1556.0,1604.0,4 5,-4,
base,active,,1604.0,1609.0,2,-1,
base,switching_on,,1604.0,1609.0,4 5,-3,
base,active,,1608.0,1615.0,9,-1,
base,active,,1608.0,1679.0,6 8,82,False
base,active,,1609.0,1711.0,2 4 5,79,False
base,active,,1615.0,1655.0,0 1 9,83,False
base,active,,1634.0,1658.0,11,-1,
base,active,,1655.0,1683.0,0 1 9,84,False
base,switching_off,,1658.0,1663.0,11,-2,
base,sleeping,,1663.0,1679.0,11,-4,
base,active,,1676.0,1684.0,10,-1,
base,active,,1676.0,1842.0,3 7,85,False
base,active,,1679.0,1684.0,6 8,-1,
base,switching_on,,1679.0,1684.0,11,-3,
base,active,,1683.0,1708.0,0 1 9,87,False
base,active,,1684.0,1846.0,6 8 10 11,86,False
base,active,,1708.0,1711.0,9,-1,
base,active,,1708.0,1776.0,0 1,88,False
base,active,,1711.0,1809.0,2 4,89,False
base,active,,1711.0,1815.0,5 9,92,False
base,active,,1776.0,1919.0,0 1,93,False
base,active,,1809.0,1833.0,2 4,-1,
base,active,,1815.0,1839.0,5 9,-1,
base,switching_off,,1833.0,1838.0,2 4,-2,
base,sleeping,,1838.0,1842.0,2,-4,
base,sleeping,,1838.0,1844.0,4,-4,
base,switching_off,,1839.0,1844.0,5 9,-2,
base,active,,1842.0,1846.0,7,-1,
base,active,,1842.0,1847.0,3,-1,
base,switching_on,,1842.0,1847.0,2,-3,
base,switching_on,,1844.0,1849.0,4 5,-3,
base,sleeping,,1844.0,2017.0,9,-4,
base,active,,1846.0,1847.0,6 7 8 10 11,94,False
base,active,,1847.0,1870.0,11,-1,
base,active,,1847.0,1943.0,2 3,99,False
base,active,,1847.0,2017.0,6 7 8 10,97,False
base,active,,1849.0,1920.0,4 5,100,False
base,switching_off,,1870.0,1875.0,11,-2,
base,sleeping,,1875.0,2017.0,11,-4,
base,active,,1919.0,1943.0,0 1,-1,
base,active,,1920.0,1944.0,4 5,-1,
base,switching_off,,1943.0,1948.0,0 1,-2,
base,active,,1943.0,1967.0,2 3,-1,
base,switching_off,,1944.0,1949.0,4 5,-2,
base,sleeping,,1948.0,2017.0,0 1,-4,
base,sleeping,,1949.0,2017.0,4 5,-4,
base,switching_off,,1967.0,1972.0,2 3,-2,
base,sleeping,,1972.0,2017.0,2 3,-4,
