job_id,type,nodes,start_time,subtime,actual_finish_time,req_finish_time,terminated,finish_time
34175,execution_finished,"[78, 79, 80, 81, 82, 83, 84, 85]",9240.0,9240,9327.0,9327.0,False,9327.0
34177,execution_finished,"[70, 71, 78, 79, 80, 81, 82, 83]",9381.0,9381,9421.0,9421.0,False,9421.0
34178,execution_finished,"[70, 71, 78, 79, 80, 81, 82, 83]",9451.0,9451,9530.0,9530.0,False,9530.0
34179,execution_finished,[70],9541.0,9541,9545.0,9545.0,False,9545.0
34173,execution_finished,"[72, 73, 74, 75]",9208.0,9208,9581.0,9581.0,False,9581.0
34174,execution_finished,"[76, 77]",9233.0,9233,9588.0,9588.0,False,9588.0
34182,execution_finished,[100],9572.0,9572,9614.0,9614.0,False,9614.0
34183,execution_finished,"[72, 73, 74, 75]",9594.0,9594,9636.0,9636.0,False,9636.0
34185,execution_finished,"[76, 77]",9632.0,9632,9661.0,9661.0,False,9661.0
34180,execution_finished,"[70, 71, 78, 79, 80, 81, 82, 83]",9565.0,9565,9668.0,9668.0,False,9668.0
34189,execution_finished,[74],9758.0,9758,9775.0,9775.0,False,9775.0
34181,execution_finished,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99]",9569.0,9569,9819.0,9819.0,False,9819.0
34188,execution_finished,"[70, 71, 72, 73]",9750.0,9750,9887.0,9887.0,False,9887.0
34127,execution_finished,"[50, 51, 52, 53, 126, 127, 54, 55]",9767.0,7067,9896.0,9896.0,False,9896.0
34190,execution_finished,"[74, 75]",9780.0,9780,9897.0,9897.0,False,9897.0
34192,execution_finished,"[70, 71, 72, 73, 76, 77, 78, 79]",9892.0,9892,9897.0,9897.0,False,9897.0
34193,execution_finished,"[50, 51, 52, 53, 54, 55, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",9899.0,9899,9995.0,9995.0,False,9995.0
34103,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]",6627.0,5114,10164.0,10164.0,False,10164.0
34196,execution_finished,[0],10175.0,10175,10216.0,10216.0,False,10216.0
34195,execution_finished,"[50, 51, 52, 53, 54, 55, 70, 71]",10146.0,10146,10227.0,10227.0,False,10227.0
34197,execution_finished,[0],10231.0,10231,10255.0,10255.0,False,10255.0
34200,execution_finished,"[4, 5]",10290.0,10290,10367.0,10367.0,False,10367.0
34198,execution_finished,"[0, 1, 2, 3]",10265.0,10265,10368.0,10368.0,False,10368.0
34202,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10369.0,10369,10462.0,10462.0,False,10462.0
34205,execution_finished,"[0, 1, 2, 3, 4, 5, 6, 7]",10509.0,10509,10593.0,10593.0,False,10593.0
34207,execution_finished,"[0, 1, 2, 3]",10826.0,10826,10951.0,10951.0,False,10951.0
34208,execution_finished,"[4, 5]",10847.0,10847,10951.0,10951.0,False,10951.0
34217,execution_finished,"[14, 15, 48, 49]",11327.0,11327,11376.0,11376.0,False,11376.0
34218,execution_finished,"[14, 15]",11441.0,11441,11458.0,11458.0,False,11458.0
34219,execution_finished,"[14, 15, 48, 49]",11479.0,11479,11516.0,11516.0,False,11516.0
34215,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13]",11136.0,11136,11555.0,11555.0,False,11555.0
34220,execution_finished,"[14, 15, 48, 49, 50, 51, 52, 53]",11536.0,11536,11579.0,11579.0,False,11579.0
34222,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53]",11598.0,11598,11660.0,11660.0,False,11660.0
34211,execution_finished,"[0, 1, 2, 3]",11028.0,11028,12010.0,12010.0,False,12010.0
34213,execution_finished,"[4, 5]",11050.0,11050,12010.0,12010.0,False,12010.0
34228,execution_finished,"[0, 1, 2, 3]",12110.0,11883,12165.0,12165.0,False,12165.0
34239,execution_finished,[2],12554.0,12554,12557.0,12557.0,False,12557.0
34231,execution_finished,"[0, 1]",12208.0,12135,12747.0,12747.0,False,12747.0
34243,execution_finished,[0],12908.0,12908,12965.0,12965.0,False,12965.0
34245,execution_finished,[0],12983.0,12983,13001.0,13001.0,False,13001.0
34246,execution_finished,"[0, 1, 2, 3]",13009.0,13009,13972.0,13972.0,False,13972.0
34257,execution_finished,"[0, 1]",14129.0,14129,14307.0,14307.0,False,14307.0
34261,execution_finished,"[0, 1]",14392.0,14392,14491.0,14491.0,False,14491.0
34224,execution_finished,"[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 70, 71, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119, 120]",14392.0,11692,14542.0,14542.0,False,14542.0
34232,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 70, 71, 101, 102, 103, 104, 105, 106, 107, 108]",14542.0,12208,14592.0,14592.0,False,14592.0
34266,execution_finished,"[0, 1]",14639.0,14639,14644.0,14644.0,False,14644.0
34267,execution_finished,"[0, 1]",14687.0,14687,14747.0,14747.0,False,14747.0
34230,execution_finished,"[4, 5, 121, 122]",14810.0,12110,15373.0,15373.0,False,15373.0
34274,execution_finished,"[4, 5]",15373.0,15273,15434.0,15434.0,False,15434.0
34277,execution_finished,"[4, 5]",15445.0,15445,15506.0,15506.0,False,15506.0
34287,execution_finished,"[4, 5]",15894.0,15894,15955.0,15955.0,False,15955.0
34290,execution_finished,[4],15962.0,15962,15980.0,15980.0,False,15980.0
34226,execution_finished,"[72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 123, 124, 125, 126, 127]",15995.0,11739,16118.0,16118.0,False,16118.0
34250,execution_finished,"[56, 57, 58, 59, 60, 61, 62, 63]",16248.0,13548,16632.0,16632.0,False,16632.0
34248,execution_finished,"[80, 81]",15732.0,13032,16675.0,16675.0,False,16675.0
34297,execution_finished,"[4, 5]",16684.0,16684,16769.0,16769.0,False,16769.0
34298,execution_finished,[4],16798.0,16798,16828.0,16828.0,False,16828.0
34131,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",7168.0,7168,18135.0,18135.0,False,18135.0
34330,execution_finished,"[110, 111, 112, 113, 114, 115, 116, 117]",18742.0,18742,18823.0,18823.0,False,18823.0
34128,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47]",7892.0,7125,18899.0,18899.0,False,18899.0
34256,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 64, 65, 66, 67, 68, 69]",17935.0,13947,19148.0,19148.0,False,19148.0
34340,execution_finished,[0],19241.0,19241,19249.0,19249.0,False,19249.0
34317,execution_finished,"[103, 104]",20592.0,17834,20651.0,20651.0,False,20651.0
34303,execution_finished,"[109, 118]",20542.0,16985,20717.0,20717.0,False,20717.0
34313,execution_finished,"[119, 120]",20542.0,17575,20740.0,20740.0,False,20740.0
34342,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9]",19293.0,19293,21008.0,21008.0,False,21008.0
34357,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9]",21008.0,19961,21052.0,21052.0,False,21052.0
34359,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9]",21052.0,20108,21095.0,21095.0,False,21095.0
34371,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9]",21095.0,20883,21220.0,21220.0,False,21220.0
34372,execution_finished,"[0, 1, 2, 3]",21220.0,20895,21270.0,21270.0,False,21270.0
34273,execution_finished,"[12, 13, 14, 15, 48, 49, 50, 51, 52, 53, 54, 55, 70, 71, 101, 102]",20592.0,15235,21538.0,21538.0,False,21538.0
34282,execution_finished,"[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 105, 106]",21599.0,15596,21610.0,21610.0,False,21610.0
34335,execution_finished,[108],21650.0,18950,21664.0,21664.0,False,21664.0
34334,execution_finished,[107],21644.0,18944,21680.0,21680.0,False,21680.0
34279,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 70, 71, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",22118.0,15528,22125.0,22125.0,False,22125.0
34280,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 70, 71, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",22125.0,15572,22135.0,22135.0,False,22135.0
34374,execution_finished,[18],22088.0,22088,22136.0,22136.0,False,22136.0
34343,execution_finished,[124],22119.0,19419,22138.0,22138.0,False,22138.0
34234,execution_finished,"[10, 11, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 110, 111, 112, 113, 114, 115, 116, 117, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 121, 122, 123]",22118.0,12277,22176.0,22176.0,False,22176.0
34275,execution_finished,"[10, 11, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122]",22176.0,15281,22201.0,22201.0,False,22201.0
34376,execution_finished,[18],22151.0,22151,22211.0,22211.0,False,22211.0
34276,execution_finished,"[10, 11, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121, 122]",22201.0,15356,22218.0,22218.0,False,22218.0
34278,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121]",22218.0,15500,22230.0,22230.0,False,22230.0
34289,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121]",22230.0,15948,22249.0,22249.0,False,22249.0
34305,execution_finished,"[77, 78, 79, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",22249.0,17070,22303.0,22303.0,False,22303.0
34378,execution_finished,"[122, 123]",22238.0,22238,22357.0,22357.0,False,22357.0
34296,execution_finished,"[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 48, 49, 50, 51, 52, 53, 54, 55, 70, 71, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",22135.0,16626,22387.0,22387.0,False,22387.0
34306,execution_finished,"[95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121]",22249.0,17083,22406.0,22406.0,False,22406.0
34348,execution_finished,[125],22357.0,19657,22443.0,22443.0,False,22443.0
34349,execution_finished,[126],22384.0,19684,22461.0,22461.0,False,22461.0
34302,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76]",22249.0,16961,22492.0,22492.0,False,22492.0
34356,execution_finished,"[62, 63]",22632.0,19895,22655.0,22655.0,False,22655.0
34309,execution_finished,"[90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108, 109, 118, 119]",22387.0,17276,22660.0,22660.0,False,22660.0
34319,execution_finished,"[43, 44, 45, 46, 47, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76]",22492.0,18115,22679.0,22679.0,False,22679.0
34358,execution_finished,[80],22696.0,19996,22717.0,22717.0,False,22717.0
34318,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",22492.0,17972,22792.0,22792.0,False,22792.0
34324,execution_finished,"[43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108, 109]",22679.0,18394,22873.0,22873.0,False,22873.0
34326,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",22792.0,18542,22964.0,22964.0,False,22964.0
34328,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 75, 76, 80, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108]",22964.0,18681,23219.0,23219.0,False,23219.0
34331,execution_finished,"[75, 76, 80, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108]",23219.0,18846,23239.0,23239.0,False,23239.0
34368,execution_finished,"[4, 5]",23181.0,20481,23260.0,23260.0,False,23260.0
34382,execution_finished,[5],23260.0,22503,23266.0,23266.0,False,23266.0
34384,execution_finished,[5],23266.0,22554,23280.0,23280.0,False,23280.0
34385,execution_finished,[5],23280.0,22557,23310.0,23310.0,False,23310.0
34379,execution_finished,[4],23260.0,22327,23329.0,23329.0,False,23329.0
34311,execution_finished,"[95, 96, 97, 98, 99, 100, 110, 111, 112, 113, 114, 115, 116, 117, 120, 121]",22406.0,17538,23334.0,23334.0,False,23334.0
34387,execution_finished,[5],23310.0,22626,23373.0,23373.0,False,23373.0
34392,execution_finished,[5],23373.0,22857,23397.0,23397.0,False,23397.0
34390,execution_finished,[4],23329.0,22763,23401.0,23401.0,False,23401.0
34332,execution_finished,"[75, 76, 80, 90, 91, 92, 93, 94, 101, 102, 103, 104, 105, 106, 107, 108]",23239.0,18872,23436.0,23436.0,False,23436.0
34398,execution_finished,[5],23397.0,23295,23458.0,23458.0,False,23458.0
34400,execution_finished,[4],23429.0,23429,23517.0,23517.0,False,23517.0
34329,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",23219.0,18736,23587.0,23587.0,False,23587.0
34381,execution_finished,"[4, 5]",23517.0,22413,23599.0,23599.0,False,23599.0
34327,execution_finished,"[43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74]",22873.0,18547,23673.0,23673.0,False,23673.0
34389,execution_finished,"[4, 5]",23599.0,22724,23696.0,23696.0,False,23696.0
34345,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",23587.0,19530,23805.0,23805.0,False,23805.0
34353,execution_finished,"[60, 61]",22632.0,19788,23852.0,23852.0,False,23852.0
34352,execution_finished,"[56, 57, 58, 59]",22632.0,19766,23874.0,23874.0,False,23874.0
34346,execution_finished,"[43, 44, 45, 46, 47, 62, 63, 64, 65, 66, 67, 68, 69, 72, 73, 74]",23673.0,19578,23996.0,23996.0,False,23996.0
34354,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",23805.0,19802,24014.0,24014.0,False,24014.0
34360,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",24014.0,20128,24221.0,24221.0,False,24221.0
34361,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42]",24221.0,20174,24287.0,24287.0,False,24287.0
34365,execution_finished,"[43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",24221.0,20386,24287.0,24287.0,False,24287.0
34288,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 81, 127]",24310.0,15920,24323.0,24323.0,False,24323.0
34370,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 81, 127]",24323.0,20556,24344.0,24344.0,False,24344.0
34377,execution_finished,"[67, 68, 69, 72]",24221.0,22216,24353.0,24353.0,False,24353.0
34383,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9]",24344.0,22515,24422.0,24422.0,False,24422.0
34404,execution_finished,[67],24353.0,23573,24473.0,24473.0,False,24473.0
34367,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",24287.0,20467,24593.0,24593.0,False,24593.0
34402,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9]",24422.0,23521,24758.0,24758.0,False,24758.0
34375,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",24593.0,22101,24816.0,24816.0,False,24816.0
34413,execution_finished,[67],24822.0,24822,24835.0,24835.0,False,24835.0
34407,execution_finished,"[0, 1, 2, 3, 6, 7, 8, 9]",24758.0,23865,24839.0,24839.0,False,24839.0
34380,execution_finished,"[10, 11, 18, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]",24816.0,22374,24991.0,24991.0,False,24991.0
