dvfs_mode,state,submission_time,start_time,finish_time,nodes,job_id,terminated
base,active,,3041.0,6000.0,36 37,-1.0,
base,sleeping,,3300.0,4150.0,126 127,-4.0,
base,switching_on,,3300.0,6000.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,-3.0,
base,switching_on,,4150.0,6850.0,126 127,-3.0,
base,switching_on,,4316.0,7016.0,50 51 52 53,-3.0,
base,sleeping,,4316.0,7067.0,54 55,-4.0,
base,active,,5113.0,5175.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5175.0,5175.0,5253.0,39 40 41 42 43 44 45 46,34104.0,False
base,active,,5253.0,5274.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5274.0,5274.0,5350.0,39 40 41 42 43 44 45 46,34105.0,False
base,active,2889.0,5328.0,5607.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34074.0,False
base,active,,5350.0,5450.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5450.0,5450.0,5519.0,39 40 41 42 43 44 45 46,34106.0,False
base,active,,5519.0,5587.0,39 40 41 42 43 44 45 46,-1.0,
base,active,5587.0,5587.0,5629.0,39 40 41 42 43 44 45 46,34109.0,False
base,active,3239.0,5607.0,6315.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,34078.0,False
base,active,,5629.0,6000.0,39 40 41 42 43 44 45 46,-1.0,
base,active,3252.0,6000.0,6008.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34079.0,False
base,active,5731.0,6000.0,6087.0,39 40 41 42 43 44 45 46,34111.0,False
base,active,1924.0,6000.0,6392.0,32 33 34 35 36 37 38 47 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77,34063.0,False
base,active,2800.0,6000.0,8307.0,78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109,34072.0,False
base,active,3267.0,6008.0,7134.0,110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,34080.0,False
base,active,,6087.0,6193.0,39 40 41 42,-1.0,
base,active,,6087.0,6392.0,43 44 45 46,-1.0,
base,active,6193.0,6193.0,6238.0,39 40 41 42,34115.0,False
base,active,,6238.0,6392.0,39 40 41 42,-1.0,
base,active,,6315.0,6392.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31,-1.0,
base,active,3968.0,6315.0,6401.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15,34086.0,False
base,active,,6392.0,6401.0,48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,,6392.0,6928.0,70 71 72 73 74 75 76 77,-1.0,
base,active,4161.0,6392.0,7268.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34089.0,False
base,active,5044.0,6401.0,6627.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34101.0,False
base,active,5114.0,6627.0,10164.0,0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 48 49 56 57 58 59 60 61 62 63 64 65 66 67 68 69,34103.0,False
base,active,4150.0,6850.0,6875.0,126 127,34088.0,False
base,active,,6875.0,9767.0,126 127,-1.0,
base,active,6928.0,6928.0,7014.0,70 71 72 73 74 75 76 77,34123.0,False
base,active,7007.0,7014.0,7106.0,70 71 72 73 74 75 76 77,34125.0,False
base,active,4297.0,7016.0,7057.0,50 51 52 53,34092.0,False
base,active,,7057.0,9767.0,50 51 52 53,-1.0,
base,switching_on,,7067.0,9767.0,54 55,-3.0,
base,active,,7106.0,7161.0,70 71 72 73 74 75 76 77,-1.0,
base,active,,7134.0,7168.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,7134.0,7224.0,118 119 120 121 122 123 124 125,-1.0,
base,active,7161.0,7161.0,7234.0,70 71 72 73 74 75 76 77,34130.0,False
base,active,7168.0,7168.0,18135.0,110 111 112 113 114 115 116 117,34131.0,False
base,active,7224.0,7224.0,7321.0,118 119 120 121 122 123 124 125,34132.0,False
base,active,,7234.0,7267.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7267.0,7267.0,7326.0,70 71 72 73 74 75 76 77,34133.0,False
base,active,5815.0,7268.0,7494.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34112.0,False
base,active,,7321.0,7388.0,118 119 120 121 122 123 124 125,-1.0,
base,active,,7326.0,7385.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7385.0,7385.0,7475.0,70 71 72 73 74 75 76 77,34135.0,False
base,active,7388.0,7388.0,7404.0,118 119 120 121 122 123 124 125,34136.0,False
base,active,,7404.0,7451.0,118 119 120 121 122 123 124 125,-1.0,
base,active,7451.0,7451.0,7503.0,118 119 120 121 122 123 124 125,34137.0,False
base,active,,7475.0,7556.0,70 71 72 73 74 75 76 77,-1.0,
base,active,6675.0,7494.0,7610.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34121.0,False
base,active,,7503.0,7558.0,118 119 120 121 122 123 124 125,-1.0,
base,active,7556.0,7556.0,7664.0,70 71 72 73 74 75 76 77,34138.0,False
base,active,7558.0,7558.0,7619.0,118 119 120 121 122 123 124 125,34139.0,False
base,active,6935.0,7610.0,7892.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34124.0,False
base,active,,7619.0,7822.0,118,-1.0,
base,active,,7619.0,9119.0,119 120 121 122 123 124 125,-1.0,
base,active,,7664.0,7822.0,70 71 72 73 74 75 76 77,-1.0,
base,active,7822.0,7822.0,7877.0,118,34144.0,False
base,active,7698.0,7822.0,7921.0,70 71 72 73 74 75 76 77,34141.0,False
base,active,,7877.0,7892.0,118,-1.0,
base,active,7892.0,7892.0,7917.0,118,34146.0,False
base,active,7125.0,7892.0,18899.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,34128.0,False
base,active,,7917.0,9417.0,118,-1.0,
base,active,,7921.0,7923.0,70 71 72 73,-1.0,
base,active,,7921.0,7945.0,74 75,-1.0,
base,active,,7921.0,8010.0,76,-1.0,
base,active,,7921.0,8466.0,77,-1.0,
base,active,7923.0,7923.0,8045.0,70 71 72 73,34148.0,False
base,active,7945.0,7945.0,8047.0,74 75,34149.0,False
base,active,8010.0,8010.0,8013.0,76,34151.0,False
base,active,,8013.0,8466.0,76,-1.0,
base,active,,8045.0,8466.0,70 71 72 73,-1.0,
base,active,,8047.0,8466.0,74 75,-1.0,
base,active,,8307.0,9137.0,78 79 80 81 82 83,-1.0,
base,active,,8307.0,9240.0,84 85,-1.0,
base,active,,8307.0,9569.0,86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,8307.0,9572.0,100,-1.0,
base,active,,8307.0,9807.0,101 102 103 104 105 106 107 108 109,-1.0,
base,active,8466.0,8466.0,8549.0,70 71 72 73 74 75 76 77,34154.0,False
base,active,,8549.0,8772.0,70 71 72 73,-1.0,
base,active,,8549.0,8795.0,74 75,-1.0,
base,active,,8549.0,9137.0,76 77,-1.0,
base,active,8772.0,8772.0,8811.0,70 71 72 73,34158.0,False
base,active,8795.0,8795.0,8811.0,74 75,34159.0,False
base,active,,8811.0,8831.0,70 71 72 73,-1.0,
base,active,,8811.0,8852.0,74 75,-1.0,
base,active,8831.0,8831.0,8928.0,70 71 72 73,34160.0,False
base,active,8852.0,8852.0,8928.0,74 75,34161.0,False
base,active,,8928.0,9003.0,70 71,-1.0,
base,active,,8928.0,9047.0,72 73,-1.0,
base,active,,8928.0,9121.0,74 75,-1.0,
base,active,9003.0,9003.0,9023.0,70 71,34163.0,False
base,active,,9023.0,9047.0,70 71,-1.0,
base,active,9047.0,9047.0,9085.0,70 71 72 73,34164.0,False
base,active,,9085.0,9098.0,70 71 72 73,-1.0,
base,active,9098.0,9098.0,9144.0,70 71 72 73,34166.0,False
base,switching_off,,9119.0,10919.0,119 120 121 122 123 124 125,-2.0,
base,active,9121.0,9121.0,9144.0,74 75,34168.0,False
base,active,9137.0,9137.0,9182.0,76 77 78 79 80 81 82 83,34169.0,False
base,active,,9144.0,9196.0,70 71,-1.0,
base,active,,9144.0,9208.0,72 73 74 75,-1.0,
base,active,,9182.0,9233.0,76 77,-1.0,
base,active,,9182.0,9240.0,78 79 80 81 82 83,-1.0,
base,active,9196.0,9196.0,9265.0,70 71,34172.0,False
base,active,9208.0,9208.0,9581.0,72 73 74 75,34173.0,False
base,active,9233.0,9233.0,9588.0,76 77,34174.0,False
base,active,9240.0,9240.0,9327.0,78 79 80 81 82 83 84 85,34175.0,False
base,active,,9265.0,9381.0,70 71,-1.0,
base,active,,9327.0,9381.0,78 79 80 81 82 83,-1.0,
base,active,,9327.0,9569.0,84 85,-1.0,
base,active,9381.0,9381.0,9421.0,70 71 78 79 80 81 82 83,34177.0,False
base,switching_off,,9417.0,11217.0,118,-2.0,
base,active,,9421.0,9451.0,70 71 78 79 80 81 82 83,-1.0,
base,active,9451.0,9451.0,9530.0,70 71 78 79 80 81 82 83,34178.0,False
base,active,,9530.0,9541.0,70,-1.0,
base,active,,9530.0,9565.0,71 78 79 80 81 82 83,-1.0,
base,active,9541.0,9541.0,9545.0,70,34179.0,False
base,active,,9545.0,9565.0,70,-1.0,
base,active,9565.0,9565.0,9668.0,70 71 78 79 80 81 82 83,34180.0,False
base,active,9569.0,9569.0,9819.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,34181.0,False
base,active,9572.0,9572.0,9614.0,100,34182.0,False
base,active,,9581.0,9594.0,72 73 74 75,-1.0,
base,active,,9588.0,9632.0,76 77,-1.0,
base,active,9594.0,9594.0,9636.0,72 73 74 75,34183.0,False
base,active,,9614.0,11114.0,100,-1.0,
base,active,9632.0,9632.0,9661.0,76 77,34185.0,False
base,active,,9636.0,9750.0,72 73,-1.0,
base,active,,9636.0,9758.0,74,-1.0,
base,active,,9636.0,9780.0,75,-1.0,
base,active,,9661.0,9892.0,76 77,-1.0,
base,active,,9668.0,9750.0,70 71,-1.0,
base,active,,9668.0,9892.0,78 79,-1.0,
base,active,,9668.0,11168.0,80 81 82 83,-1.0,
base,active,9750.0,9750.0,9887.0,70 71 72 73,34188.0,False
base,active,9758.0,9758.0,9775.0,74,34189.0,False
base,active,7067.0,9767.0,9896.0,50 51 52 53 54 55 126 127,34127.0,False
base,active,,9775.0,9780.0,74,-1.0,
base,active,9780.0,9780.0,9897.0,74 75,34190.0,False
base,switching_off,,9807.0,11607.0,101 102 103 104 105 106 107 108 109,-2.0,
base,active,,9819.0,11319.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-1.0,
base,active,,9887.0,9892.0,70 71 72 73,-1.0,
base,active,9892.0,9892.0,9897.0,70 71 72 73 76 77 78 79,34192.0,False
base,active,,9896.0,9899.0,50 51 52 53 54 55,-1.0,
base,active,,9896.0,11396.0,126 127,-1.0,
base,active,,9897.0,9899.0,70 71 72 73 74 75 76 77 78 79,-1.0,
base,active,9899.0,9899.0,9995.0,50 51 52 53 54 55 70 71 72 73 74 75 76 77 78 79,34193.0,False
base,active,,9995.0,10146.0,50 51 52 53 54 55 70 71,-1.0,
base,active,,9995.0,11495.0,72 73 74 75 76 77 78 79,-1.0,
base,active,10146.0,10146.0,10227.0,50 51 52 53 54 55 70 71,34195.0,False
base,active,,10164.0,10175.0,0,-1.0,
base,active,,10164.0,10265.0,1 2 3,-1.0,
base,active,,10164.0,10290.0,4 5,-1.0,
base,active,,10164.0,10369.0,6 7,-1.0,
base,active,,10164.0,11136.0,8 9 10 11 12 13,-1.0,
base,active,,10164.0,11327.0,14 15 48 49,-1.0,
base,active,,10164.0,11664.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69,-1.0,
base,active,10175.0,10175.0,10216.0,0,34196.0,False
base,active,,10216.0,10231.0,0,-1.0,
base,active,,10227.0,11536.0,50 51 52 53,-1.0,
base,active,,10227.0,14392.0,54 55 70 71,-1.0,
base,active,10231.0,10231.0,10255.0,0,34197.0,False
base,active,,10255.0,10265.0,0,-1.0,
base,active,10265.0,10265.0,10368.0,0 1 2 3,34198.0,False
base,active,10290.0,10290.0,10367.0,4 5,34200.0,False
base,active,,10367.0,10369.0,4 5,-1.0,
base,active,,10368.0,10369.0,0 1 2 3,-1.0,
base,active,10369.0,10369.0,10462.0,0 1 2 3 4 5 6 7,34202.0,False
base,active,,10462.0,10509.0,0 1 2 3 4 5 6 7,-1.0,
base,active,10509.0,10509.0,10593.0,0 1 2 3 4 5 6 7,34205.0,False
base,active,,10593.0,10826.0,0 1 2 3,-1.0,
base,active,,10593.0,10847.0,4 5,-1.0,
base,active,,10593.0,11136.0,6 7,-1.0,
base,active,10826.0,10826.0,10951.0,0 1 2 3,34207.0,False
base,active,10847.0,10847.0,10951.0,4 5,34208.0,False
base,sleeping,,10919.0,11692.0,119 120,-4.0,
base,sleeping,,10919.0,12110.0,121 122,-4.0,
base,sleeping,,10919.0,13295.0,123 124 125,-4.0,
base,active,,10951.0,11028.0,0 1 2 3,-1.0,
base,active,,10951.0,11050.0,4 5,-1.0,
base,active,11028.0,11028.0,12010.0,0 1 2 3,34211.0,False
base,active,11050.0,11050.0,12010.0,4 5,34213.0,False
base,switching_off,,11114.0,12914.0,100,-2.0,
base,active,11136.0,11136.0,11555.0,6 7 8 9 10 11 12 13,34215.0,False
base,switching_off,,11168.0,12968.0,80 81 82 83,-2.0,
base,sleeping,,11217.0,11692.0,118,-4.0,
base,switching_off,,11319.0,13119.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-2.0,
base,active,11327.0,11327.0,11376.0,14 15 48 49,34217.0,False
base,active,,11376.0,11441.0,14 15,-1.0,
base,active,,11376.0,11479.0,48 49,-1.0,
base,switching_off,,11396.0,13196.0,126 127,-2.0,
base,active,11441.0,11441.0,11458.0,14 15,34218.0,False
base,active,,11458.0,11479.0,14 15,-1.0,
base,active,11479.0,11479.0,11516.0,14 15 48 49,34219.0,False
base,switching_off,,11495.0,13295.0,72 73 74 75 76 77 78 79,-2.0,
base,active,,11516.0,11536.0,14 15 48 49,-1.0,
base,active,11536.0,11536.0,11579.0,14 15 48 49 50 51 52 53,34220.0,False
base,active,,11555.0,11598.0,6 7 8 9 10 11 12 13,-1.0,
base,active,,11579.0,11598.0,14 15 48 49 50 51 52 53,-1.0,
base,active,11598.0,11598.0,11660.0,6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53,34222.0,False
base,sleeping,,11607.0,11692.0,101 102 103 104 105 106 107 108 109,-4.0,
base,active,,11660.0,14392.0,6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53,-1.0,
base,switching_off,,11664.0,13464.0,56 57 58 59 60 61 62 63 64 65 66 67 68 69,-2.0,
base,switching_on,,11692.0,14392.0,101 102 103 104 105 106 107 108 109 118 119 120,-3.0,
base,active,,12010.0,12110.0,0 1 2 3,-1.0,
base,active,,12010.0,14810.0,4 5,-1.0,
base,active,11883.0,12110.0,12165.0,0 1 2 3,34228.0,False
base,switching_on,,12110.0,14810.0,121 122,-3.0,
base,active,,12165.0,12208.0,0 1,-1.0,
base,active,,12165.0,12554.0,2,-1.0,
base,active,,12165.0,13009.0,3,-1.0,
base,active,12135.0,12208.0,12747.0,0 1,34231.0,False
base,active,12554.0,12554.0,12557.0,2,34239.0,False
base,active,,12557.0,13009.0,2,-1.0,
base,active,,12747.0,12908.0,0,-1.0,
base,active,,12747.0,13009.0,1,-1.0,
base,active,12908.0,12908.0,12965.0,0,34243.0,False
base,sleeping,,12914.0,13295.0,100,-4.0,
base,active,,12965.0,12983.0,0,-1.0,
base,sleeping,,12968.0,13032.0,80 81,-4.0,
base,sleeping,,12968.0,13295.0,82 83,-4.0,
base,active,12983.0,12983.0,13001.0,0,34245.0,False
base,active,,13001.0,13009.0,0,-1.0,
base,active,13009.0,13009.0,13972.0,0 1 2 3,34246.0,False
base,switching_on,,13032.0,15732.0,80 81,-3.0,
base,sleeping,,13119.0,13295.0,84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99,-4.0,
base,sleeping,,13196.0,13295.0,126 127,-4.0,
base,switching_on,,13295.0,15995.0,72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 123 124 125 126 127,-3.0,
base,sleeping,,13464.0,13548.0,56 57 58 59 60 61 62 63,-4.0,
base,sleeping,,13464.0,15235.0,64 65 66 67 68 69,-4.0,
base,switching_on,,13548.0,16248.0,56 57 58 59 60 61 62 63,-3.0,
base,active,,13972.0,14129.0,0 1,-1.0,
base,active,,13972.0,14542.0,2 3,-1.0,
base,active,14129.0,14129.0,14307.0,0 1,34257.0,False
base,active,,14307.0,14392.0,0 1,-1.0,
base,active,14392.0,14392.0,14491.0,0 1,34261.0,False
base,active,11692.0,14392.0,14542.0,6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 70 71 101 102 103 104 105 106 107 108 109 118 119 120,34224.0,False
base,active,,14491.0,14542.0,0 1,-1.0,
base,active,12208.0,14542.0,14592.0,0 1 2 3 6 7 8 9 10 11 12 13 14 15 48 49 50 51 52 53 54 55 70 71 101 102 103 104 105 106 107 108,34232.0,False
base,active,,14542.0,16042.0,109 118 119 120,-1.0,
base,active,,14592.0,14639.0,0 1,-1.0,
base,active,,14592.0,16092.0,12 13 14 15 48 49 50 51 52 53 54 55 70 71 101 102 103 104 105 106 107 108,-1.0,
base,active,,14592.0,17935.0,2 3 6 7 8 9 10 11,-1.0,
base,active,14639.0,14639.0,14644.0,0 1,34266.0,False
base,active,,14644.0,14687.0,0 1,-1.0,
base,active,14687.0,14687.0,14747.0,0 1,34267.0,False
base,active,,14747.0,17935.0,0 1,-1.0,
base,active,12110.0,14810.0,15373.0,4 5 121 122,34230.0,False
base,switching_on,,15235.0,17935.0,64 65 66 67 68 69,-3.0,
base,active,15273.0,15373.0,15434.0,4 5,34274.0,False
base,active,,15373.0,16873.0,121 122,-1.0,
base,active,,15434.0,15445.0,4 5,-1.0,
base,active,15445.0,15445.0,15506.0,4 5,34277.0,False
base,active,,15506.0,15894.0,4 5,-1.0,
base,active,13032.0,15732.0,16675.0,80 81,34248.0,False
base,active,15894.0,15894.0,15955.0,4 5,34287.0,False
base,active,,15955.0,15962.0,4,-1.0,
base,active,,15955.0,16684.0,5,-1.0,
base,active,15962.0,15962.0,15980.0,4,34290.0,False
base,active,,15980.0,16684.0,4,-1.0,
base,active,11739.0,15995.0,16118.0,72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 123 124 125 126 127,34226.0,False
base,switching_off,,16042.0,17842.0,109 118 119 120,-2.0,
base,switching_off,,16092.0,17892.0,12 13 14 15 48 49 50 51 52 53 54 55 70 71 101 102 103 104 105 106 107 108,-2.0,
base,active,,16118.0,17618.0,72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 123 124 125 126 127,-1.0,
base,active,13548.0,16248.0,16632.0,56 57 58 59 60 61 62 63,34250.0,False
base,active,,16632.0,18132.0,56 57 58 59 60 61 62 63,-1.0,
base,active,,16675.0,18175.0,80 81,-1.0,
base,active,16684.0,16684.0,16769.0,4 5,34297.0,False
base,active,,16769.0,16798.0,4,-1.0,
base,active,,16769.0,18269.0,5,-1.0,
base,active,16798.0,16798.0,16828.0,4,34298.0,False
base,active,,16828.0,18328.0,4,-1.0,
base,switching_off,,16873.0,18673.0,121 122,-2.0,
base,switching_off,,17618.0,19418.0,72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 123 124 125 126 127,-2.0,
base,switching_on,,17842.0,20542.0,109 118 119 120,-3.0,
base,sleeping,,17892.0,18899.0,105 106,-4.0,
base,sleeping,,17892.0,18944.0,107,-4.0,
base,sleeping,,17892.0,18950.0,108,-4.0,
base,switching_on,,17892.0,20592.0,12 13 14 15 48 49 50 51 52 53 54 55 70 71 101 102 103 104,-3.0,
base,active,13947.0,17935.0,19148.0,0 1 2 3 6 7 8 9 10 11 64 65 66 67 68 69,34256.0,False
base,switching_off,,18132.0,19932.0,56 57 58 59 60 61 62 63,-2.0,
base,active,,18135.0,18742.0,110 111 112 113 114 115 116 117,-1.0,
base,switching_off,,18175.0,19975.0,80 81,-2.0,
base,switching_off,,18269.0,20069.0,5,-2.0,
base,switching_off,,18328.0,20128.0,4,-2.0,
base,sleeping,,18673.0,19418.0,121 122,-4.0,
base,active,18742.0,18742.0,18823.0,110 111 112 113 114 115 116 117,34330.0,False
base,active,,18823.0,22118.0,110 111 112 113 114 115 116 117,-1.0,
base,active,,18899.0,21599.0,16 17 18 19 20 21 22 23 24 25 26 27 28 29,-1.0,
base,switching_on,,18899.0,21599.0,105 106,-3.0,
base,active,,18899.0,22118.0,30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47,-1.0,
base,switching_on,,18944.0,21644.0,107,-3.0,
base,switching_on,,18950.0,21650.0,108,-3.0,
base,active,,19148.0,19241.0,0,-1.0,
base,active,,19148.0,19293.0,1 2 3 6 7 8 9,-1.0,
base,active,,19148.0,22118.0,10 11 64 65 66 67 68 69,-1.0,
base,active,19241.0,19241.0,19249.0,0,34340.0,False
base,active,,19249.0,19293.0,0,-1.0,
base,active,19293.0,19293.0,21008.0,0 1 2 3 6 7 8 9,34342.0,False
base,sleeping,,19418.0,19419.0,124,-4.0,
base,sleeping,,19418.0,19657.0,125,-4.0,
base,sleeping,,19418.0,19684.0,126,-4.0,
base,sleeping,,19418.0,21610.0,127,-4.0,
base,switching_on,,19418.0,22118.0,72 73 74 75 76 77 78 79 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 121 122 123,-3.0,
base,switching_on,,19419.0,22119.0,124,-3.0,
base,switching_on,,19657.0,22357.0,125,-3.0,
base,switching_on,,19684.0,22384.0,126,-3.0,
base,switching_on,,19932.0,22632.0,56 57 58 59 60 61 62 63,-3.0,
